datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200
2022-11-26 20:00:00,Binance:DOGEUSDT,0.09215,0.09478,0.09033,0.09097,413072204.0,37.36,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09
2022-11-27 00:00:00,Binance:DOGEUSDT,0.09097,0.09187,0.08916,0.09009,204943724.0,38.95,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09
2022-11-27 04:00:00,Binance:DOGEUSDT,0.09009,0.09044,0.08712,0.08893,167494123.0,39.27,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.08,0.09,0.09
2022-11-27 08:00:00,Binance:DOGEUSDT,0.08892,0.08984,0.0888,0.08928,101095824.0,39.57,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.08,0.09,0.09
2022-11-27 12:00:00,Binance:DOGEUSDT,0.08929,0.0987,0.08915,0.09692,985518237.0,41.21,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.09
2022-11-27 16:00:00,Binance:DOGEUSDT,0.09692,0.108,0.09611,0.10472,1371192526.0,43.48,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.09
2022-11-27 20:00:00,Binance:DOGEUSDT,0.10472,0.10628,0.10109,0.1032,753215218.0,45.58,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.09
2022-11-28 00:00:00,Binance:DOGEUSDT,0.10321,0.1052,0.10247,0.10461,469155960.0,47.53,0.1,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.09
2022-11-28 04:00:00,Binance:DOGEUSDT,0.1046,0.1063,0.09756,0.09868,593507906.0,47.44,0.1,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.09
2022-11-28 08:00:00,Binance:DOGEUSDT,0.0987,0.09975,0.09181,0.09516,971388447.0,45.65,0.1,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.09
2022-11-28 12:00:00,Binance:DOGEUSDT,0.09516,0.096,0.09274,0.09563,509809124.0,44.0,0.1,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.09
2022-11-28 16:00:00,Binance:DOGEUSDT,0.09562,0.09658,0.09376,0.09432,491513884.0,42.56,0.1,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.09
2022-11-28 20:00:00,Binance:DOGEUSDT,0.09431,0.09575,0.09251,0.09327,389802218.0,40.86,0.1,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09
2022-11-29 00:00:00,Binance:DOGEUSDT,0.09327,0.09781,0.09056,0.09508,745032605.0,39.68,0.1,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09
2022-11-29 04:00:00,Binance:DOGEUSDT,0.09509,0.0959,0.09375,0.09513,233107882.0,38.58,0.1,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09
2022-11-29 08:00:00,Binance:DOGEUSDT,0.09512,0.10336,0.0936,0.10128,711384144.0,38.77,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09
2022-11-29 12:00:00,Binance:DOGEUSDT,0.10126,0.10516,0.101,0.10238,538982363.0,39.18,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-11-29 16:00:00,Binance:DOGEUSDT,0.10238,0.10524,0.10108,0.1039,519623963.0,39.57,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-11-29 20:00:00,Binance:DOGEUSDT,0.10391,0.10448,0.10021,0.10162,536972058.0,39.63,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-11-30 00:00:00,Binance:DOGEUSDT,0.10163,0.10233,0.09911,0.10177,407510532.0,39.28,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-11-30 04:00:00,Binance:DOGEUSDT,0.10178,0.10306,0.10133,0.10146,195316565.0,39.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-11-30 08:00:00,Binance:DOGEUSDT,0.10146,0.11,0.10075,0.10605,972723431.0,39.9,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-11-30 12:00:00,Binance:DOGEUSDT,0.10607,0.10693,0.10516,0.10622,230441446.0,40.65,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-11-30 16:00:00,Binance:DOGEUSDT,0.10622,0.10726,0.1041,0.10506,245715017.0,40.95,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-11-30 20:00:00,Binance:DOGEUSDT,0.10506,0.10619,0.10314,0.10418,344538976.0,40.87,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-12-01 00:00:00,Binance:DOGEUSDT,0.10418,0.10541,0.09937,0.10388,635859361.0,39.5,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-12-01 04:00:00,Binance:DOGEUSDT,0.10389,0.10959,0.10343,0.10677,361873698.0,38.98,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09
2022-12-01 08:00:00,Binance:DOGEUSDT,0.10676,0.10777,0.10371,0.10455,369328962.0,38.5,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-01 12:00:00,Binance:DOGEUSDT,0.10455,0.10499,0.10238,0.10265,407018219.0,37.61,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-01 16:00:00,Binance:DOGEUSDT,0.10264,0.10418,0.10202,0.10405,215535901.0,36.66,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-01 20:00:00,Binance:DOGEUSDT,0.10405,0.1058,0.10025,0.10193,569960942.0,35.18,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-02 00:00:00,Binance:DOGEUSDT,0.10194,0.10256,0.10122,0.10225,184238859.0,33.82,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-02 04:00:00,Binance:DOGEUSDT,0.10225,0.10244,0.1006,0.10175,181527590.0,32.33,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-02 08:00:00,Binance:DOGEUSDT,0.10175,0.1036,0.09665,0.09853,371781299.0,30.33,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-02 12:00:00,Binance:DOGEUSDT,0.09853,0.0996,0.09688,0.0994,231451484.0,28.47,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-02 16:00:00,Binance:DOGEUSDT,0.09939,0.10035,0.09836,0.09975,169245694.0,26.5,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-02 20:00:00,Binance:DOGEUSDT,0.09976,0.10059,0.09685,0.0989,453467033.0,25.14,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-03 00:00:00,Binance:DOGEUSDT,0.09889,0.09964,0.09822,0.09939,108189528.0,23.87,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-03 04:00:00,Binance:DOGEUSDT,0.0994,0.10248,0.09913,0.1021,226770713.0,22.6,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-03 08:00:00,Binance:DOGEUSDT,0.1021,0.10319,0.1006,0.10102,203880548.0,21.64,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-03 12:00:00,Binance:DOGEUSDT,0.10102,0.10173,0.09833,0.09903,246496612.0,20.23,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-03 16:00:00,Binance:DOGEUSDT,0.09901,0.09961,0.09808,0.09943,150138832.0,19.01,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-03 20:00:00,Binance:DOGEUSDT,0.09943,0.10271,0.09906,0.10161,401471850.0,18.44,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-04 00:00:00,Binance:DOGEUSDT,0.1016,0.10227,0.10084,0.10175,146293521.0,17.91,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-04 04:00:00,Binance:DOGEUSDT,0.10174,0.10184,0.09907,0.0997,208353720.0,16.76,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-04 08:00:00,Binance:DOGEUSDT,0.0997,0.10275,0.09954,0.10168,261804713.0,16.0,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-04 12:00:00,Binance:DOGEUSDT,0.10168,0.10497,0.10166,0.10348,335981906.0,15.99,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
2022-12-04 16:00:00,Binance:DOGEUSDT,0.10347,0.10575,0.10219,0.10323,415625233.0,16.21,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-04 20:00:00,Binance:DOGEUSDT,0.10323,0.10389,0.10204,0.10351,214003176.0,16.34,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-05 00:00:00,Binance:DOGEUSDT,0.1035,0.10422,0.10264,0.10398,217428350.0,16.58,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-05 04:00:00,Binance:DOGEUSDT,0.10399,0.1049,0.10335,0.10406,165122535.0,17.01,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-05 08:00:00,Binance:DOGEUSDT,0.10405,0.1051,0.10368,0.10391,194673588.0,17.48,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-05 12:00:00,Binance:DOGEUSDT,0.10392,0.10549,0.10348,0.10396,245851911.0,18.06,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-05 16:00:00,Binance:DOGEUSDT,0.10395,0.11192,0.10366,0.10669,837283020.0,20.21,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-05 20:00:00,Binance:DOGEUSDT,0.1067,0.10672,0.102,0.10298,401757846.0,21.38,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-06 00:00:00,Binance:DOGEUSDT,0.10301,0.10344,0.09922,0.10057,274175497.0,21.26,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-06 04:00:00,Binance:DOGEUSDT,0.10057,0.10159,0.10033,0.10149,153161811.0,21.16,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-06 08:00:00,Binance:DOGEUSDT,0.10149,0.10276,0.10147,0.1021,140061666.0,21.38,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-06 12:00:00,Binance:DOGEUSDT,0.10213,0.10222,0.09999,0.10092,215933464.0,20.95,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-06 16:00:00,Binance:DOGEUSDT,0.10093,0.10142,0.09934,0.10058,172041493.0,20.29,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-06 20:00:00,Binance:DOGEUSDT,0.10058,0.10153,0.0993,0.0999,239260299.0,19.7,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
2022-12-07 00:00:00,Binance:DOGEUSDT,0.09991,0.10045,0.09802,0.09916,238329500.0,18.61,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-07 04:00:00,Binance:DOGEUSDT,0.09916,0.10053,0.09885,0.10019,139644399.0,17.62,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-07 08:00:00,Binance:DOGEUSDT,0.1002,0.10103,0.09949,0.0997,121988557.0,16.91,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-07 12:00:00,Binance:DOGEUSDT,0.09971,0.1012,0.09269,0.09505,506560495.0,17.52,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-07 16:00:00,Binance:DOGEUSDT,0.09506,0.0965,0.09467,0.09578,258245669.0,18.09,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-07 20:00:00,Binance:DOGEUSDT,0.09577,0.09677,0.09542,0.09604,242912289.0,18.49,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-08 00:00:00,Binance:DOGEUSDT,0.09604,0.09616,0.09485,0.0955,150182675.0,19.03,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-08 04:00:00,Binance:DOGEUSDT,0.09549,0.09597,0.09409,0.09575,124990545.0,19.76,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-08 08:00:00,Binance:DOGEUSDT,0.09575,0.09782,0.09511,0.09669,184529588.0,19.51,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-08 12:00:00,Binance:DOGEUSDT,0.09669,0.0976,0.09536,0.097,159228102.0,19.28,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-08 16:00:00,Binance:DOGEUSDT,0.097,0.09717,0.09459,0.09614,228224903.0,19.34,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-08 20:00:00,Binance:DOGEUSDT,0.09614,0.09742,0.09562,0.09699,173653938.0,19.26,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-09 00:00:00,Binance:DOGEUSDT,0.097,0.0987,0.09634,0.09839,181785722.0,18.51,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-09 04:00:00,Binance:DOGEUSDT,0.0984,0.09918,0.09759,0.09847,104152267.0,17.57,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-09 08:00:00,Binance:DOGEUSDT,0.09847,0.09945,0.09779,0.09811,137891619.0,16.55,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-09 12:00:00,Binance:DOGEUSDT,0.0981,0.09863,0.09799,0.09821,97999939.0,15.61,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-09 16:00:00,Binance:DOGEUSDT,0.09821,0.09877,0.09786,0.09818,130330278.0,14.65,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-09 20:00:00,Binance:DOGEUSDT,0.09819,0.09879,0.0957,0.09725,343631982.0,14.85,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-10 00:00:00,Binance:DOGEUSDT,0.09725,0.09726,0.09602,0.0966,122648439.0,15.04,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-10 04:00:00,Binance:DOGEUSDT,0.09662,0.0969,0.09561,0.0967,123685185.0,15.41,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-10 08:00:00,Binance:DOGEUSDT,0.0967,0.0973,0.09641,0.09665,61688556.0,15.46,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-10 12:00:00,Binance:DOGEUSDT,0.09665,0.0971,0.09636,0.09661,101910661.0,15.53,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-10 16:00:00,Binance:DOGEUSDT,0.09662,0.09697,0.09603,0.09696,73502345.0,15.79,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-10 20:00:00,Binance:DOGEUSDT,0.09696,0.09743,0.09658,0.09723,71167536.0,15.65,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-11 00:00:00,Binance:DOGEUSDT,0.09723,0.0974,0.09661,0.09678,45899243.0,15.51,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-11 04:00:00,Binance:DOGEUSDT,0.09678,0.09738,0.09608,0.09632,74866389.0,15.74,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-11 08:00:00,Binance:DOGEUSDT,0.09632,0.09709,0.09628,0.09689,41721446.0,15.95,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-11 12:00:00,Binance:DOGEUSDT,0.09691,0.09715,0.09675,0.0969,52198683.0,16.08,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-11 16:00:00,Binance:DOGEUSDT,0.09691,0.0971,0.09669,0.09691,46187548.0,16.24,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-11 20:00:00,Binance:DOGEUSDT,0.09692,0.09693,0.09622,0.09629,63011336.0,16.76,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-12 00:00:00,Binance:DOGEUSDT,0.09628,0.09693,0.09563,0.09651,77773278.0,17.66,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-12 04:00:00,Binance:DOGEUSDT,0.09651,0.09652,0.09161,0.09266,346587050.0,20.32,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09
2022-12-12 08:00:00,Binance:DOGEUSDT,0.09266,0.093,0.08471,0.08748,741944392.0,24.08,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09
2022-12-12 12:00:00,Binance:DOGEUSDT,0.08747,0.08849,0.08677,0.08805,369561047.0,27.58,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09
2022-12-12 16:00:00,Binance:DOGEUSDT,0.08805,0.08946,0.08745,0.08908,286573441.0,30.06,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.09
2022-12-12 20:00:00,Binance:DOGEUSDT,0.08907,0.08961,0.08781,0.08849,220682879.0,32.25,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.09
2022-12-13 00:00:00,Binance:DOGEUSDT,0.08849,0.08873,0.08778,0.08871,115384059.0,34.3,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.09
2022-12-13 04:00:00,Binance:DOGEUSDT,0.08872,0.09044,0.08853,0.09029,205994109.0,34.84,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.09
2022-12-13 08:00:00,Binance:DOGEUSDT,0.09029,0.09183,0.08944,0.08954,203703205.0,34.4,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.09
2022-12-13 12:00:00,Binance:DOGEUSDT,0.08954,0.08989,0.08691,0.08838,235523966.0,34.77,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.09
2022-12-13 16:00:00,Binance:DOGEUSDT,0.08839,0.09033,0.08799,0.08981,207238960.0,34.84,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.09
2022-12-13 20:00:00,Binance:DOGEUSDT,0.08982,0.09555,0.08962,0.09199,644491381.0,32.37,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09
2022-12-14 00:00:00,Binance:DOGEUSDT,0.09199,0.09247,0.08882,0.0902,280343424.0,30.34,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09
2022-12-14 04:00:00,Binance:DOGEUSDT,0.09019,0.09141,0.08991,0.09105,127089673.0,28.46,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09
2022-12-14 08:00:00,Binance:DOGEUSDT,0.09105,0.092,0.09069,0.0916,113490141.0,26.46,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09
2022-12-14 12:00:00,Binance:DOGEUSDT,0.0916,0.09194,0.09058,0.09101,87163068.0,24.65,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09
2022-12-14 16:00:00,Binance:DOGEUSDT,0.09101,0.09145,0.09019,0.09096,108404371.0,23.15,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09
2022-12-14 20:00:00,Binance:DOGEUSDT,0.09097,0.09247,0.09028,0.09168,204174691.0,21.73,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-15 00:00:00,Binance:DOGEUSDT,0.0917,0.09244,0.087,0.08886,531530892.0,21.34,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-15 04:00:00,Binance:DOGEUSDT,0.08885,0.08954,0.08771,0.08824,202923983.0,20.97,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-15 08:00:00,Binance:DOGEUSDT,0.08825,0.0888,0.08611,0.0875,205117052.0,21.21,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-15 12:00:00,Binance:DOGEUSDT,0.08751,0.08803,0.0873,0.0876,82751950.0,21.43,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-15 16:00:00,Binance:DOGEUSDT,0.08761,0.08802,0.08699,0.08797,91444080.0,21.75,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-15 20:00:00,Binance:DOGEUSDT,0.08796,0.08798,0.08676,0.08721,148316027.0,22.14,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-16 00:00:00,Binance:DOGEUSDT,0.08722,0.08725,0.08483,0.08609,200375647.0,23.18,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-16 04:00:00,Binance:DOGEUSDT,0.0861,0.08628,0.08402,0.08485,171175584.0,24.4,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-16 08:00:00,Binance:DOGEUSDT,0.08483,0.08664,0.08458,0.08651,86593116.0,25.27,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-16 12:00:00,Binance:DOGEUSDT,0.08651,0.08682,0.08576,0.0865,81991152.0,25.94,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-16 16:00:00,Binance:DOGEUSDT,0.08649,0.08652,0.08117,0.08299,416960733.0,27.85,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-16 20:00:00,Binance:DOGEUSDT,0.08299,0.08299,0.08071,0.08162,257180091.0,29.72,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-12-17 00:00:00,Binance:DOGEUSDT,0.08162,0.08172,0.07965,0.08122,266973246.0,31.68,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.09
2022-12-17 04:00:00,Binance:DOGEUSDT,0.08121,0.08183,0.07391,0.07569,645504989.0,34.36,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.09
2022-12-17 08:00:00,Binance:DOGEUSDT,0.07569,0.07726,0.07552,0.07688,383867266.0,36.84,0.08,0.09,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-17 12:00:00,Binance:DOGEUSDT,0.07689,0.07839,0.07668,0.07796,281348920.0,38.42,0.08,0.09,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-17 16:00:00,Binance:DOGEUSDT,0.07796,0.07807,0.07697,0.07721,175513354.0,39.89,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-17 20:00:00,Binance:DOGEUSDT,0.07721,0.07836,0.07665,0.07768,183432742.0,41.31,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-18 00:00:00,Binance:DOGEUSDT,0.07769,0.07775,0.07671,0.07751,132175769.0,42.63,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-18 04:00:00,Binance:DOGEUSDT,0.07753,0.07949,0.07748,0.07919,180826927.0,42.61,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-18 08:00:00,Binance:DOGEUSDT,0.07918,0.07944,0.0782,0.07926,115306809.0,42.59,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-18 12:00:00,Binance:DOGEUSDT,0.07928,0.08005,0.07918,0.07923,101640165.0,42.15,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-18 16:00:00,Binance:DOGEUSDT,0.07923,0.07932,0.07765,0.07812,105040631.0,42.2,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-18 20:00:00,Binance:DOGEUSDT,0.07812,0.07858,0.07759,0.07785,67820957.0,42.26,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-19 00:00:00,Binance:DOGEUSDT,0.07783,0.07952,0.0778,0.07866,120664564.0,41.63,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-19 04:00:00,Binance:DOGEUSDT,0.07867,0.07985,0.07828,0.07847,120427193.0,40.8,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-19 08:00:00,Binance:DOGEUSDT,0.07846,0.07951,0.07665,0.07737,192997918.0,40.62,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-12-19 12:00:00,Binance:DOGEUSDT,0.07738,0.07807,0.07725,0.07757,92329658.0,40.45,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-12-19 16:00:00,Binance:DOGEUSDT,0.07759,0.07825,0.0769,0.07731,135408757.0,40.42,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-12-19 20:00:00,Binance:DOGEUSDT,0.0773,0.07775,0.07614,0.07627,176810780.0,40.66,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-12-20 00:00:00,Binance:DOGEUSDT,0.07628,0.07642,0.07126,0.07231,559418611.0,42.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-12-20 04:00:00,Binance:DOGEUSDT,0.07232,0.07301,0.06997,0.07133,372733074.0,43.65,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-12-20 08:00:00,Binance:DOGEUSDT,0.07133,0.07469,0.07101,0.07387,349326785.0,43.92,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-12-20 12:00:00,Binance:DOGEUSDT,0.07389,0.07547,0.07354,0.07433,168003398.0,43.67,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-12-20 16:00:00,Binance:DOGEUSDT,0.07433,0.07469,0.07374,0.07441,125422117.0,43.44,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-12-20 20:00:00,Binance:DOGEUSDT,0.07441,0.07566,0.07316,0.0746,253914188.0,42.59,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
