datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2023-02-09 20:00:00,Binance:SOLUSDT,22.79,22.97,22.57,22.65,641430.62,31.1,23.15,23.2,23.87,24.05,22.14
2023-02-10 00:00:00,Binance:SOLUSDT,22.66,22.7,21.46,21.8,1392900.25,33.35,22.94,23.13,23.84,24.01,22.19
2023-02-10 04:00:00,Binance:SOLUSDT,21.8,21.8,20.0,20.48,1874609.09,36.16,22.61,22.98,23.79,23.97,22.22
2023-02-10 08:00:00,Binance:SOLUSDT,20.48,20.9,20.27,20.79,1212774.35,38.78,22.32,22.85,23.72,23.93,22.26
2023-02-10 12:00:00,Binance:SOLUSDT,20.79,21.1,20.51,21.1,711419.69,40.7,22.1,22.77,23.64,23.9,22.3
2023-02-10 16:00:00,Binance:SOLUSDT,21.1,21.2,20.63,20.69,731608.82,42.22,21.86,22.65,23.55,23.86,22.34
2023-02-10 20:00:00,Binance:SOLUSDT,20.69,21.01,20.44,20.73,1105187.57,43.74,21.61,22.53,23.47,23.84,22.37
2023-02-11 00:00:00,Binance:SOLUSDT,20.72,20.99,20.52,20.89,749198.22,45.16,21.47,22.41,23.39,23.82,22.41
2023-02-11 04:00:00,Binance:SOLUSDT,20.89,20.91,19.68,20.11,1012835.88,46.95,21.2,22.26,23.29,23.79,22.44
2023-02-11 08:00:00,Binance:SOLUSDT,20.1,20.49,20.1,20.41,473815.76,48.61,20.97,22.12,23.2,23.76,22.48
2023-02-11 12:00:00,Binance:SOLUSDT,20.4,20.42,20.21,20.34,214010.83,50.15,20.73,21.94,23.12,23.73,22.51
2023-02-11 16:00:00,Binance:SOLUSDT,20.33,20.39,20.23,20.32,168442.52,51.58,20.59,21.76,23.04,23.7,22.53
2023-02-11 20:00:00,Binance:SOLUSDT,20.31,20.62,20.28,20.52,353236.37,52.15,20.59,21.6,22.96,23.66,22.55
2023-02-12 00:00:00,Binance:SOLUSDT,20.52,20.52,20.26,20.37,290415.06,52.69,20.55,21.43,22.88,23.62,22.57
2023-02-12 04:00:00,Binance:SOLUSDT,20.38,20.92,20.33,20.81,359932.44,51.93,20.52,21.31,22.8,23.58,22.59
2023-02-12 08:00:00,Binance:SOLUSDT,20.81,20.83,20.62,20.67,191972.72,51.22,20.52,21.19,22.72,23.54,22.61
2023-02-12 12:00:00,Binance:SOLUSDT,20.67,21.02,20.63,20.85,321254.27,49.98,20.53,21.07,22.65,23.51,22.63
2023-02-12 16:00:00,Binance:SOLUSDT,20.85,21.08,20.84,21.06,340724.5,48.64,20.55,21.01,22.58,23.48,22.66
2023-02-12 20:00:00,Binance:SOLUSDT,21.06,21.59,20.77,21.43,805828.0,45.99,20.68,20.94,22.52,23.45,22.68
2023-02-13 00:00:00,Binance:SOLUSDT,21.43,22.59,21.38,22.04,1797480.53,43.8,20.84,20.9,22.47,23.43,22.71
2023-02-13 04:00:00,Binance:SOLUSDT,22.05,22.22,21.1,21.49,1167981.79,41.2,20.96,20.85,22.4,23.4,22.74
2023-02-13 08:00:00,Binance:SOLUSDT,21.49,21.61,20.46,20.91,1850047.78,38.82,21.02,20.8,22.33,23.38,22.76
2023-02-13 12:00:00,Binance:SOLUSDT,20.92,21.31,20.86,21.17,731916.68,36.61,21.08,20.84,22.26,23.35,22.79
2023-02-13 16:00:00,Binance:SOLUSDT,21.17,21.19,20.04,20.45,1533639.3,35.71,21.09,20.82,22.19,23.31,22.81
2023-02-13 20:00:00,Binance:SOLUSDT,20.45,20.7,20.36,20.37,764921.78,34.87,21.04,20.78,22.11,23.27,22.83
2023-02-14 00:00:00,Binance:SOLUSDT,20.37,20.54,19.73,20.43,1145006.43,34.83,21.02,20.77,22.03,23.23,22.85
2023-02-14 04:00:00,Binance:SOLUSDT,20.43,20.86,20.24,20.77,659798.07,34.12,21.01,20.77,21.97,23.19,22.88
2023-02-14 08:00:00,Binance:SOLUSDT,20.77,21.08,20.66,20.83,583580.89,33.04,20.99,20.77,21.92,23.16,22.9
2023-02-14 12:00:00,Binance:SOLUSDT,20.81,21.09,20.76,21.06,402328.32,32.02,20.95,20.82,21.87,23.13,22.93
2023-02-14 16:00:00,Binance:SOLUSDT,21.06,21.61,20.76,21.37,1156595.6,30.07,20.89,20.86,21.83,23.1,22.95
2023-02-14 20:00:00,Binance:SOLUSDT,21.37,22.37,20.88,21.89,3423073.87,28.74,20.93,20.94,21.8,23.08,22.98
2023-02-15 00:00:00,Binance:SOLUSDT,21.89,22.06,21.63,22.02,1396374.63,27.51,21.04,21.03,21.78,23.06,23.01
2023-02-15 04:00:00,Binance:SOLUSDT,22.02,22.06,21.54,21.84,677568.52,26.2,21.1,21.09,21.75,23.03,23.04
2023-02-15 08:00:00,Binance:SOLUSDT,21.84,21.93,21.45,21.6,431872.71,24.81,21.22,21.15,21.71,23.01,23.07
2023-02-15 12:00:00,Binance:SOLUSDT,21.6,21.68,21.48,21.53,254666.09,23.52,21.33,21.19,21.69,22.97,23.09
2023-02-15 16:00:00,Binance:SOLUSDT,21.54,22.23,21.46,22.11,671743.58,23.22,21.5,21.26,21.67,22.93,23.12
2023-02-15 20:00:00,Binance:SOLUSDT,22.11,22.75,22.11,22.43,1396909.58,23.64,21.67,21.34,21.65,22.9,23.14
2023-02-16 00:00:00,Binance:SOLUSDT,22.42,23.02,22.27,23.0,1000641.82,24.34,21.89,21.44,21.65,22.87,23.18
2023-02-16 04:00:00,Binance:SOLUSDT,23.01,23.99,22.93,23.86,1832070.19,25.93,22.17,21.56,21.66,22.86,23.21
2023-02-16 08:00:00,Binance:SOLUSDT,23.86,24.2,23.56,23.81,1183894.3,27.58,22.41,21.65,21.67,22.85,23.24
2023-02-16 12:00:00,Binance:SOLUSDT,23.82,23.99,23.54,23.73,663934.11,29.06,22.59,21.76,21.67,22.85,23.27
2023-02-16 16:00:00,Binance:SOLUSDT,23.73,23.9,23.49,23.56,488808.12,30.31,22.75,21.89,21.67,22.85,23.28
2023-02-16 20:00:00,Binance:SOLUSDT,23.57,23.88,23.06,23.86,1472031.55,30.43,22.95,22.03,21.67,22.85,23.28
2023-02-17 00:00:00,Binance:SOLUSDT,23.86,24.14,23.36,23.59,1402793.38,30.83,23.15,22.18,21.66,22.84,23.29
2023-02-17 04:00:00,Binance:SOLUSDT,23.59,23.61,22.2,22.24,1621151.17,29.01,23.22,22.28,21.64,22.82,23.29
2023-02-17 08:00:00,Binance:SOLUSDT,22.24,22.8,21.99,22.68,677556.77,27.0,23.28,22.39,21.64,22.81,23.29
2023-02-17 12:00:00,Binance:SOLUSDT,22.68,22.81,22.52,22.54,439996.34,25.16,23.29,22.48,21.62,22.8,23.28
2023-02-17 16:00:00,Binance:SOLUSDT,22.54,22.72,22.46,22.6,381455.33,23.38,23.25,22.57,21.63,22.78,23.27
2023-02-17 20:00:00,Binance:SOLUSDT,22.6,22.99,22.43,22.79,1097219.59,22.14,23.14,22.65,21.63,22.77,23.28
2023-02-18 00:00:00,Binance:SOLUSDT,22.79,23.49,22.58,23.46,896397.03,21.73,23.11,22.76,21.64,22.77,23.28
2023-02-18 04:00:00,Binance:SOLUSDT,23.46,23.54,22.69,23.14,1047192.69,21.42,23.05,22.82,21.65,22.76,23.28
2023-02-18 08:00:00,Binance:SOLUSDT,23.14,23.63,23.13,23.34,406798.35,21.26,23.02,22.89,21.68,22.76,23.28
2023-02-18 12:00:00,Binance:SOLUSDT,23.35,23.48,23.11,23.22,250894.29,21.08,22.96,22.95,21.74,22.76,23.28
2023-02-18 16:00:00,Binance:SOLUSDT,23.22,23.26,22.92,23.06,423613.93,20.46,22.91,23.03,21.78,22.75,23.28
2023-02-18 20:00:00,Binance:SOLUSDT,23.06,23.55,23.0,23.42,437626.48,20.38,23.03,23.12,21.83,22.74,23.27
2023-02-19 00:00:00,Binance:SOLUSDT,23.41,23.94,23.4,23.48,719640.83,20.89,23.11,23.19,21.88,22.72,23.27
2023-02-19 04:00:00,Binance:SOLUSDT,23.48,23.67,23.26,23.45,408937.12,21.02,23.2,23.24,21.94,22.7,23.27
2023-02-19 08:00:00,Binance:SOLUSDT,23.46,23.6,23.2,23.3,255896.76,20.99,23.27,23.26,21.99,22.69,23.27
2023-02-19 12:00:00,Binance:SOLUSDT,23.3,24.0,23.26,23.53,596142.13,21.59,23.34,23.24,22.06,22.67,23.27
2023-02-19 16:00:00,Binance:SOLUSDT,23.53,23.73,23.46,23.69,393635.67,22.14,23.36,23.23,22.12,22.66,23.28
2023-02-19 20:00:00,Binance:SOLUSDT,23.7,25.28,23.7,25.26,2431967.81,24.32,23.58,23.31,22.22,22.67,23.28
2023-02-20 00:00:00,Binance:SOLUSDT,25.27,25.39,24.0,24.65,2694575.74,26.43,23.71,23.37,22.31,22.67,23.29
2023-02-20 04:00:00,Binance:SOLUSDT,24.65,25.64,24.01,24.84,1943947.14,28.57,23.87,23.41,22.39,22.68,23.3
2023-02-20 08:00:00,Binance:SOLUSDT,24.83,26.33,24.11,26.16,2642393.23,31.02,24.18,23.54,22.51,22.69,23.31
2023-02-20 12:00:00,Binance:SOLUSDT,26.16,27.12,25.84,26.49,2723691.47,33.69,24.49,23.76,22.62,22.71,23.33
2023-02-20 16:00:00,Binance:SOLUSDT,26.48,26.68,26.03,26.38,1406977.56,36.16,24.78,23.94,22.74,22.73,23.35
2023-02-20 20:00:00,Binance:SOLUSDT,26.38,26.71,26.13,26.54,1354278.77,38.48,25.08,24.14,22.85,22.75,23.36
2023-02-21 00:00:00,Binance:SOLUSDT,26.54,26.57,25.55,26.34,1551599.74,39.17,25.39,24.33,22.96,22.77,23.38
2023-02-21 04:00:00,Binance:SOLUSDT,26.34,26.38,25.9,26.26,587298.3,39.82,25.66,24.5,23.05,22.78,23.41
2023-02-21 08:00:00,Binance:SOLUSDT,26.26,26.61,25.78,26.12,1102306.82,40.61,25.9,24.63,23.13,22.8,23.43
2023-02-21 12:00:00,Binance:SOLUSDT,26.12,26.3,25.71,26.02,548157.14,41.16,25.98,24.78,23.22,22.81,23.45
2023-02-21 16:00:00,Binance:SOLUSDT,26.03,26.25,24.91,25.06,1951800.92,39.84,26.02,24.86,23.31,22.82,23.47
2023-02-21 20:00:00,Binance:SOLUSDT,25.06,25.38,24.75,25.06,1195721.01,38.3,26.04,24.96,23.38,22.82,23.49
2023-02-22 00:00:00,Binance:SOLUSDT,25.06,25.5,24.69,25.25,1059489.84,37.04,25.95,25.07,23.48,22.83,23.51
2023-02-22 04:00:00,Binance:SOLUSDT,25.26,25.47,24.5,24.98,866972.29,35.47,25.8,25.14,23.57,22.84,23.53
2023-02-22 08:00:00,Binance:SOLUSDT,24.98,25.24,23.86,24.44,1491190.61,33.03,25.61,25.19,23.65,22.84,23.55
2023-02-22 12:00:00,Binance:SOLUSDT,24.45,24.48,23.44,23.82,1225188.91,31.41,25.34,25.21,23.71,22.84,23.56
2023-02-22 16:00:00,Binance:SOLUSDT,23.82,23.83,23.21,23.56,1357725.0,30.24,25.06,25.22,23.77,22.85,23.57
2023-02-22 20:00:00,Binance:SOLUSDT,23.56,23.8,23.25,23.65,1283602.48,29.15,24.8,25.23,23.82,22.85,23.58
2023-02-23 00:00:00,Binance:SOLUSDT,23.66,24.15,23.4,23.78,1230779.42,27.46,24.56,25.23,23.87,22.85,23.59
2023-02-23 04:00:00,Binance:SOLUSDT,23.78,24.35,23.46,24.16,585819.24,25.52,24.38,25.18,23.91,22.86,23.61
2023-02-23 08:00:00,Binance:SOLUSDT,24.16,24.69,23.95,24.44,861529.61,24.26,24.31,25.17,23.96,22.87,23.61
2023-02-23 12:00:00,Binance:SOLUSDT,24.45,24.58,24.23,24.5,543923.87,23.09,24.26,25.15,24.02,22.88,23.61
2023-02-23 16:00:00,Binance:SOLUSDT,24.5,24.63,23.6,23.76,962145.9,22.03,24.11,25.03,24.06,22.88,23.6
2023-02-23 20:00:00,Binance:SOLUSDT,23.75,24.39,23.61,23.88,1054096.72,21.04,24.0,24.9,24.11,22.9,23.6
2023-02-24 00:00:00,Binance:SOLUSDT,23.87,24.08,23.61,24.04,577444.89,20.13,23.96,24.78,24.14,22.91,23.59
2023-02-24 04:00:00,Binance:SOLUSDT,24.03,24.21,23.68,23.91,391825.1,18.99,23.97,24.65,24.17,22.91,23.58
2023-02-24 08:00:00,Binance:SOLUSDT,23.91,24.13,23.69,23.78,472562.01,17.94,23.99,24.52,24.19,22.92,23.57
2023-02-24 12:00:00,Binance:SOLUSDT,23.79,24.1,23.74,23.96,443686.32,16.96,24.02,24.41,24.19,22.93,23.57
2023-02-24 16:00:00,Binance:SOLUSDT,23.96,24.07,23.52,23.78,609723.67,16.55,24.02,24.29,24.19,22.93,23.56
2023-02-24 20:00:00,Binance:SOLUSDT,23.79,24.01,22.92,23.05,1208614.08,17.28,23.91,24.14,24.18,22.92,23.55
2023-02-25 00:00:00,Binance:SOLUSDT,23.04,23.06,22.51,23.04,1450873.09,18.56,23.77,24.04,24.17,22.92,23.54
2023-02-25 04:00:00,Binance:SOLUSDT,23.05,23.35,22.46,23.07,683429.14,18.97,23.63,23.94,24.15,22.91,23.54
2023-02-25 08:00:00,Binance:SOLUSDT,23.07,23.33,22.93,22.95,537492.99,19.35,23.55,23.83,24.14,22.9,23.53
2023-02-25 12:00:00,Binance:SOLUSDT,22.95,23.19,22.83,22.94,529516.85,19.88,23.45,23.73,24.15,22.9,23.52
2023-02-25 16:00:00,Binance:SOLUSDT,22.94,23.05,22.61,22.77,581872.76,20.72,23.33,23.64,24.15,22.89,23.51
2023-02-25 20:00:00,Binance:SOLUSDT,22.77,22.8,22.02,22.34,962437.39,22.31,23.17,23.57,24.15,22.89,23.5
2023-02-26 00:00:00,Binance:SOLUSDT,22.34,22.52,21.65,21.92,883548.62,24.2,22.98,23.49,24.14,22.88,23.49
2023-02-26 04:00:00,Binance:SOLUSDT,21.91,22.5,21.41,22.37,1046381.44,26.19,22.82,23.42,24.13,22.88,23.48
2023-02-26 08:00:00,Binance:SOLUSDT,22.37,22.74,22.21,22.65,372497.77,27.33,22.71,23.37,24.11,22.88,23.47
2023-02-26 12:00:00,Binance:SOLUSDT,22.66,22.84,22.49,22.79,282243.5,28.09,22.68,23.3,24.11,22.88,23.46
2023-02-26 16:00:00,Binance:SOLUSDT,22.79,22.99,22.63,22.85,432523.75,28.36,22.67,23.22,24.1,22.89,23.45
2023-02-26 20:00:00,Binance:SOLUSDT,22.85,22.97,22.55,22.93,429794.43,28.73,22.65,23.14,24.09,22.91,23.44
2023-02-27 00:00:00,Binance:SOLUSDT,22.94,23.4,22.68,23.37,639179.27,27.87,22.69,23.12,24.1,22.94,23.44
2023-02-27 04:00:00,Binance:SOLUSDT,23.37,23.53,22.94,23.25,661636.33,26.75,22.72,23.09,24.09,22.96,23.43
2023-02-27 08:00:00,Binance:SOLUSDT,23.25,23.28,22.98,23.03,402575.39,25.71,22.75,23.04,24.08,22.98,23.42
2023-02-27 12:00:00,Binance:SOLUSDT,23.04,23.05,22.76,22.89,475579.47,25.19,22.81,22.99,24.07,23.01,23.42
2023-02-27 16:00:00,Binance:SOLUSDT,22.89,22.97,22.62,22.77,429624.52,24.98,22.89,22.94,24.06,23.02,23.42
2023-02-27 20:00:00,Binance:SOLUSDT,22.78,23.41,22.65,23.06,1025557.48,23.59,22.96,22.89,24.05,23.05,23.42
2023-02-28 00:00:00,Binance:SOLUSDT,23.07,23.14,22.32,22.54,886942.28,22.98,22.95,22.83,24.03,23.07,23.42
2023-02-28 04:00:00,Binance:SOLUSDT,22.54,22.79,22.36,22.68,450418.44,22.4,22.94,22.81,23.98,23.1,23.42
2023-02-28 08:00:00,Binance:SOLUSDT,22.68,22.75,22.42,22.61,266316.87,21.87,22.91,22.79,23.94,23.12,23.41
2023-02-28 12:00:00,Binance:SOLUSDT,22.62,22.63,22.06,22.08,386872.75,22.1,22.83,22.74,23.88,23.14,23.4
2023-02-28 16:00:00,Binance:SOLUSDT,22.08,22.32,22.05,22.2,272397.91,22.33,22.71,22.7,23.8,23.16,23.39
2023-02-28 20:00:00,Binance:SOLUSDT,22.2,22.6,22.19,22.54,451626.87,21.68,22.64,22.68,23.72,23.17,23.38
2023-03-01 00:00:00,Binance:SOLUSDT,22.54,22.7,22.18,22.2,342796.33,20.79,22.56,22.65,23.64,23.19,23.37
2023-03-01 04:00:00,Binance:SOLUSDT,22.19,22.25,21.75,21.89,571704.48,20.88,22.46,22.63,23.55,23.2,23.35
2023-03-01 08:00:00,Binance:SOLUSDT,21.88,22.41,21.65,22.32,487501.01,20.5,22.41,22.65,23.47,23.21,23.34
2023-03-01 12:00:00,Binance:SOLUSDT,22.33,22.68,22.3,22.58,315248.24,19.4,22.36,22.66,23.39,23.22,23.33
2023-03-01 16:00:00,Binance:SOLUSDT,22.59,22.91,22.54,22.68,406166.58,18.22,22.38,22.66,23.32,23.23,23.33
2023-03-01 20:00:00,Binance:SOLUSDT,22.68,22.87,22.52,22.66,447152.87,17.06,22.38,22.66,23.26,23.24,23.32
2023-03-02 00:00:00,Binance:SOLUSDT,22.66,22.67,22.11,22.15,419011.34,16.68,22.33,22.62,23.2,23.25,23.31
2023-03-02 04:00:00,Binance:SOLUSDT,22.14,22.55,22.1,22.51,370522.57,16.34,22.37,22.6,23.15,23.27,23.31
2023-03-02 08:00:00,Binance:SOLUSDT,22.5,22.65,21.89,22.04,479812.7,16.5,22.36,22.53,23.08,23.28,23.3
2023-03-02 12:00:00,Binance:SOLUSDT,22.04,22.17,21.85,21.98,300320.65,16.73,22.3,22.47,23.02,23.3,23.28
2023-03-02 16:00:00,Binance:SOLUSDT,21.98,22.1,21.89,22.08,283342.5,16.94,22.29,22.42,22.98,23.31,23.27
2023-03-02 20:00:00,Binance:SOLUSDT,22.08,22.1,21.67,21.85,627757.57,17.63,22.29,22.37,22.94,23.33,23.26
2023-03-03 00:00:00,Binance:SOLUSDT,21.84,22.15,21.7,22.09,272852.66,18.09,22.26,22.34,22.91,23.34,23.25
2023-03-03 04:00:00,Binance:SOLUSDT,22.09,22.16,21.93,22.0,267107.28,18.48,22.2,22.28,22.87,23.35,23.24
2023-03-03 08:00:00,Binance:SOLUSDT,22.0,22.02,20.34,20.86,1819919.1,21.2,22.02,22.2,22.82,23.34,23.22
2023-03-03 12:00:00,Binance:SOLUSDT,20.86,21.24,20.81,21.06,379816.54,23.74,21.86,22.12,22.75,23.33,23.21
2023-03-03 16:00:00,Binance:SOLUSDT,21.06,21.23,21.06,21.14,280340.21,26.09,21.76,22.05,22.69,23.33,23.19
2023-03-03 20:00:00,Binance:SOLUSDT,21.14,21.45,21.02,21.26,549093.32,27.49,21.64,22.0,22.62,23.32,23.18
2023-03-04 00:00:00,Binance:SOLUSDT,21.26,21.46,21.15,21.44,302991.9,28.76,21.58,21.97,22.58,23.32,23.16
2023-03-04 04:00:00,Binance:SOLUSDT,21.44,21.53,21.16,21.42,303119.82,29.68,21.52,21.91,22.53,23.32,23.15
2023-03-04 08:00:00,Binance:SOLUSDT,21.42,21.62,21.3,21.33,242138.39,30.19,21.45,21.87,22.47,23.31,23.12
2023-03-04 12:00:00,Binance:SOLUSDT,21.33,21.37,21.03,21.17,197535.17,31.11,21.38,21.83,22.42,23.3,23.1
2023-03-04 16:00:00,Binance:SOLUSDT,21.18,21.26,21.08,21.16,209011.73,31.96,21.28,21.77,22.37,23.28,23.07
2023-03-04 20:00:00,Binance:SOLUSDT,21.16,21.19,20.93,20.96,242569.27,32.99,21.18,21.69,22.31,23.25,23.05
2023-03-05 00:00:00,Binance:SOLUSDT,20.96,21.05,20.59,20.67,326518.39,34.43,21.16,21.59,22.24,23.22,23.04
2023-03-05 04:00:00,Binance:SOLUSDT,20.68,21.0,20.2,20.98,536309.66,36.22,21.15,21.51,22.2,23.19,23.02
2023-03-05 08:00:00,Binance:SOLUSDT,20.98,21.72,20.93,21.33,714428.91,35.47,21.17,21.47,22.17,23.17,23.01
2023-03-05 12:00:00,Binance:SOLUSDT,21.33,21.44,21.22,21.31,140771.8,34.78,21.18,21.41,22.13,23.14,22.99
2023-03-05 16:00:00,Binance:SOLUSDT,21.3,21.38,21.14,21.2,142062.43,34.28,21.15,21.36,22.1,23.12,22.98
2023-03-05 20:00:00,Binance:SOLUSDT,21.2,21.36,21.16,21.27,199727.72,33.81,21.14,21.33,22.06,23.11,22.97
2023-03-06 00:00:00,Binance:SOLUSDT,21.27,21.33,21.01,21.1,193494.75,33.66,21.12,21.28,22.03,23.09,22.95
2023-03-06 04:00:00,Binance:SOLUSDT,21.1,21.33,20.84,20.97,342816.35,33.82,21.1,21.24,22.0,23.08,22.94
2023-03-06 08:00:00,Binance:SOLUSDT,20.98,21.09,20.66,20.92,422198.29,34.27,21.07,21.18,21.98,23.06,22.92
2023-03-06 12:00:00,Binance:SOLUSDT,20.92,20.96,20.6,20.76,449004.37,34.8,21.05,21.12,21.95,23.04,22.9
2023-03-06 16:00:00,Binance:SOLUSDT,20.75,20.79,20.61,20.7,242309.09,35.28,21.05,21.11,21.91,23.01,22.89
2023-03-06 20:00:00,Binance:SOLUSDT,20.7,21.1,20.55,21.06,384769.59,34.49,21.06,21.11,21.88,22.99,22.88
2023-03-07 00:00:00,Binance:SOLUSDT,21.05,21.19,20.75,20.76,351215.52,33.44,21.01,21.09,21.84,22.97,22.86
2023-03-07 04:00:00,Binance:SOLUSDT,20.76,20.77,20.47,20.63,366923.02,33.08,20.94,21.06,21.79,22.94,22.85
2023-03-07 08:00:00,Binance:SOLUSDT,20.62,20.95,20.44,20.79,326197.63,32.11,20.9,21.02,21.74,22.92,22.83
2023-03-07 12:00:00,Binance:SOLUSDT,20.8,20.86,20.68,20.71,201826.51,31.2,20.84,20.99,21.69,22.89,22.81
2023-03-07 16:00:00,Binance:SOLUSDT,20.71,20.74,20.27,20.31,371874.02,31.26,20.76,20.94,21.63,22.86,22.79
2023-03-07 20:00:00,Binance:SOLUSDT,20.31,20.64,19.92,20.42,1097136.93,31.94,20.71,20.9,21.58,22.83,22.77
2023-03-08 00:00:00,Binance:SOLUSDT,20.42,20.51,19.97,20.02,545134.49,32.56,20.62,20.84,21.53,22.8,22.74
2023-03-08 04:00:00,Binance:SOLUSDT,20.01,20.29,19.71,20.25,562662.41,33.56,20.57,20.81,21.47,22.76,22.72
2023-03-08 08:00:00,Binance:SOLUSDT,20.25,20.39,19.8,20.0,487614.31,34.07,20.5,20.77,21.42,22.73,22.69
2023-03-08 12:00:00,Binance:SOLUSDT,20.0,20.07,19.13,19.19,854080.11,35.48,20.31,20.69,21.35,22.66,22.67
2023-03-08 16:00:00,Binance:SOLUSDT,19.2,19.53,19.16,19.34,524759.03,36.79,20.17,20.59,21.29,22.61,22.64
2023-03-08 20:00:00,Binance:SOLUSDT,19.33,19.38,18.64,19.24,1788894.58,38.55,20.03,20.48,21.23,22.56,22.62
2023-03-09 00:00:00,Binance:SOLUSDT,19.24,19.41,18.47,18.68,974143.03,40.34,19.82,20.36,21.16,22.48,22.59
2023-03-09 04:00:00,Binance:SOLUSDT,18.68,18.96,18.1,18.41,1197312.47,42.3,19.59,20.21,21.08,22.4,22.55
2023-03-09 08:00:00,Binance:SOLUSDT,18.41,18.68,18.37,18.58,587060.91,44.11,19.41,20.09,21.0,22.32,22.53
2023-03-09 12:00:00,Binance:SOLUSDT,18.59,18.78,18.48,18.5,333988.39,45.39,19.22,19.96,20.94,22.24,22.49
2023-03-09 16:00:00,Binance:SOLUSDT,18.5,18.61,18.24,18.54,582989.18,46.79,19.07,19.84,20.86,22.16,22.46
2023-03-09 20:00:00,Binance:SOLUSDT,18.54,18.68,18.14,18.35,1415970.23,48.18,18.88,19.72,20.78,22.08,22.43
2023-03-10 00:00:00,Binance:SOLUSDT,18.36,18.4,17.5,17.74,1971823.83,49.95,18.66,19.58,20.68,22.0,22.4
2023-03-10 04:00:00,Binance:SOLUSDT,17.74,17.74,16.69,17.33,2940716.42,52.0,18.47,19.39,20.57,21.91,22.36
2023-03-10 08:00:00,Binance:SOLUSDT,17.34,17.36,16.79,17.16,1274343.71,53.9,18.25,19.21,20.47,21.83,22.33
2023-03-10 12:00:00,Binance:SOLUSDT,17.15,17.19,16.6,16.98,1122512.06,55.75,18.03,19.03,20.36,21.75,22.29
2023-03-10 16:00:00,Binance:SOLUSDT,16.99,17.03,16.0,16.71,2054231.12,57.69,17.83,18.82,20.25,21.67,22.25
2023-03-10 20:00:00,Binance:SOLUSDT,16.71,17.93,16.59,17.67,3119685.16,56.87,17.76,18.67,20.17,21.6,22.22
2023-03-11 00:00:00,Binance:SOLUSDT,17.66,17.97,17.43,17.78,1124014.42,56.0,17.68,18.54,20.08,21.53,22.19
2023-03-11 04:00:00,Binance:SOLUSDT,17.77,18.36,17.46,18.17,825416.18,54.26,17.64,18.43,20.01,21.47,22.16
2023-03-11 08:00:00,Binance:SOLUSDT,18.17,18.89,18.02,18.18,1497399.93,51.53,17.61,18.34,19.93,21.42,22.13
2023-03-11 12:00:00,Binance:SOLUSDT,18.18,18.28,16.96,17.07,1276636.89,50.21,17.48,18.18,19.83,21.35,22.1
2023-03-11 16:00:00,Binance:SOLUSDT,17.06,17.76,16.94,17.4,1355772.78,49.0,17.45,18.05,19.76,21.29,22.07
2023-03-11 20:00:00,Binance:SOLUSDT,17.41,17.53,17.07,17.14,657023.09,47.88,17.43,17.95,19.68,21.22,22.04
2023-03-12 00:00:00,Binance:SOLUSDT,17.15,17.96,17.0,17.95,926701.86,45.96,17.51,17.88,19.62,21.15,22.01
2023-03-12 04:00:00,Binance:SOLUSDT,17.95,18.2,17.83,18.07,879571.86,43.72,17.61,17.82,19.56,21.09,21.99
2023-03-12 08:00:00,Binance:SOLUSDT,18.07,18.13,17.78,17.92,427676.15,41.71,17.74,17.78,19.49,21.03,21.96
2023-03-12 12:00:00,Binance:SOLUSDT,17.93,18.1,17.71,17.83,419310.22,39.95,17.75,17.75,19.41,20.97,21.93
2023-03-12 16:00:00,Binance:SOLUSDT,17.84,18.28,17.8,18.13,412631.21,37.93,17.79,17.73,19.35,20.91,21.91
2023-03-12 20:00:00,Binance:SOLUSDT,18.13,18.14,17.74,17.84,606391.01,36.16,17.75,17.7,19.28,20.85,21.88
2023-03-13 00:00:00,Binance:SOLUSDT,17.85,18.84,17.78,18.38,1761561.98,34.0,17.77,17.69,19.23,20.8,21.86
2023-03-13 04:00:00,Binance:SOLUSDT,18.38,20.53,18.37,20.2,2928276.06,34.05,18.09,17.78,19.21,20.76,21.84
2023-03-13 08:00:00,Binance:SOLUSDT,20.19,20.58,19.46,19.54,1890251.68,34.14,18.3,17.87,19.19,20.72,21.82
2023-03-13 12:00:00,Binance:SOLUSDT,19.54,19.85,19.52,19.75,790218.61,34.22,18.56,17.99,19.17,20.68,21.8
2023-03-13 16:00:00,Binance:SOLUSDT,19.74,19.79,18.9,19.21,1302486.68,33.12,18.69,18.1,19.12,20.65,21.78
2023-03-13 20:00:00,Binance:SOLUSDT,19.22,21.47,18.87,20.71,4351833.27,33.61,18.95,18.28,19.11,20.62,21.77
2023-03-14 00:00:00,Binance:SOLUSDT,20.71,20.99,20.32,20.52,1507240.95,34.08,19.21,18.47,19.1,20.6,21.75
2023-03-14 04:00:00,Binance:SOLUSDT,20.52,20.62,20.15,20.4,810071.12,34.21,19.47,18.61,19.08,20.57,21.74
2023-03-14 08:00:00,Binance:SOLUSDT,20.4,20.5,20.15,20.42,633476.48,34.33,19.7,18.74,19.07,20.55,21.72
2023-03-14 12:00:00,Binance:SOLUSDT,20.42,20.68,19.93,20.0,784064.18,34.02,19.91,18.83,19.05,20.53,21.71
2023-03-14 16:00:00,Binance:SOLUSDT,20.01,20.23,19.75,20.12,742180.09,33.4,20.09,18.93,19.03,20.51,21.69
