datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2023-05-16 04:00:00,Binance:SOLUSDT,21.16,21.17,20.93,20.99,392289.56,15.072756,21.14,21.05,20.85,21.58,22.29,21.12,21.03,21.07,21.38,21.65,21.252623442235112,20.84137655776501,21.458246884470167,20.635753115529955
2023-05-16 08:00:00,Binance:SOLUSDT,20.98,21.13,20.67,20.86,468864.91,14.813659,21.13,21.07,20.82,21.56,22.28,21.08,21.01,21.07,21.37,21.64,21.233353358610042,20.89764664139008,21.401206717220024,20.729793282780097
2023-05-16 12:00:00,Binance:SOLUSDT,20.86,21.07,20.75,21.04,349093.0,14.573069,21.12,21.07,20.81,21.53,22.26,21.07,21.01,21.07,21.36,21.64,21.236172691664155,20.90882730833597,21.39984538332825,20.745154616671876
2023-05-16 16:00:00,Binance:SOLUSDT,21.05,21.11,20.8,20.88,244925.96,14.184845,21.11,21.06,20.8,21.51,22.25,21.04,21.0,21.06,21.35,21.63,21.22680643609996,20.891193563900163,21.394612872199858,20.723387127800265
2023-05-16 20:00:00,Binance:SOLUSDT,20.87,20.9,20.65,20.78,543910.86,14.325156,21.1,21.04,20.79,21.48,22.23,20.99,20.98,21.05,21.34,21.62,21.210985631580673,20.863014368419453,21.38497126316128,20.689028736838846
2023-05-17 00:00:00,Binance:SOLUSDT,20.78,20.82,20.47,20.5,410115.7,14.99854,21.03,21.01,20.77,21.46,22.21,20.9,20.93,21.03,21.33,21.61,21.217179348876687,20.79882065112344,21.426358697753315,20.58964130224681
2023-05-17 04:00:00,Binance:SOLUSDT,20.5,20.73,20.43,20.67,705491.01,15.739501,20.95,21.0,20.76,21.43,22.19,20.86,20.91,21.01,21.31,21.6,21.2180363606236,20.77796363937653,21.438072721247135,20.557927278752995
2023-05-17 08:00:00,Binance:SOLUSDT,20.68,21.08,20.58,20.96,404528.1,14.934129,20.92,21.0,20.78,21.4,22.17,20.88,20.91,21.01,21.31,21.6,21.218815831997045,20.77918416800308,21.438631663994023,20.559368336006102
2023-05-17 12:00:00,Binance:SOLUSDT,20.97,21.01,20.53,20.56,368199.68,14.356981,20.84,20.99,20.77,21.37,22.15,20.82,20.88,20.99,21.29,21.58,21.222686768660964,20.747313231339163,21.46037353732186,20.509626462678266
2023-05-17 16:00:00,Binance:SOLUSDT,20.56,20.69,20.47,20.52,334964.58,14.0294,20.78,20.96,20.77,21.35,22.13,20.76,20.85,20.97,21.28,21.57,21.22238730618307,20.705612693817056,21.480774612366073,20.447225387634052
2023-05-17 20:00:00,Binance:SOLUSDT,20.53,20.73,20.42,20.59,414986.9,13.901384,20.74,20.94,20.77,21.33,22.11,20.73,20.82,20.96,21.26,21.56,21.207959104691604,20.670040895308524,21.476918209383147,20.40108179061698
2023-05-18 00:00:00,Binance:SOLUSDT,20.59,21.15,20.54,21.03,688507.37,13.623692,20.75,20.94,20.77,21.31,22.09,20.79,20.84,20.96,21.26,21.56,21.211621957556243,20.672378042443885,21.481243915112422,20.402756084887706
2023-05-18 04:00:00,Binance:SOLUSDT,21.03,21.23,20.93,21.06,403227.38,13.617008,20.76,20.94,20.78,21.3,22.08,20.84,20.86,20.97,21.25,21.55,21.201563551709356,20.670436448290772,21.467127103418647,20.40487289658148
2023-05-18 08:00:00,Binance:SOLUSDT,21.06,21.09,20.88,21.03,313603.66,13.402976,20.77,20.94,20.79,21.29,22.06,20.87,20.88,20.97,21.25,21.55,21.20734376282607,20.674656237174062,21.473687525652075,20.408312474348058
2023-05-18 12:00:00,Binance:SOLUSDT,21.04,21.05,20.75,20.92,385525.12,12.6752,20.78,20.94,20.8,21.28,22.04,20.88,20.88,20.97,21.24,21.54,21.206873328237847,20.67412667176228,21.47324665647563,20.407753343524497
2023-05-18 16:00:00,Binance:SOLUSDT,20.93,20.96,20.74,20.84,353871.02,11.958742,20.82,20.92,20.8,21.27,22.02,20.87,20.88,20.96,21.23,21.54,21.180715643811528,20.662284356188596,21.439931287622997,20.403068712377127
2023-05-18 20:00:00,Binance:SOLUSDT,20.83,20.84,20.47,20.53,542602.88,11.929006,20.8,20.88,20.8,21.26,22.0,20.81,20.84,20.94,21.22,21.53,21.127563746852907,20.629436253147226,21.37662749370575,20.380372506294382
2023-05-19 00:00:00,Binance:SOLUSDT,20.52,20.6,20.07,20.34,795290.79,13.04297,20.74,20.83,20.79,21.24,21.98,20.73,20.8,20.92,21.2,21.51,21.088915520115552,20.57408447988458,21.34633104023104,20.316668959769093
2023-05-19 04:00:00,Binance:SOLUSDT,20.34,20.52,20.28,20.34,233477.05,14.077365,20.72,20.78,20.78,21.23,21.96,20.66,20.75,20.9,21.19,21.5,21.027366125402015,20.532633874598115,21.27473225080396,20.28526774919617
2023-05-19 08:00:00,Binance:SOLUSDT,20.35,20.42,20.27,20.34,232688.64,15.064852,20.7,20.74,20.77,21.21,21.94,20.6,20.71,20.88,21.17,21.49,20.9879357346717,20.49006426532842,21.236871469343342,20.24112853065678
2023-05-19 12:00:00,Binance:SOLUSDT,20.34,20.48,20.3,20.44,132628.33,15.684198,20.69,20.71,20.76,21.19,21.93,20.57,20.69,20.86,21.16,21.48,20.961565491414767,20.461434508585356,21.211630982829472,20.21136901717065
2023-05-19 16:00:00,Binance:SOLUSDT,20.43,20.52,20.37,20.45,169429.4,16.057325,20.63,20.69,20.75,21.17,21.91,20.55,20.67,20.84,21.14,21.47,20.944828682375693,20.437171317624426,21.19865736475133,20.18334263524879
2023-05-19 20:00:00,Binance:SOLUSDT,20.45,20.59,20.21,20.4,381041.27,16.910108,20.56,20.66,20.75,21.15,21.89,20.52,20.64,20.83,21.13,21.46,20.90709070921074,20.410909290789373,21.15518141842142,20.16281858157869
2023-05-20 00:00:00,Binance:SOLUSDT,20.41,20.51,20.31,20.37,194362.96,17.701979,20.5,20.63,20.75,21.14,21.87,20.49,20.61,20.81,21.11,21.45,20.883765359162222,20.383234640837895,21.134030718324386,20.13296928167573
2023-05-20 04:00:00,Binance:SOLUSDT,20.37,20.4,20.32,20.36,104392.89,18.437287,20.44,20.61,20.75,21.13,21.85,20.47,20.59,20.79,21.1,21.44,20.867173810975146,20.35782618902497,21.12184762195023,20.103152378049884
2023-05-20 08:00:00,Binance:SOLUSDT,20.35,20.37,20.15,20.27,159801.06,19.666734,20.38,20.6,20.76,21.11,21.83,20.43,20.56,20.77,21.08,21.43,20.865497637034277,20.336502362965835,21.129995274068495,20.072004725931617
2023-05-20 12:00:00,Binance:SOLUSDT,20.27,20.29,20.08,20.16,170745.42,21.015256,20.35,20.58,20.76,21.1,21.8,20.38,20.52,20.75,21.06,21.41,20.85620402561545,20.29479597438466,21.136908051230847,20.014091948769263
2023-05-20 16:00:00,Binance:SOLUSDT,20.17,20.26,20.16,20.22,145768.6,22.267456,20.34,20.54,20.76,21.09,21.77,20.35,20.49,20.72,21.05,21.4,20.814820013746182,20.26217998625393,21.091140027492305,19.985859972507807
2023-05-20 20:00:00,Binance:SOLUSDT,20.21,20.31,20.18,20.28,104555.22,23.074474,20.33,20.52,20.77,21.07,21.75,20.34,20.47,20.71,21.03,21.39,20.806412663774886,20.242587336225228,21.08832532754972,19.960674672450395
2023-05-21 00:00:00,Binance:SOLUSDT,20.28,20.36,20.2,20.29,162564.7,23.468281,20.32,20.51,20.77,21.05,21.73,20.33,20.46,20.69,21.02,21.38,20.79951527009326,20.226484729906858,21.086030540186464,19.939969459813653
2023-05-21 04:00:00,Binance:SOLUSDT,20.29,20.31,20.21,20.28,113283.98,23.833958,20.31,20.5,20.77,21.03,21.71,20.32,20.44,20.67,21.0,21.37,20.78779080246633,20.20720919753379,21.0780816049326,19.91691839506752
2023-05-21 08:00:00,Binance:SOLUSDT,20.28,20.39,20.22,20.24,125034.62,23.579397,20.29,20.46,20.76,21.01,21.68,20.31,20.42,20.66,20.99,21.36,20.726041041626818,20.189958958373307,20.994082083253574,19.92191791674655
2023-05-21 12:00:00,Binance:SOLUSDT,20.24,20.29,20.22,20.28,73518.93,23.343019,20.28,20.42,20.75,21.0,21.66,20.3,20.41,20.64,20.97,21.35,20.65092455669127,20.187075443308853,20.882849113382477,19.955150886617645
2023-05-21 16:00:00,Binance:SOLUSDT,20.29,20.33,20.08,20.15,213026.78,23.784418,20.25,20.38,20.73,20.98,21.64,20.27,20.38,20.62,20.96,21.33,20.566846292631222,20.183153707368906,20.758692585262384,19.991307414737744
2023-05-21 20:00:00,Binance:SOLUSDT,20.14,20.19,19.81,19.94,563344.81,25.171977,20.21,20.33,20.7,20.96,21.61,20.21,20.34,20.6,20.94,21.32,20.49633496410443,20.15566503589569,20.666669928208798,19.985330071791324
2023-05-22 00:00:00,Binance:SOLUSDT,19.93,20.01,19.83,19.98,342095.72,26.460424,20.18,20.28,20.68,20.94,21.59,20.17,20.31,20.57,20.92,21.31,20.42421260565665,20.14178739434348,20.565425211313237,20.000574788686894
2023-05-22 04:00:00,Binance:SOLUSDT,19.98,20.06,19.33,19.61,659313.92,28.850804,20.13,20.24,20.65,20.92,21.56,20.07,20.24,20.53,20.89,21.29,20.430445082637004,20.04355491736312,20.62389016527395,19.850109834726176
2023-05-22 08:00:00,Binance:SOLUSDT,19.61,19.68,19.28,19.54,472971.21,31.158389,20.06,20.2,20.63,20.9,21.54,19.97,20.17,20.5,20.86,21.27,20.441092195688967,19.952907804311167,20.685184391377867,19.708815608622267
2023-05-22 12:00:00,Binance:SOLUSDT,19.54,19.79,19.52,19.69,227106.14,32.520069,20.0,20.16,20.6,20.87,21.51,19.92,20.13,20.46,20.84,21.26,20.429744698337498,19.899255301662638,20.694989396674924,19.634010603325212
2023-05-22 16:00:00,Binance:SOLUSDT,19.69,19.92,19.69,19.87,308324.95,32.931504,19.96,20.14,20.58,20.84,21.49,19.91,20.1,20.44,20.82,21.24,20.41044201601855,19.87155798398159,20.67988403203703,19.60211596796311
2023-05-22 20:00:00,Binance:SOLUSDT,19.87,20.03,19.57,19.67,486832.84,33.636417,19.9,20.1,20.55,20.81,21.46,19.87,20.06,20.41,20.8,21.23,20.381316696049748,19.823683303950393,20.660133392099425,19.544866607900715
2023-05-23 00:00:00,Binance:SOLUSDT,19.67,19.76,19.57,19.68,303260.0,34.290979,19.84,20.06,20.53,20.78,21.44,19.83,20.02,20.38,20.78,21.21,20.34532543432126,19.78267456567888,20.62665086864245,19.501349131357692
2023-05-23 04:00:00,Binance:SOLUSDT,19.69,19.75,19.51,19.53,256432.18,35.065231,19.77,20.02,20.5,20.75,21.43,19.78,19.98,20.35,20.75,21.2,20.31352687589355,19.727473124106595,20.60655375178703,19.434446248213117
2023-05-23 08:00:00,Binance:SOLUSDT,19.52,20.18,19.42,20.04,671932.99,33.30446,19.76,20.0,20.48,20.72,21.41,19.83,19.98,20.34,20.74,21.18,20.285964536770123,19.72203546323002,20.567929073540178,19.440070926459967
2023-05-23 12:00:00,Binance:SOLUSDT,20.04,20.11,19.74,19.84,366492.68,31.669457,19.75,19.98,20.46,20.7,21.4,19.83,19.97,20.32,20.72,21.17,20.249727804974082,19.706272195026063,20.521455609948088,19.434544390052057
2023-05-23 16:00:00,Binance:SOLUSDT,19.85,19.94,19.74,19.92,256021.35,30.151241,19.74,19.96,20.43,20.68,21.38,19.85,19.97,20.3,20.7,21.16,20.22400474378257,19.69699525621758,20.487509487565063,19.433490512435085
2023-05-23 20:00:00,Binance:SOLUSDT,19.92,20.07,19.81,20.0,436930.88,28.088122,19.78,19.95,20.4,20.66,21.37,19.87,19.97,20.29,20.69,21.15,20.212228223333685,19.692771776666458,20.4719564466673,19.433043553332844
2023-05-24 00:00:00,Binance:SOLUSDT,20.01,20.16,19.88,20.02,454764.71,26.412056,19.83,19.94,20.38,20.64,21.36,19.9,19.97,20.28,20.68,21.14,20.195499505920743,19.689500494079397,20.44849901184142,19.43650098815872
2023-05-24 04:00:00,Binance:SOLUSDT,20.03,20.12,19.98,20.02,280112.72,24.855708,19.86,19.93,20.35,20.62,21.35,19.92,19.98,20.27,20.66,21.12,20.171253490142753,19.687746509857384,20.41300698028544,19.445993019714695
2023-05-24 08:00:00,Binance:SOLUSDT,20.02,20.07,19.44,19.56,524684.53,24.903414,19.83,19.89,20.32,20.6,21.34,19.86,19.94,20.24,20.64,21.11,20.132668521079026,19.65333147892111,20.372337042157984,19.413662957842153
2023-05-24 12:00:00,Binance:SOLUSDT,19.55,19.6,19.38,19.42,367799.43,25.12502,19.8,19.85,20.29,20.57,21.32,19.78,19.89,20.21,20.62,21.09,20.093495379824933,19.606504620175212,20.336990759649797,19.363009240350348
2023-05-24 16:00:00,Binance:SOLUSDT,19.43,19.56,19.31,19.42,244814.68,25.537485,19.78,19.81,20.26,20.54,21.31,19.71,19.84,20.18,20.59,21.08,20.05241117475608,19.565588825244063,20.29582234951209,19.322177650488054
2023-05-24 20:00:00,Binance:SOLUSDT,19.43,19.49,18.66,19.17,1054704.02,27.335552,19.74,19.75,20.22,20.51,21.29,19.61,19.78,20.14,20.57,21.06,20.009415513394735,19.49758448660541,20.265331026789397,19.24166897321075
2023-05-25 00:00:00,Binance:SOLUSDT,19.17,19.29,19.04,19.19,353987.76,29.005186,19.66,19.71,20.19,20.49,21.28,19.54,19.72,20.1,20.54,21.04,19.972342181815495,19.438657818184655,20.239184363630915,19.171815636369235
2023-05-25 04:00:00,Binance:SOLUSDT,19.2,19.37,19.15,19.22,234611.15,30.132341,19.59,19.67,20.16,20.47,21.26,19.48,19.68,20.07,20.51,21.02,19.95047108391446,19.388528916085686,20.23144216782885,19.1075578321713
2023-05-25 08:00:00,Binance:SOLUSDT,19.22,19.4,18.77,19.37,515845.49,31.839333,19.54,19.64,20.13,20.45,21.26,19.46,19.65,20.04,20.49,21.0,19.917709526202756,19.36029047379739,20.19641905240544,19.08158094759471
2023-05-25 12:00:00,Binance:SOLUSDT,19.38,19.47,19.27,19.27,235493.67,33.070699,19.47,19.62,20.1,20.43,21.25,19.42,19.61,20.01,20.47,20.99,19.912096535650285,19.331903464349857,20.2021930713005,19.041806928699643
2023-05-25 16:00:00,Binance:SOLUSDT,19.27,19.42,19.24,19.38,277651.22,34.26729,19.4,19.61,20.07,20.42,21.24,19.42,19.59,19.98,20.44,20.97,19.908421466602448,19.31957853339769,20.202842933204828,19.02515706679531
2023-05-25 20:00:00,Binance:SOLUSDT,19.39,19.58,19.18,19.24,281869.48,34.549359,19.32,19.59,20.05,20.41,21.23,19.38,19.56,19.96,20.42,20.95,19.89626671405558,19.28673328594456,20.20103342811109,18.981966571889053
2023-05-26 00:00:00,Binance:SOLUSDT,19.24,19.43,19.19,19.31,253992.47,34.811281,19.3,19.56,20.02,20.4,21.22,19.37,19.53,19.93,20.4,20.94,19.867116122754297,19.25988387724584,20.17073224550853,18.95626775449161
2023-05-26 04:00:00,Binance:SOLUSDT,19.32,19.34,19.21,19.25,127890.56,35.054494,19.28,19.54,20.0,20.38,21.2,19.35,19.51,19.9,20.38,20.92,19.852481854301708,19.232518145698428,20.16246370860335,18.922536291396785
2023-05-26 08:00:00,Binance:SOLUSDT,19.25,19.36,19.18,19.29,149789.24,35.358971,19.27,19.52,19.96,20.37,21.19,19.34,19.48,19.88,20.35,20.9,19.835971244679538,19.210028755320604,20.148942489359005,18.897057510641137
2023-05-26 12:00:00,Binance:SOLUSDT,19.29,19.31,19.08,19.3,183769.67,35.902286,19.28,19.51,19.93,20.36,21.18,19.33,19.47,19.86,20.33,20.89,19.828206094030648,19.194793905969497,20.144912188061223,18.878087811938922
2023-05-26 16:00:00,Binance:SOLUSDT,19.3,19.35,19.25,19.29,147122.76,36.149008,19.29,19.47,19.89,20.34,21.17,19.32,19.45,19.83,20.31,20.87,19.769607848333163,19.17839215166698,20.065215696666257,18.882784303333885
2023-05-26 20:00:00,Binance:SOLUSDT,19.3,19.56,19.21,19.43,303259.65,35.134865,19.31,19.45,19.86,20.33,21.15,19.34,19.45,19.82,20.3,20.86,19.73698324464794,19.170016755352204,20.020466489295814,18.886533510704332
2023-05-27 00:00:00,Binance:SOLUSDT,19.43,19.5,19.3,19.46,155275.51,34.193161,19.32,19.43,19.83,20.32,21.14,19.36,19.45,19.8,20.28,20.84,19.693092364694987,19.16790763530516,19.9556847293899,18.905315270610245
2023-05-27 04:00:00,Binance:SOLUSDT,19.47,19.5,19.34,19.35,95055.69,33.318722,19.33,19.4,19.81,20.31,21.13,19.36,19.44,19.79,20.26,20.83,19.626048240502005,19.169951759498144,19.854096481003936,18.941903518996213
2023-05-27 08:00:00,Binance:SOLUSDT,19.35,19.5,19.33,19.48,77035.76,32.547849,19.34,19.37,19.79,20.29,21.12,19.38,19.44,19.77,20.24,20.82,19.55063574253497,19.191364257465178,19.730271485069864,19.011728514930283
2023-05-27 12:00:00,Binance:SOLUSDT,19.47,19.64,19.44,19.53,122668.88,30.956428,19.37,19.35,19.78,20.28,21.11,19.41,19.45,19.77,20.23,20.8,19.455462149372767,19.237537850627387,19.564424298745458,19.128575701254697
2023-05-27 16:00:00,Binance:SOLUSDT,19.53,19.54,19.44,19.48,125349.18,29.47868,19.39,19.34,19.76,20.26,21.1,19.42,19.45,19.75,20.22,20.79,19.444816909628074,19.240183090372085,19.547133819256068,19.13786618074409
2023-05-27 20:00:00,Binance:SOLUSDT,19.48,19.61,19.43,19.61,176790.86,27.674591,19.42,19.35,19.74,20.25,21.09,19.46,19.47,19.75,20.2,20.78,19.468858889246125,19.235141110754032,19.585717778492167,19.11828222150799
2023-05-28 00:00:00,Binance:SOLUSDT,19.61,19.69,19.51,19.67,208860.47,25.866954,19.46,19.36,19.73,20.24,21.08,19.5,19.49,19.75,20.19,20.77,19.499868940292256,19.2291310597079,19.63523788058443,19.093762119415725
2023-05-28 04:00:00,Binance:SOLUSDT,19.66,20.54,19.66,20.43,855289.88,27.11569,19.57,19.43,19.73,20.24,21.07,19.67,19.58,19.77,20.2,20.76,19.690613568627555,19.1643864313726,19.953727137255033,18.90127286274512
2023-05-28 08:00:00,Binance:SOLUSDT,20.42,20.79,20.29,20.48,778837.89,28.750092,19.69,19.49,19.73,20.24,21.07,19.81,19.66,19.8,20.2,20.76,19.83498104903311,19.149018950967047,20.17796209806614,18.80603790193402
2023-05-28 12:00:00,Binance:SOLUSDT,20.49,20.56,20.42,20.49,204639.31,30.26775,19.8,19.56,19.73,20.24,21.07,19.94,19.74,19.83,20.21,20.76,19.955130767078497,19.155869232921663,20.35476153415691,18.75623846584325
2023-05-28 16:00:00,Binance:SOLUSDT,20.48,20.67,20.4,20.52,321556.97,31.878803,19.9,19.61,19.74,20.25,21.06,20.04,19.82,19.85,20.22,20.76,20.06154319746916,19.164456802530996,20.51008639493824,18.715913605061914
2023-05-28 20:00:00,Binance:SOLUSDT,20.52,20.67,20.42,20.5,259898.85,33.374781,20.02,19.67,19.74,20.25,21.06,20.13,19.88,19.88,20.22,20.75,20.15498387069264,19.19401612930752,20.6354677413852,18.71353225861496
2023-05-29 00:00:00,Binance:SOLUSDT,20.5,20.99,20.47,20.77,570986.25,35.303427,20.15,19.74,19.76,20.26,21.06,20.24,19.97,19.91,20.23,20.75,20.274757948594093,19.213242051406063,20.80551589718811,18.682484102812047
2023-05-29 04:00:00,Binance:SOLUSDT,20.77,21.19,20.71,20.81,738540.3,37.369644,20.28,19.82,19.77,20.27,21.06,20.35,20.05,19.95,20.24,20.75,20.38788371925246,19.2571162807477,20.953267438504838,18.69173256149532
2023-05-29 08:00:00,Binance:SOLUSDT,20.81,20.98,20.64,20.7,513409.64,38.873356,20.4,19.89,19.77,20.27,21.06,20.41,20.11,19.98,20.25,20.75,20.475263233879712,19.308736766120443,21.058526467759346,18.72547353224081
2023-05-29 12:00:00,Binance:SOLUSDT,20.71,20.78,20.54,20.73,242698.63,39.685682,20.51,19.97,19.78,20.27,21.05,20.47,20.17,20.01,20.26,20.75,20.556951774678534,19.375048225321624,21.14790354935699,18.78409645064317
2023-05-29 16:00:00,Binance:SOLUSDT,20.73,20.78,20.61,20.74,245153.37,40.439985,20.62,20.04,19.79,20.28,21.05,20.52,20.22,20.04,20.27,20.75,20.63101392388352,19.445986076116636,21.223527847766956,18.8534721522332
2023-05-29 20:00:00,Binance:SOLUSDT,20.75,20.78,20.41,20.48,453592.26,39.993098,20.62,20.1,19.8,20.27,21.04,20.51,20.25,20.05,20.28,20.75,20.672016100728065,19.52298389927209,21.24653220145605,18.948467798544108
2023-05-30 00:00:00,Binance:SOLUSDT,20.47,20.59,20.26,20.51,596610.27,38.816307,20.63,20.16,19.8,20.27,21.03,20.51,20.27,20.07,20.28,20.75,20.70827518132033,19.608724818679825,21.25805036264058,19.058949637359575
2023-05-30 04:00:00,Binance:SOLUSDT,20.5,20.68,20.43,20.57,170888.21,37.990443,20.63,20.22,19.82,20.26,21.02,20.52,20.3,20.09,20.29,20.75,20.745532782001067,19.685467217999086,21.275565564002054,19.1554344359981
2023-05-30 08:00:00,Binance:SOLUSDT,20.57,21.17,20.46,20.86,736902.67,38.380488,20.67,20.29,19.83,20.26,21.02,20.58,20.35,20.12,20.3,20.75,20.803442805718714,19.76755719428144,21.321385611437353,19.2496143885628
2023-05-30 12:00:00,Binance:SOLUSDT,20.87,20.92,20.66,20.74,313053.3,38.742672,20.69,20.36,19.86,20.26,21.02,20.61,20.39,20.15,20.31,20.75,20.834588365158815,19.875411634841342,21.31417673031755,19.39582326968261
2023-05-30 16:00:00,Binance:SOLUSDT,20.75,21.37,20.74,21.28,577843.45,39.853243,20.74,20.45,19.89,20.26,21.01,20.73,20.48,20.19,20.33,20.75,20.92082034424318,19.969179655756978,21.39664068848628,19.493359311513878
2023-05-30 20:00:00,Binance:SOLUSDT,21.28,21.4,20.88,20.96,750894.19,40.928811,20.76,20.52,19.92,20.26,21.01,20.77,20.52,20.22,20.34,20.75,20.95546782341726,20.0775321765829,21.394435646834435,19.638564353165723
2023-05-31 00:00:00,Binance:SOLUSDT,20.95,21.39,20.8,21.36,591885.76,41.512364,20.82,20.61,19.95,20.26,21.01,20.88,20.6,20.27,20.36,20.76,21.017580765936593,20.203419234063567,21.42466153187311,19.79633846812705
2023-05-31 04:00:00,Binance:SOLUSDT,21.36,21.39,21.14,21.25,222074.54,42.054234,20.88,20.69,19.98,20.27,21.0,20.95,20.66,20.3,20.38,20.77,21.052206477555952,20.332793522444202,21.411912955111827,19.973087044888327
2023-05-31 08:00:00,Binance:SOLUSDT,21.25,21.33,20.94,21.1,281632.57,41.512451,20.91,20.76,20.01,20.27,21.0,20.98,20.7,20.34,20.39,20.77,21.04737960405741,20.480620395942744,21.33075920811475,20.197240791885406
2023-05-31 12:00:00,Binance:SOLUSDT,21.1,21.14,20.47,20.72,704191.66,39.098751,20.94,20.78,20.03,20.26,20.99,20.93,20.71,20.35,20.4,20.77,21.051653345203295,20.505346654796856,21.32480669040651,20.23219330959364
2023-05-31 16:00:00,Binance:SOLUSDT,20.72,20.81,20.52,20.61,280005.62,36.857459,20.95,20.79,20.04,20.26,20.98,20.87,20.7,20.36,20.4,20.77,21.052460277416696,20.517539722583454,21.31992055483332,20.25007944516683
2023-05-31 20:00:00,Binance:SOLUSDT,20.61,20.7,20.37,20.48,385784.52,34.248594,20.94,20.78,20.05,20.26,20.97,20.8,20.68,20.37,20.4,20.76,21.052520055211865,20.516479944788287,21.320540110423654,20.2484598895765
2023-06-01 00:00:00,Binance:SOLUSDT,20.47,20.73,20.45,20.64,244433.65,31.9297,20.91,20.79,20.07,20.25,20.96,20.77,20.67,20.38,20.41,20.76,21.05383391349329,20.527166086506863,21.317167826986502,20.26383217301365
2023-06-01 04:00:00,Binance:SOLUSDT,20.64,20.84,20.63,20.81,154577.94,30.157746,20.92,20.81,20.09,20.24,20.95,20.78,20.69,20.39,20.42,20.76,21.06076263461452,20.55123736538563,21.315525269228964,20.296474730771187
2023-06-01 08:00:00,Binance:SOLUSDT,20.82,20.98,20.41,20.7,489397.5,28.296758,20.86,20.8,20.1,20.24,20.94,20.76,20.69,20.41,20.42,20.76,21.058212240605755,20.546787759394398,21.313924481211437,20.291075518788716
2023-06-01 12:00:00,Binance:SOLUSDT,20.7,20.74,20.55,20.61,184922.29,26.568697,20.83,20.79,20.11,20.23,20.93,20.74,20.68,20.41,20.42,20.76,21.051611462493607,20.53338853750655,21.31072292498714,20.274277075013018
