datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2023-05-25 20:00:00,Binance:SOLUSDT,19.39,19.58,19.18,19.24,281869.48,34.549359,19.32,19.59,20.05,20.41,21.23,19.38,19.56,19.96,20.42,20.95,19.89626671405658,19.286733285943512,20.201033428113117,18.981966571886975
2023-05-26 00:00:00,Binance:SOLUSDT,19.24,19.43,19.19,19.31,253992.47,34.811281,19.3,19.56,20.02,20.4,21.22,19.37,19.53,19.93,20.4,20.94,19.867116122755025,19.25988387724507,20.170732245510006,18.95626775449009
2023-05-26 04:00:00,Binance:SOLUSDT,19.32,19.34,19.21,19.25,127890.56,35.054494,19.28,19.54,20.0,20.38,21.2,19.35,19.51,19.9,20.38,20.92,19.852481854302514,19.23251814569758,20.162463708604978,18.922536291395115
2023-05-26 08:00:00,Binance:SOLUSDT,19.25,19.36,19.18,19.29,149789.24,35.358971,19.27,19.52,19.96,20.37,21.19,19.34,19.48,19.88,20.35,20.9,19.835971244680422,19.21002875531967,20.148942489360795,18.897057510639296
2023-05-26 12:00:00,Binance:SOLUSDT,19.29,19.31,19.08,19.3,183769.67,35.902286,19.28,19.51,19.93,20.36,21.18,19.33,19.47,19.86,20.33,20.89,19.828206094031522,19.194793905968574,20.144912188062992,18.878087811937103
2023-05-26 16:00:00,Binance:SOLUSDT,19.3,19.35,19.25,19.29,147122.76,36.149008,19.29,19.47,19.89,20.34,21.17,19.32,19.45,19.83,20.31,20.87,19.769607848334008,19.178392151666092,20.065215696667966,18.882784303332134
2023-05-26 20:00:00,Binance:SOLUSDT,19.3,19.56,19.21,19.43,303259.65,35.134865,19.31,19.45,19.86,20.33,21.15,19.34,19.45,19.82,20.3,20.86,19.736983244648822,19.17001675535128,20.020466489297597,18.886533510702506
2023-05-27 00:00:00,Binance:SOLUSDT,19.43,19.5,19.3,19.46,155275.51,34.193161,19.32,19.43,19.83,20.32,21.14,19.36,19.45,19.8,20.28,20.84,19.693092364696152,19.167907635303944,19.955684729392257,18.90531527060784
2023-05-27 04:00:00,Binance:SOLUSDT,19.47,19.5,19.34,19.35,95055.69,33.318722,19.33,19.4,19.81,20.31,21.13,19.36,19.44,19.79,20.26,20.83,19.626048240503227,19.169951759496872,19.854096481006405,18.941903518993694
2023-05-27 08:00:00,Binance:SOLUSDT,19.35,19.5,19.33,19.48,77035.76,32.547849,19.34,19.37,19.79,20.29,21.12,19.38,19.44,19.77,20.24,20.82,19.550635742536212,19.191364257463892,19.73027148507237,19.011728514927732
2023-05-27 12:00:00,Binance:SOLUSDT,19.47,19.64,19.44,19.53,122668.88,30.956428,19.37,19.35,19.78,20.28,21.11,19.41,19.45,19.77,20.23,20.8,19.45546214937483,19.23753785062528,19.564424298749607,19.128575701250504
2023-05-27 16:00:00,Binance:SOLUSDT,19.53,19.54,19.44,19.48,125349.18,29.47868,19.39,19.34,19.76,20.26,21.1,19.42,19.45,19.75,20.22,20.79,19.444816909631104,19.240183090369005,19.547133819262154,19.137866180737955
2023-05-27 20:00:00,Binance:SOLUSDT,19.48,19.61,19.43,19.61,176790.86,27.674591,19.42,19.35,19.74,20.25,21.09,19.46,19.47,19.75,20.2,20.78,19.468858889248775,19.235141110751332,19.585717778497493,19.118282221502614
2023-05-28 00:00:00,Binance:SOLUSDT,19.61,19.69,19.51,19.67,208860.47,25.866954,19.46,19.36,19.73,20.24,21.08,19.5,19.49,19.75,20.19,20.77,19.499868940294125,19.22913105970599,19.63523788058819,19.093762119411924
2023-05-28 04:00:00,Binance:SOLUSDT,19.66,20.54,19.66,20.43,855289.88,27.11569,19.57,19.43,19.73,20.24,21.07,19.67,19.58,19.77,20.2,20.76,19.690613568628397,19.164386431371714,19.953727137256738,18.901272862743372
2023-05-28 08:00:00,Binance:SOLUSDT,20.42,20.79,20.29,20.48,778837.89,28.750092,19.69,19.49,19.73,20.24,21.07,19.81,19.66,19.8,20.2,20.76,19.834981049033914,19.149018950966195,20.177962098067773,18.806037901932335
2023-05-28 12:00:00,Binance:SOLUSDT,20.49,20.56,20.42,20.49,204639.31,30.26775,19.8,19.56,19.73,20.24,21.07,19.94,19.74,19.83,20.21,20.76,19.955130767079115,19.155869232921003,20.354761534158172,18.756238465841946
2023-05-28 16:00:00,Binance:SOLUSDT,20.48,20.67,20.4,20.52,321556.97,31.878803,19.9,19.61,19.74,20.25,21.06,20.04,19.82,19.85,20.22,20.76,20.06154319746971,19.164456802530403,20.51008639493936,18.715913605060752
2023-05-28 20:00:00,Binance:SOLUSDT,20.52,20.67,20.42,20.5,259898.85,33.374781,20.02,19.67,19.74,20.25,21.06,20.13,19.88,19.88,20.22,20.75,20.15498387069303,19.194016129307087,20.635467741386005,18.713532258614112
2023-05-29 00:00:00,Binance:SOLUSDT,20.5,20.99,20.47,20.77,570986.25,35.303427,20.15,19.74,19.76,20.26,21.06,20.24,19.97,19.91,20.23,20.75,20.274757948594555,19.213242051405558,20.80551589718905,18.682484102811063
2023-05-29 04:00:00,Binance:SOLUSDT,20.77,21.19,20.71,20.81,738540.3,37.369644,20.28,19.82,19.77,20.27,21.06,20.35,20.05,19.95,20.24,20.75,20.387883719252937,19.257116280747173,20.95326743850582,18.69173256149429
2023-05-29 08:00:00,Binance:SOLUSDT,20.81,20.98,20.64,20.7,513409.64,38.873356,20.4,19.89,19.77,20.27,21.06,20.41,20.11,19.98,20.25,20.75,20.47526323388008,19.30873676612003,21.058526467760103,18.72547353224001
2023-05-29 12:00:00,Binance:SOLUSDT,20.71,20.78,20.54,20.73,242698.63,39.685682,20.51,19.97,19.78,20.27,21.05,20.47,20.17,20.01,20.26,20.75,20.556951774678947,19.37504822532117,21.147903549357835,18.78409645064228
2023-05-29 16:00:00,Binance:SOLUSDT,20.73,20.78,20.61,20.74,245153.37,40.439985,20.62,20.04,19.79,20.28,21.05,20.52,20.22,20.04,20.27,20.75,20.63101392388388,19.44598607611623,21.223527847767702,18.85347215223241
2023-05-29 20:00:00,Binance:SOLUSDT,20.75,20.78,20.41,20.48,453592.26,39.993098,20.62,20.1,19.8,20.27,21.04,20.51,20.25,20.05,20.28,20.75,20.672016100728488,19.522983899271626,21.24653220145692,18.948467798543195
2023-05-30 00:00:00,Binance:SOLUSDT,20.47,20.59,20.26,20.51,596610.27,38.816307,20.63,20.16,19.8,20.27,21.03,20.51,20.27,20.07,20.28,20.75,20.708275181320875,19.60872481867923,21.258050362641697,19.05894963735841
2023-05-30 04:00:00,Binance:SOLUSDT,20.5,20.68,20.43,20.57,170888.21,37.990443,20.63,20.22,19.82,20.26,21.02,20.52,20.3,20.09,20.29,20.75,20.74553278200153,19.685467217998582,21.275565564003,19.155434435997112
2023-05-30 08:00:00,Binance:SOLUSDT,20.57,21.17,20.46,20.86,736902.67,38.380488,20.67,20.29,19.83,20.26,21.02,20.58,20.35,20.12,20.3,20.75,20.803442805719243,19.76755719428087,21.32138561143843,19.24961438856168
2023-05-30 12:00:00,Binance:SOLUSDT,20.87,20.92,20.66,20.74,313053.3,38.742672,20.69,20.36,19.86,20.26,21.02,20.61,20.39,20.15,20.31,20.75,20.8345883651595,19.875411634840606,21.314176730318948,19.39582326968116
2023-05-30 16:00:00,Binance:SOLUSDT,20.75,21.37,20.74,21.28,577843.45,39.853243,20.74,20.45,19.89,20.26,21.01,20.73,20.48,20.19,20.33,20.75,20.920820344243754,19.96917965575636,21.39664068848745,19.493359311512663
2023-05-30 20:00:00,Binance:SOLUSDT,21.28,21.4,20.88,20.96,750894.19,40.928811,20.76,20.52,19.92,20.26,21.01,20.77,20.52,20.22,20.34,20.75,20.95546782341782,20.077532176582295,21.39443564683558,19.638564353164536
2023-05-31 00:00:00,Binance:SOLUSDT,20.95,21.39,20.8,21.36,591885.76,41.512364,20.82,20.61,19.95,20.26,21.01,20.88,20.6,20.27,20.36,20.76,21.017580765937478,20.203419234062633,21.4246615318749,19.79633846812521
2023-05-31 04:00:00,Binance:SOLUSDT,21.36,21.39,21.14,21.25,222074.54,42.054234,20.88,20.69,19.98,20.27,21.0,20.95,20.66,20.3,20.38,20.77,21.052206477556723,20.33279352244339,21.411912955113387,19.973087044886725
2023-05-31 08:00:00,Binance:SOLUSDT,21.25,21.33,20.94,21.1,281632.57,41.512451,20.91,20.76,20.01,20.27,21.0,20.98,20.7,20.34,20.39,20.77,21.047379604058296,20.480620395941816,21.330759208116532,20.19724079188358
2023-05-31 12:00:00,Binance:SOLUSDT,21.1,21.14,20.47,20.72,704191.66,39.098751,20.94,20.78,20.03,20.26,20.99,20.93,20.71,20.35,20.4,20.77,21.05165334520421,20.5053466547959,21.324806690408362,20.232193309591747
2023-05-31 16:00:00,Binance:SOLUSDT,20.72,20.81,20.52,20.61,280005.62,36.857459,20.95,20.79,20.04,20.26,20.98,20.87,20.7,20.36,20.4,20.77,21.052460277417634,20.517539722582473,21.31992055483521,20.250079445164896
2023-05-31 20:00:00,Binance:SOLUSDT,20.61,20.7,20.37,20.48,385784.52,34.248594,20.94,20.78,20.05,20.26,20.97,20.8,20.68,20.37,20.4,20.76,21.0525200552128,20.51647994478731,21.32054011042554,20.24845988957457
2023-06-01 00:00:00,Binance:SOLUSDT,20.47,20.73,20.45,20.64,244433.65,31.9297,20.91,20.79,20.07,20.25,20.96,20.77,20.67,20.38,20.41,20.76,21.053833913494238,20.527166086505872,21.31716782698842,20.26383217301169
2023-06-01 04:00:00,Binance:SOLUSDT,20.64,20.84,20.63,20.81,154577.94,30.157746,20.92,20.81,20.09,20.24,20.95,20.78,20.69,20.39,20.42,20.76,21.060762634615504,20.551237365384605,21.31552526923095,20.29647473076916
2023-06-01 08:00:00,Binance:SOLUSDT,20.82,20.98,20.41,20.7,489397.5,28.296758,20.86,20.8,20.1,20.24,20.94,20.76,20.69,20.41,20.42,20.76,21.058212240606736,20.546787759393375,21.313924481213416,20.291075518786695
2023-06-01 12:00:00,Binance:SOLUSDT,20.7,20.74,20.55,20.61,184922.29,26.568697,20.83,20.79,20.11,20.23,20.93,20.74,20.68,20.41,20.42,20.76,21.05161146249479,20.533388537505317,21.310722924989527,20.27427707501058
2023-06-01 16:00:00,Binance:SOLUSDT,20.62,20.73,20.58,20.72,181120.74,24.964069,20.76,20.79,20.13,20.23,20.91,20.73,20.68,20.43,20.43,20.76,21.052290938782722,20.534709061217395,21.311081877565382,20.275918122434735
2023-06-01 20:00:00,Binance:SOLUSDT,20.71,20.9,20.62,20.69,370898.47,23.5708,20.71,20.79,20.16,20.22,20.9,20.73,20.68,20.44,20.44,20.76,21.050927735595323,20.53207226440479,21.31035547119059,20.272644528809522
2023-06-02 00:00:00,Binance:SOLUSDT,20.69,20.86,20.5,20.68,346070.58,21.988934,20.67,20.79,20.18,20.22,20.89,20.72,20.68,20.45,20.44,20.76,21.048851205098117,20.528148794901995,21.30920241019618,20.267797589803934
2023-06-02 04:00:00,Binance:SOLUSDT,20.67,20.71,20.41,20.49,159887.89,20.872649,20.64,20.79,20.21,20.22,20.87,20.68,20.67,20.45,20.44,20.76,21.048767203465136,20.529232796534973,21.30853440693022,20.26946559306989
2023-06-02 08:00:00,Binance:SOLUSDT,20.49,20.78,20.3,20.76,293977.52,20.249692,20.66,20.8,20.24,20.21,20.86,20.69,20.67,20.46,20.45,20.76,21.05343798839421,20.549562011605897,21.30537597678837,20.29762402321174
2023-06-02 12:00:00,Binance:SOLUSDT,20.77,21.14,20.71,20.98,426843.73,19.368809,20.71,20.82,20.28,20.22,20.85,20.74,20.7,20.48,20.46,20.76,21.070929708946185,20.573070291053927,21.319859417892317,20.324140582107795
2023-06-02 16:00:00,Binance:SOLUSDT,20.98,21.3,20.98,21.25,362159.85,19.069736,20.77,20.84,20.32,20.22,20.84,20.84,20.76,20.51,20.47,20.76,21.107343468973692,20.57565653102642,21.373186937947324,20.30981306205279
2023-06-02 20:00:00,Binance:SOLUSDT,21.25,21.3,20.95,21.19,441142.77,18.663022,20.81,20.86,20.35,20.23,20.83,20.9,20.8,20.54,20.49,20.77,21.139179941122325,20.588820058877783,21.4143598822446,20.313640117755508
2023-06-03 00:00:00,Binance:SOLUSDT,21.18,21.37,21.06,21.29,285586.76,18.51991,20.87,20.86,20.39,20.23,20.82,20.97,20.84,20.57,20.5,20.77,21.14044338186658,20.588556618133534,21.4163867637331,20.312613236267012
2023-06-03 04:00:00,Binance:SOLUSDT,21.3,21.37,21.18,21.26,258455.48,18.38702,20.93,20.88,20.43,20.24,20.81,21.02,20.88,20.59,20.52,20.78,21.16809097351791,20.590909026482205,21.456681947035765,20.30231805296435
2023-06-03 08:00:00,Binance:SOLUSDT,21.26,21.31,21.07,21.12,170153.39,17.725143,20.97,20.87,20.47,20.25,20.8,21.04,20.91,20.61,20.53,20.78,21.14042627208847,20.594573727911644,21.41335254417688,20.321647455823232
2023-06-03 12:00:00,Binance:SOLUSDT,21.12,21.19,21.03,21.17,121653.26,16.918164,21.02,20.86,20.51,20.25,20.79,21.06,20.93,20.64,20.54,20.78,21.131329703349117,20.595670296651,21.399159406698175,20.327840593301943
2023-06-03 16:00:00,Binance:SOLUSDT,21.18,21.24,21.08,21.18,270231.02,16.383757,21.07,20.87,20.54,20.25,20.78,21.09,20.95,20.66,20.56,20.79,21.139398418524355,20.59560158147576,21.411296837048653,20.32370316295146
2023-06-03 20:00:00,Binance:SOLUSDT,21.17,21.25,21.08,21.25,159738.98,15.932017,21.15,20.89,20.58,20.25,20.78,21.12,20.98,20.68,20.57,20.79,21.17587585919356,20.61212414080655,21.457751718387062,20.33024828161305
2023-06-04 00:00:00,Binance:SOLUSDT,21.24,21.35,21.04,21.06,256335.37,15.955612,21.18,20.92,20.62,20.25,20.77,21.11,20.99,20.7,20.58,20.8,21.192711422638713,20.6402885773614,21.468922845277373,20.36407715472274
2023-06-04 04:00:00,Binance:SOLUSDT,21.06,21.19,20.95,21.19,152803.86,15.457191,21.2,20.95,20.65,20.26,20.77,21.12,21.01,20.71,20.59,20.8,21.21514634710792,20.688853652892192,21.47829269421578,20.42570730578433
2023-06-04 08:00:00,Binance:SOLUSDT,21.19,21.31,21.03,21.25,178125.0,15.531029,21.2,20.98,20.69,20.26,20.77,21.14,21.03,20.74,20.6,20.8,21.24305469674567,20.72194530325444,21.50360939349129,20.46139060650882
2023-06-04 12:00:00,Binance:SOLUSDT,21.26,21.82,21.22,21.6,467105.42,17.23518,21.24,21.02,20.74,20.27,20.76,21.23,21.09,20.77,20.62,20.81,21.311665324117644,20.732334675882466,21.601330648235233,20.442669351764877
2023-06-04 16:00:00,Binance:SOLUSDT,21.61,21.73,21.46,21.7,233189.21,18.817605,21.28,21.07,20.78,20.29,20.76,21.31,21.14,20.81,20.65,20.82,21.386969839819866,20.757030160180246,21.701939679639672,20.44206032036044
2023-06-04 20:00:00,Binance:SOLUSDT,21.7,22.15,21.69,22.05,803005.69,21.1855,21.36,21.14,20.83,20.3,20.76,21.45,21.23,20.85,20.67,20.83,21.506179513495947,20.781820486504163,21.868359026991843,20.419640973008267
2023-06-05 00:00:00,Binance:SOLUSDT,22.04,22.29,21.9,22.21,571231.3,23.622137,21.47,21.22,20.88,20.32,20.77,21.59,21.32,20.91,20.7,20.85,21.6349765899738,20.80202341002631,22.051453179947544,20.385546820052568
2023-06-05 04:00:00,Binance:SOLUSDT,22.21,22.3,21.78,21.82,547350.54,25.217481,21.53,21.28,20.93,20.34,20.76,21.63,21.37,20.94,20.73,20.86,21.69259430072279,20.857405699277322,22.11018860144552,20.439811398554593
2023-06-05 08:00:00,Binance:SOLUSDT,21.83,22.06,21.51,21.54,689128.61,25.372635,21.57,21.32,20.97,20.35,20.76,21.61,21.39,20.97,20.74,20.86,21.715927129002573,20.920072870997537,22.11385425800509,20.52214574199502
2023-06-05 12:00:00,Binance:SOLUSDT,21.53,21.69,21.39,21.66,434249.93,24.994475,21.61,21.38,20.99,20.36,20.76,21.62,21.41,20.99,20.76,20.87,21.732158192645954,21.02084180735416,22.087816385291852,20.665183614708262
2023-06-05 16:00:00,Binance:SOLUSDT,21.66,21.69,21.5,21.6,398652.16,24.643326,21.66,21.42,21.01,20.37,20.76,21.62,21.43,21.02,20.78,20.88,21.747472263262484,21.089527736737633,22.07644452652491,20.760555473475208
2023-06-05 20:00:00,Binance:SOLUSDT,21.61,21.61,19.84,19.93,1768310.01,25.560546,21.54,21.37,21.0,20.37,20.75,21.31,21.29,20.98,20.76,20.87,21.82057012659896,20.911429873401154,22.27514025319786,20.45685974680225
2023-06-06 00:00:00,Binance:SOLUSDT,19.92,20.58,19.03,20.03,2406807.45,27.310769,21.41,21.31,20.99,20.36,20.74,21.08,21.17,20.94,20.75,20.86,21.844893508014515,20.7651064919856,22.384787016028973,20.22521298397114
2023-06-06 04:00:00,Binance:SOLUSDT,20.03,20.14,19.67,20.0,517892.08,28.935977,21.25,21.25,20.98,20.36,20.73,20.88,21.06,20.9,20.73,20.85,21.855774323559636,20.635225676440477,22.466048647119216,20.024951352880898
2023-06-06 08:00:00,Binance:SOLUSDT,20.01,20.03,19.71,20.0,344591.76,30.445098,21.08,21.18,20.97,20.36,20.73,20.72,20.96,20.87,20.72,20.84,21.848636877348834,20.51336312265128,22.516273754697608,19.845726245302508
2023-06-06 12:00:00,Binance:SOLUSDT,19.99,20.12,19.86,20.11,433571.68,31.555242,20.89,21.12,20.95,20.36,20.71,20.61,20.88,20.84,20.7,20.84,21.830233860796337,20.416766139203776,22.536967721592617,19.710032278407496
2023-06-06 16:00:00,Binance:SOLUSDT,20.1,20.12,19.82,19.88,249819.3,32.63561,20.66,21.06,20.94,20.35,20.7,20.48,20.78,20.8,20.69,20.83,21.818429818408575,20.304570181591544,22.575359636817087,19.54764036318303
2023-06-06 20:00:00,Binance:SOLUSDT,19.88,20.08,19.23,19.94,1742366.29,34.283809,20.47,21.0,20.92,20.35,20.69,20.38,20.7,20.77,20.67,20.82,21.794644574634543,20.20535542536557,22.58928914926903,19.410710850731082
2023-06-07 00:00:00,Binance:SOLUSDT,19.95,20.66,19.91,20.59,1111256.32,34.123334,20.37,20.97,20.92,20.36,20.68,20.42,20.69,20.76,20.67,20.82,21.768857532685836,20.172142467314274,22.567215065371617,19.373784934628492
2023-06-07 04:00:00,Binance:SOLUSDT,20.58,20.7,20.23,20.38,501928.79,33.869017,20.25,20.93,20.92,20.36,20.68,20.41,20.66,20.74,20.67,20.81,21.73261218957768,20.121387810422434,22.538224379155302,19.31577562084481
2023-06-07 08:00:00,Binance:SOLUSDT,20.38,20.53,20.01,20.15,454245.96,33.940531,20.1,20.88,20.91,20.36,20.67,20.36,20.61,20.72,20.66,20.81,21.703839802026053,20.05916019797405,22.526179604052054,19.23682039594805
2023-06-07 12:00:00,Binance:SOLUSDT,20.15,20.25,19.96,20.01,246392.05,34.076513,20.11,20.82,20.9,20.36,20.66,20.3,20.55,20.69,20.64,20.8,21.662725416180773,19.982274583819336,22.502950832361496,19.142049167638614
2023-06-07 16:00:00,Binance:SOLUSDT,20.01,20.1,19.57,19.95,558764.76,34.714222,20.1,20.76,20.88,20.36,20.65,20.24,20.5,20.66,20.63,20.79,21.612297490635186,19.90270250936492,22.467094981270314,19.047905018729793
2023-06-07 20:00:00,Binance:SOLUSDT,19.95,19.96,19.22,19.32,849311.26,35.702753,20.03,20.64,20.85,20.35,20.64,20.07,20.39,20.61,20.6,20.77,21.529791571660418,19.757208428339688,22.416083143320783,18.870916856679322
2023-06-08 00:00:00,Binance:SOLUSDT,19.32,19.32,18.6,18.97,1109052.79,37.196295,19.93,20.51,20.8,20.35,20.62,19.87,20.25,20.55,20.57,20.76,21.429551353582212,19.58444864641789,22.352102707164374,18.66189729283573
2023-06-08 04:00:00,Binance:SOLUSDT,18.98,18.99,18.5,18.64,624504.13,38.665244,19.78,20.34,20.76,20.34,20.6,19.65,20.1,20.47,20.53,20.74,21.273128394827154,19.399871605172947,22.209756789654254,18.463243210345848
2023-06-08 08:00:00,Binance:SOLUSDT,18.64,18.88,18.23,18.47,535075.34,40.245018,19.64,20.15,20.7,20.32,20.58,19.43,19.94,20.39,20.49,20.71,21.066557659035926,19.23244234096418,21.9836153180718,18.315384681928307
2023-06-08 12:00:00,Binance:SOLUSDT,18.47,18.78,18.39,18.64,442998.18,41.71195,19.51,19.99,20.65,20.31,20.56,19.29,19.82,20.32,20.46,20.69,20.879383991303982,19.10161600869612,21.76826798260791,18.21273201739219
2023-06-08 16:00:00,Binance:SOLUSDT,18.65,18.83,18.55,18.79,417705.8,42.900388,19.33,19.85,20.6,20.3,20.54,19.2,19.72,20.26,20.42,20.67,20.703424011888465,19.002575988111637,21.55384802377688,18.152151976223223
2023-06-08 20:00:00,Binance:SOLUSDT,18.79,19.0,18.71,18.92,635932.82,43.41037,19.19,19.72,20.57,20.3,20.52,19.15,19.64,20.21,20.39,20.66,20.480665940131058,18.951334059869044,21.245331880262068,18.186668119738034
2023-06-09 00:00:00,Binance:SOLUSDT,18.92,18.93,18.56,18.86,345472.9,44.053424,19.06,19.58,20.53,20.29,20.5,19.09,19.57,20.16,20.36,20.64,20.231003834341873,18.926996165658228,20.883007668683696,18.274992331316405
2023-06-09 04:00:00,Binance:SOLUSDT,18.85,19.11,18.82,18.89,292528.97,44.020951,18.95,19.53,20.5,20.28,20.49,19.06,19.5,20.11,20.33,20.62,20.190310636124984,18.863689363875118,20.853621272249917,18.200378727750184
2023-06-09 08:00:00,Binance:SOLUSDT,18.88,18.92,18.59,18.76,312752.98,44.287767,18.83,19.46,20.46,20.27,20.47,19.0,19.43,20.06,20.3,20.6,20.13633931959762,18.79066068040248,20.809178639195192,18.117821360804907
2023-06-09 12:00:00,Binance:SOLUSDT,18.76,18.81,18.47,18.59,256051.16,44.683937,18.75,19.39,20.42,20.25,20.46,18.93,19.35,20.0,20.27,20.58,20.079659304165126,18.706340695834974,20.766318608330202,18.0196813916699
2023-06-09 16:00:00,Binance:SOLUSDT,18.58,19.37,18.55,19.27,582950.85,43.269007,18.78,19.36,20.39,20.24,20.44,18.99,19.35,19.97,20.25,20.57,20.02918324640704,18.683816753593053,20.701866492814037,18.011133507186056
2023-06-09 20:00:00,Binance:SOLUSDT,19.27,19.33,18.49,18.7,908627.02,42.056339,18.79,19.29,20.35,20.23,20.43,18.94,19.28,19.92,20.22,20.55,19.94984787413738,18.622152125862716,20.61369574827471,17.958304251725384
2023-06-10 00:00:00,Binance:SOLUSDT,18.71,18.71,17.22,17.39,1651999.16,42.513101,18.68,19.16,20.28,20.21,20.4,18.66,19.1,19.82,20.16,20.52,19.927850278917372,18.39514972108272,20.694200557834698,17.628799442165395
2023-06-10 04:00:00,Binance:SOLUSDT,17.39,17.75,17.11,17.4,1043074.32,43.037674,18.56,19.03,20.22,20.19,20.38,18.43,18.94,19.73,20.11,20.49,19.868768991391157,18.20023100860893,20.70303798278227,17.365962017217818
2023-06-10 08:00:00,Binance:SOLUSDT,17.4,17.43,16.03,16.29,2170498.45,44.326538,18.31,18.82,20.13,20.16,20.35,18.04,18.69,19.59,20.03,20.45,19.77103284231114,17.867967157688955,20.72256568462223,16.916434315377867
2023-06-10 12:00:00,Binance:SOLUSDT,16.29,16.47,12.8,14.42,6671106.66,46.687933,17.86,18.52,20.01,20.11,20.31,17.38,18.28,19.39,19.92,20.39,19.810931173035893,17.232068826964205,21.100362346071734,15.942637653928363
2023-06-10 16:00:00,Binance:SOLUSDT,14.42,15.07,14.25,14.92,2342382.28,48.880658,17.46,18.26,19.89,20.07,20.28,16.93,17.96,19.21,19.82,20.33,19.71264930385715,16.80735069614295,21.165298607714256,15.354701392285849
2023-06-10 20:00:00,Binance:SOLUSDT,14.92,14.93,14.42,14.77,1834029.69,50.916759,17.05,18.0,19.77,20.02,20.25,16.54,17.66,19.04,19.72,20.28,19.578324650189565,16.417675349810537,21.15864930037908,14.837350699621023
2023-06-11 00:00:00,Binance:SOLUSDT,14.77,15.87,14.52,15.32,3044008.0,51.133006,16.71,17.77,19.65,19.98,20.22,16.32,17.44,18.89,19.63,20.23,19.382638221191748,16.150361778808353,20.99877644238344,14.53422355761666
2023-06-11 04:00:00,Binance:SOLUSDT,15.33,15.89,15.19,15.61,1149709.75,51.300611,16.41,17.58,19.54,19.95,20.19,16.19,17.26,18.76,19.55,20.18,19.22092347382334,15.941076526176765,20.86084694764663,14.301153052353477
