datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2022-12-22 04:00:00,Binance:SOLUSDT,11.96,12.22,11.9,12.14,313429.58,33.938482,12.16,12.19,12.89,13.26,13.34,12.13,12.24,12.65,13.13,14.69,12.335324192620837,12.04967580737925,12.47814838524163,11.906851614758457
2022-12-22 08:00:00,Binance:SOLUSDT,12.14,12.19,12.08,12.12,143874.58,33.467257,12.14,12.18,12.86,13.24,13.34,12.13,12.23,12.63,13.11,14.67,12.30819187521562,12.044808124784467,12.439883750431195,11.913116249568892
2022-12-22 12:00:00,Binance:SOLUSDT,12.13,12.15,11.98,12.07,150129.97,33.418469,12.11,12.16,12.82,13.22,13.33,12.12,12.22,12.61,13.09,14.64,12.28589595669117,12.036104043308917,12.410791913382297,11.91120808661779
2022-12-22 16:00:00,Binance:SOLUSDT,12.06,12.17,12.04,12.12,205526.86,33.222566,12.1,12.16,12.79,13.21,13.33,12.12,12.21,12.59,13.07,14.62,12.279656151671132,12.031343848328957,12.403812303342217,11.907187696657871
2022-12-22 20:00:00,Binance:SOLUSDT,12.11,12.15,11.72,11.77,482153.82,34.104396,12.05,12.13,12.74,13.19,13.32,12.05,12.17,12.56,13.04,14.59,12.280108068645282,11.983891931354806,12.42821613729052,11.835783862709569
2022-12-23 00:00:00,Binance:SOLUSDT,11.76,11.88,11.69,11.84,251415.19,35.005773,12.02,12.11,12.7,13.16,13.32,12.01,12.13,12.53,13.02,14.56,12.266907616124163,11.953092383875928,12.42381523224828,11.79618476775181
2022-12-23 04:00:00,Binance:SOLUSDT,11.85,12.1,11.67,11.82,572306.67,34.338025,12.0,12.09,12.65,13.14,13.31,11.98,12.1,12.5,12.99,14.53,12.260841171428023,11.924158828572068,12.429182342856,11.75581765714409
2022-12-23 08:00:00,Binance:SOLUSDT,11.81,12.11,11.72,12.02,379335.57,33.655331,11.99,12.09,12.6,13.12,13.31,11.99,12.1,12.48,12.97,14.51,12.260841171428023,11.924158828572068,12.429182342856,11.75581765714409
2022-12-23 12:00:00,Binance:SOLUSDT,12.03,12.04,11.84,11.89,273430.71,33.021401,11.98,12.09,12.56,13.1,13.3,11.97,12.08,12.46,12.95,14.48,12.260938585456156,11.919061414543936,12.431877170912266,11.748122829087826
2022-12-23 16:00:00,Binance:SOLUSDT,11.9,11.98,11.8,11.89,234649.35,32.601253,11.97,12.08,12.51,13.08,13.3,11.95,12.06,12.44,12.93,14.46,12.249628176414268,11.900371823585823,12.42425635282849,11.725743647171601
2022-12-23 20:00:00,Binance:SOLUSDT,11.88,11.97,11.77,11.85,444341.84,32.339688,11.94,12.05,12.46,13.05,13.29,11.94,12.04,12.41,12.91,14.43,12.220543376812456,11.880456623187635,12.390586753624866,11.710413246375225
2022-12-24 00:00:00,Binance:SOLUSDT,11.84,11.88,11.79,11.86,150053.85,32.096807,11.91,12.02,12.42,13.03,13.29,11.92,12.02,12.39,12.89,14.41,12.181422751689436,11.867577248310656,12.338345503378825,11.710654496621267
2022-12-24 04:00:00,Binance:SOLUSDT,11.86,11.88,11.75,11.78,165571.0,32.058045,11.88,12.0,12.37,13.01,13.28,11.9,12.0,12.37,12.87,14.38,12.142642422230955,11.849357577769139,12.289284844461863,11.70271515553823
2022-12-24 08:00:00,Binance:SOLUSDT,11.79,11.79,11.71,11.78,152556.5,32.208405,11.85,11.97,12.33,12.99,13.28,11.88,11.98,12.35,12.85,14.35,12.11558681565206,11.83041318434803,12.258173631304077,11.687826368696014
2022-12-24 12:00:00,Binance:SOLUSDT,11.78,11.79,11.07,11.37,1085251.89,34.212243,11.81,11.93,12.27,12.97,13.27,11.78,11.92,12.31,12.82,14.32,12.10853541317694,11.748464586823152,12.288570826353833,11.568429173646258
2022-12-24 16:00:00,Binance:SOLUSDT,11.36,11.38,11.2,11.33,367259.38,36.072951,11.76,11.89,12.22,12.95,13.27,11.7,11.86,12.27,12.79,14.29,12.109561204237538,11.672438795762554,12.32812240847503,11.453877591525062
2022-12-24 20:00:00,Binance:SOLUSDT,11.32,11.4,11.27,11.37,192156.83,37.638613,11.71,11.86,12.16,12.93,13.27,11.64,11.82,12.23,12.76,14.26,12.101487165981625,11.614512834018468,12.344974331963204,11.37102566803689
2022-12-25 00:00:00,Binance:SOLUSDT,11.38,11.57,11.34,11.56,293690.3,37.797216,11.67,11.83,12.13,12.91,13.27,11.63,11.79,12.21,12.74,14.24,12.075029650549348,11.585970349450745,12.31955930109865,11.341440698901444
2022-12-25 04:00:00,Binance:SOLUSDT,11.55,11.61,11.35,11.45,195963.24,37.662167,11.62,11.8,12.09,12.89,13.27,11.59,11.76,12.18,12.71,14.21,12.050905548860381,11.548094451139711,12.302311097720715,11.296688902279378
2022-12-25 08:00:00,Binance:SOLUSDT,11.45,11.5,11.4,11.47,98390.16,37.536764,11.58,11.78,12.06,12.87,13.27,11.57,11.73,12.15,12.69,14.18,12.033350537057427,11.516649462942663,12.291701074114807,11.258298925885283
2022-12-25 12:00:00,Binance:SOLUSDT,11.47,11.56,11.4,11.48,143708.7,36.965422,11.55,11.74,12.05,12.85,13.26,11.55,11.71,12.12,12.66,14.16,11.993686312694596,11.490313687305495,12.245372625389145,11.238627374610946
2022-12-25 16:00:00,Binance:SOLUSDT,11.49,11.51,11.37,11.4,129036.17,36.558758,11.5,11.71,12.03,12.82,13.26,11.53,11.68,12.1,12.64,14.13,11.952483265147572,11.459516734852519,12.198966530295099,11.213033469704992
2022-12-25 20:00:00,Binance:SOLUSDT,11.4,11.44,11.24,11.34,240136.93,36.686882,11.46,11.67,12.01,12.8,13.26,11.49,11.65,12.07,12.61,14.1,11.913415456660303,11.425584543339788,12.15733091332056,11.18166908667953
2022-12-26 00:00:00,Binance:SOLUSDT,11.35,11.4,11.27,11.39,164934.4,36.805854,11.42,11.63,11.99,12.78,13.26,11.47,11.62,12.04,12.59,14.07,11.860861800216204,11.40513819978389,12.08872360043236,11.177276399567734
2022-12-26 04:00:00,Binance:SOLUSDT,11.4,11.45,11.32,11.38,140211.28,36.482153,11.42,11.61,11.97,12.75,13.26,11.46,11.6,12.01,12.56,14.05,11.84545419806023,11.381545801939863,12.077408396120415,11.149591603879678
2022-12-26 08:00:00,Binance:SOLUSDT,11.39,11.49,11.25,11.43,245991.33,36.482106,11.43,11.59,11.96,12.73,13.26,11.45,11.58,11.99,12.54,14.02,11.822130966911464,11.363869033088628,12.051261933822882,11.13473806617721
2022-12-26 12:00:00,Binance:SOLUSDT,11.43,11.45,11.27,11.32,171761.81,36.482062,11.42,11.57,11.93,12.7,13.25,11.43,11.56,11.96,12.52,13.99,11.798273750127585,11.337726249872507,12.028547500255122,11.10745249974497
2022-12-26 16:00:00,Binance:SOLUSDT,11.32,11.37,11.27,11.35,200666.4,36.482021,11.4,11.53,11.91,12.68,13.24,11.41,11.54,11.94,12.49,13.97,11.744416054645233,11.324583945354858,11.954332109290421,11.11466789070967
2022-12-26 20:00:00,Binance:SOLUSDT,11.35,11.38,11.12,11.19,362855.53,37.128805,11.38,11.5,11.88,12.66,13.23,11.37,11.51,11.91,12.47,13.94,11.705545504677605,11.293454495322486,11.911591009355165,11.087408990644926
2022-12-27 00:00:00,Binance:SOLUSDT,11.19,11.25,11.06,11.19,374932.22,37.954476,11.35,11.46,11.86,12.63,13.22,11.34,11.48,11.88,12.44,13.91,11.660445783312074,11.26855421668802,11.8563915666241,11.072608433375994
2022-12-27 04:00:00,Binance:SOLUSDT,11.19,11.35,11.16,11.32,257018.53,37.721987,11.33,11.44,11.84,12.61,13.22,11.34,11.46,11.86,12.42,13.89,11.614935016313336,11.261064983686758,11.791870032626624,11.08412996737347
2022-12-27 08:00:00,Binance:SOLUSDT,11.33,11.44,11.26,11.28,254123.24,36.702091,11.32,11.41,11.82,12.59,13.2,11.33,11.44,11.84,12.4,13.86,11.560026487735831,11.257973512264263,11.711052975471613,11.10694702452848
2022-12-27 12:00:00,Binance:SOLUSDT,11.28,11.3,11.2,11.23,153115.62,36.06455,11.31,11.38,11.79,12.56,13.19,11.31,11.42,11.81,12.37,13.83,11.51100965214155,11.251990347858545,11.64051930428305,11.122480695717044
2022-12-27 16:00:00,Binance:SOLUSDT,11.23,11.24,11.11,11.14,297611.11,35.904708,11.28,11.35,11.77,12.54,13.17,11.28,11.4,11.79,12.35,13.81,11.453060368857427,11.245939631142663,11.556620737714807,11.142379262285283
2022-12-27 20:00:00,Binance:SOLUSDT,11.14,11.17,10.71,10.77,1119555.29,37.109062,11.22,11.32,11.74,12.51,13.15,11.19,11.34,11.75,12.32,13.78,11.482578968594574,11.156421031405518,11.645657937189103,10.993342062810989
2022-12-28 00:00:00,Binance:SOLUSDT,10.76,11.03,10.71,11.02,863491.06,38.22739,11.18,11.3,11.72,12.48,13.13,11.16,11.31,11.72,12.29,13.75,11.479596127513876,11.128403872486217,11.655192255027703,10.95280774497239
2022-12-28 04:00:00,Binance:SOLUSDT,11.02,11.16,10.97,11.09,364301.27,38.203332,11.16,11.29,11.7,12.46,13.12,11.14,11.29,11.69,12.27,13.72,11.47085906114405,11.10914093885604,11.651718122288058,10.928281877712033
2022-12-28 08:00:00,Binance:SOLUSDT,11.1,11.12,10.68,10.78,444632.05,39.022028,11.1,11.25,11.67,12.43,13.1,11.08,11.24,11.66,12.24,13.69,11.45236782264776,11.049632177352331,11.653735645295473,10.848264354704618
2022-12-28 12:00:00,Binance:SOLUSDT,10.78,10.79,9.65,10.14,2435352.651,41.293478,11.0,11.19,11.64,12.39,13.08,10.91,11.13,11.6,12.2,13.66,11.495330195426256,10.875669804573839,11.805160390852464,10.56583960914763
2022-12-28 16:00:00,Binance:SOLUSDT,10.15,10.2,9.84,10.03,822708.03,43.402683,10.88,11.11,11.59,12.36,13.06,10.75,11.03,11.54,12.16,13.62,11.505319792759211,10.721680207240885,11.897139585518374,10.329860414481722
2022-12-28 20:00:00,Binance:SOLUSDT,10.02,10.37,9.87,9.95,1593250.94,44.452615,10.74,11.04,11.54,12.32,13.03,10.6,10.93,11.48,12.11,13.59,11.493772372192005,10.580227627808089,11.950544744383963,10.12345525561613
2022-12-29 00:00:00,Binance:SOLUSDT,9.95,10.1,9.77,9.79,715275.41,45.56237,10.59,10.96,11.49,12.29,13.01,10.45,10.82,11.41,12.07,13.55,11.479302783081668,10.433697216918425,12.002105566163287,9.910894433836805
2022-12-29 04:00:00,Binance:SOLUSDT,9.78,9.91,9.39,9.76,1350986.1,47.03771,10.45,10.88,11.44,12.26,12.99,10.33,10.72,11.34,12.02,13.51,11.453094258134964,10.301905741865127,12.028688516269884,9.726311483730207
2022-12-29 08:00:00,Binance:SOLUSDT,9.76,9.89,9.52,9.76,769197.77,48.407669,10.31,10.8,11.39,12.22,12.97,10.23,10.63,11.28,11.98,13.47,11.40753413641263,10.18446586358746,12.019068272825216,9.572931727174876
2022-12-29 12:00:00,Binance:SOLUSDT,9.76,9.79,9.56,9.62,409955.86,49.679774,10.19,10.71,11.34,12.19,12.95,10.12,10.53,11.22,11.93,13.44,11.35478126132251,10.061218738677583,12.001562522644972,9.41443747735512
2022-12-29 16:00:00,Binance:SOLUSDT,9.61,9.65,9.26,9.46,1071282.63,51.182096,10.04,10.61,11.29,12.15,12.92,10.0,10.43,11.15,11.88,13.4,11.288053424571656,9.930946575428438,11.966606849143265,9.252393150856829
2022-12-29 20:00:00,Binance:SOLUSDT,9.46,9.52,9.31,9.39,1027285.93,52.57711,9.87,10.51,11.23,12.11,12.9,9.89,10.33,11.08,11.83,13.36,11.22027717338955,9.805722826610547,11.92755434677905,9.098445653221045
2022-12-30 00:00:00,Binance:SOLUSDT,9.38,9.45,8.68,8.79,1972099.38,54.384496,9.67,10.39,11.17,12.07,12.87,9.69,10.18,10.99,11.77,13.31,11.157829217872834,9.612170782127262,11.930658435745618,8.839341564254477
2022-12-30 04:00:00,Binance:SOLUSDT,8.78,10.89,8.0,9.64,6844167.96,51.285903,9.62,10.31,11.12,12.04,12.84,9.68,10.13,10.94,11.73,13.27,11.07340387777968,9.541596122220414,11.839307755559313,8.775692244440782
2022-12-30 08:00:00,Binance:SOLUSDT,9.64,10.26,9.38,9.52,3802836.04,48.408638,9.57,10.22,11.07,12.0,12.82,9.65,10.07,10.88,11.68,13.24,10.980111102945816,9.46788889705428,11.736222205891583,8.711777794108514
2022-12-30 12:00:00,Binance:SOLUSDT,9.52,9.74,9.09,9.12,2206230.19,46.250033,9.49,10.11,11.01,11.95,12.79,9.55,9.98,10.81,11.63,13.2,10.862654793611812,9.365345206388286,11.611309587223573,8.616690412776524
2022-12-30 16:00:00,Binance:SOLUSDT,9.13,9.24,9.0,9.12,1097494.97,44.399129,9.42,10.01,10.95,11.9,12.77,9.47,9.9,10.75,11.58,13.16,10.734178549531613,9.277821450468483,11.462357099063176,8.54964290093692
2022-12-30 20:00:00,Binance:SOLUSDT,9.12,10.0,9.11,9.58,2455437.44,41.432597,9.4,9.92,10.9,11.86,12.74,9.49,9.87,10.7,11.54,13.12,10.599963413643287,9.247036586356813,11.276426827286524,8.570573172713576
2022-12-31 00:00:00,Binance:SOLUSDT,9.58,10.07,9.5,9.85,1665272.2,38.808174,9.41,9.86,10.85,11.82,12.72,9.56,9.87,10.67,11.51,13.09,10.475213437047536,9.242786562952563,11.091426874095024,8.626573125905075
2022-12-31 04:00:00,Binance:SOLUSDT,9.85,10.07,9.7,9.9,1359808.67,36.37121,9.44,9.82,10.82,11.78,12.7,9.62,9.87,10.64,11.48,13.06,10.39551271537609,9.23548728462401,10.975525430752127,8.655474569247973
2022-12-31 08:00:00,Binance:SOLUSDT,9.91,10.06,9.74,9.74,821136.94,34.108315,9.47,9.75,10.77,11.74,12.68,9.64,9.86,10.6,11.44,13.02,10.261463479082522,9.241536520917577,10.771426958164996,8.731573041835103
2022-12-31 12:00:00,Binance:SOLUSDT,9.75,9.87,9.66,9.83,328807.16,31.81195,9.51,9.69,10.73,11.69,12.65,9.68,9.86,10.57,11.41,12.99,10.096939407988387,9.280060592011715,10.505378815976723,8.871621184023379
2022-12-31 16:00:00,Binance:SOLUSDT,9.83,9.93,9.74,9.85,447060.78,29.824141,9.62,9.64,10.69,11.65,12.64,9.71,9.85,10.54,11.38,12.96,9.968183997151812,9.315816002848287,10.294367994303572,8.989632005696526
2022-12-31 20:00:00,Binance:SOLUSDT,9.85,10.2,9.85,10.15,1058661.18,28.601903,9.67,9.64,10.66,11.61,12.62,9.79,9.88,10.53,11.36,12.93,9.96945374290242,9.315546257097683,10.296407485804787,8.988592514195316
2023-01-01 00:00:00,Binance:SOLUSDT,10.16,10.19,9.93,10.07,557205.36,27.466969,9.72,9.64,10.62,11.56,12.61,9.84,9.9,10.51,11.33,12.9,9.97393094875545,9.31506905124465,10.303361897510852,8.985638102489249
2023-01-01 04:00:00,Binance:SOLUSDT,10.07,10.12,9.86,9.97,408563.23,26.198856,9.81,9.65,10.58,11.52,12.59,9.86,9.91,10.49,11.3,12.87,9.975885759375165,9.315114240624938,10.306271518750279,8.984728481249824
2023-01-01 08:00:00,Binance:SOLUSDT,9.97,10.09,9.91,9.97,388499.09,25.021323,9.89,9.65,10.54,11.48,12.57,9.88,9.91,10.47,11.28,12.84,9.991092854941838,9.317907145058266,10.327685709883626,8.981314290116478
2023-01-01 12:00:00,Binance:SOLUSDT,9.97,9.99,9.69,9.8,402695.1,23.234978,9.91,9.66,10.5,11.44,12.55,9.87,9.9,10.44,11.25,12.81,9.993831809940733,9.319168190059372,10.331163619881416,8.98183638011869
2023-01-01 16:00:00,Binance:SOLUSDT,9.8,9.98,9.7,9.93,419399.11,21.576228,9.92,9.67,10.47,11.4,12.54,9.88,9.91,10.42,11.22,12.79,10.006942977699351,9.323057022300754,10.34888595539865,8.981114044601455
2023-01-01 20:00:00,Binance:SOLUSDT,9.93,9.97,9.8,9.87,341447.69,20.035961,9.92,9.68,10.44,11.36,12.52,9.88,9.9,10.4,11.2,12.76,10.022128423084744,9.332871576915363,10.366756846169435,8.988243153830672
2023-01-02 00:00:00,Binance:SOLUSDT,9.86,10.06,9.85,9.97,425262.92,18.914425,9.94,9.7,10.41,11.31,12.5,9.89,9.91,10.38,11.17,12.73,10.049454903267225,9.35654509673288,10.395909806534398,9.010090193465707
2023-01-02 04:00:00,Binance:SOLUSDT,9.97,10.06,9.94,9.99,310208.72,17.872999,9.96,9.73,10.38,11.27,12.48,9.91,9.92,10.37,11.15,12.7,10.07702180163166,9.388978198368443,10.42104360326327,9.044956396736834
2023-01-02 08:00:00,Binance:SOLUSDT,9.99,10.02,9.81,9.99,377527.05,16.789957,9.97,9.79,10.35,11.24,12.46,9.93,9.92,10.35,11.13,12.67,10.06427661159389,9.521723388406215,10.335553223187725,9.25044677681238
2023-01-02 12:00:00,Binance:SOLUSDT,10.0,12.0,9.94,11.09,2826907.79,19.252446,10.07,9.87,10.34,11.22,12.45,10.14,10.03,10.38,11.12,12.66,10.254440548153417,9.476559451846688,10.64338109630678,9.087618903693325
2023-01-02 16:00:00,Binance:SOLUSDT,11.1,11.38,10.88,11.01,1977405.48,21.539043,10.16,9.94,10.34,11.2,12.44,10.3,10.13,10.41,11.12,12.64,10.393045251600661,9.486954748399441,10.846090503201273,9.03390949679883
2023-01-02 20:00:00,Binance:SOLUSDT,11.02,11.23,11.01,11.11,1079344.45,23.662312,10.27,10.04,10.33,11.19,12.43,10.44,10.22,10.43,11.12,12.63,10.519265307205387,9.559734692794716,10.99903061441072,9.079969385589383
2023-01-03 00:00:00,Binance:SOLUSDT,11.12,11.49,11.08,11.26,679438.82,25.910137,10.4,10.15,10.32,11.18,12.42,10.59,10.32,10.47,11.12,12.61,10.647431881594589,9.645568118405514,11.148363763189126,9.144636236810976
2023-01-03 04:00:00,Binance:SOLUSDT,11.26,11.44,11.19,11.28,687641.34,27.997403,10.55,10.23,10.32,11.17,12.4,10.72,10.41,10.5,11.13,12.6,10.771780251349162,9.691219748650939,11.312060502698275,9.150939497301826
2023-01-03 08:00:00,Binance:SOLUSDT,11.28,11.34,11.0,11.22,850728.24,29.237355,10.68,10.3,10.32,11.16,12.39,10.81,10.49,10.53,11.13,12.59,10.873402127653792,9.726597872346309,11.446804255307534,9.153195744692567
2023-01-03 12:00:00,Binance:SOLUSDT,11.22,12.05,11.21,11.95,2408167.3,31.178269,10.89,10.4,10.33,11.15,12.38,11.02,10.63,10.58,11.15,12.58,11.07063827161593,9.734361728384169,11.738776543231813,9.066223456768286
2023-01-03 16:00:00,Binance:SOLUSDT,11.95,12.02,11.7,11.84,1034071.37,32.980546,11.07,10.51,10.34,11.15,12.37,11.17,10.74,10.63,11.16,12.57,11.22635933950801,9.78864066049209,11.94521867901597,9.06978132098413
2023-01-03 20:00:00,Binance:SOLUSDT,11.84,13.29,11.79,13.09,4609920.88,35.574441,11.38,10.67,10.38,11.15,12.37,11.52,10.97,10.73,11.2,12.58,11.565321071498587,9.775678928501513,12.460142142997126,8.880857857002974
2023-01-04 00:00:00,Binance:SOLUSDT,13.09,13.91,12.7,12.94,4501379.9,38.278053,11.68,10.83,10.41,11.16,12.36,11.77,11.15,10.81,11.23,12.58,11.825352437892718,9.82464756210738,12.825704875785389,8.824295124214709
2023-01-04 04:00:00,Binance:SOLUSDT,12.93,13.49,12.93,13.37,1582223.67,40.78855,11.91,10.99,10.45,11.17,12.36,12.06,11.37,10.92,11.27,12.59,12.115537073317146,9.856462926682955,13.245074146634241,8.72692585336586
2023-01-04 08:00:00,Binance:SOLUSDT,13.37,14.05,13.23,13.57,3728337.78,43.354148,12.16,11.16,10.5,11.18,12.36,12.34,11.58,11.02,11.32,12.6,12.400810066097971,9.921189933902127,13.640620132195894,8.681379867804205
2023-01-04 12:00:00,Binance:SOLUSDT,13.58,14.24,13.29,14.16,2354917.4,45.808324,12.47,11.37,10.56,11.2,12.37,12.67,11.82,11.14,11.38,12.62,12.73871590035998,10.00228409964012,14.106931800719908,8.634068199280192
2023-01-04 16:00:00,Binance:SOLUSDT,14.16,14.16,13.55,13.65,1518830.4,48.087201,12.71,11.55,10.6,11.21,12.37,12.85,12.0,11.24,11.42,12.63,12.968676350388389,10.140323649611712,14.382852700776727,8.726147299223374
2023-01-04 20:00:00,Binance:SOLUSDT,13.65,13.75,13.17,13.36,1955157.35,49.047787,12.92,11.73,10.64,11.22,12.37,12.94,12.13,11.32,11.46,12.63,13.138660997182692,10.326339002817408,14.544821994365334,8.920178005634765
2023-01-05 00:00:00,Binance:SOLUSDT,13.36,13.64,13.08,13.2,1705764.95,49.67794,13.11,11.9,10.69,11.23,12.36,12.99,12.23,11.4,11.49,12.64,13.272874721969222,10.519125278030875,14.649749443938397,9.1422505560617
2023-01-05 04:00:00,Binance:SOLUSDT,13.21,13.65,12.83,13.43,1349727.61,49.546293,13.26,12.07,10.74,11.24,12.36,13.07,12.34,11.48,11.53,12.65,13.406863083740324,10.741136916259775,14.739726167480601,9.408273832519498
2023-01-05 08:00:00,Binance:SOLUSDT,13.43,13.45,13.05,13.21,1047660.49,49.424049,13.4,12.24,10.78,11.25,12.36,13.09,12.43,11.55,11.57,12.65,13.498324839333264,10.973675160666836,14.760649678666478,9.711350321333622
2023-01-05 12:00:00,Binance:SOLUSDT,13.22,13.49,13.12,13.25,941313.14,49.353975,13.41,12.4,10.83,11.26,12.36,13.12,12.5,11.61,11.6,12.66,13.567793822706872,11.230206177293226,14.736587645413692,10.061412354586405
2023-01-05 16:00:00,Binance:SOLUSDT,13.24,13.32,12.95,13.26,815817.18,48.751816,13.45,12.56,10.88,11.27,12.36,13.15,12.58,11.68,11.63,12.66,13.604732579608674,11.520267420391422,14.6469651592173,10.478034840782795
2023-01-05 20:00:00,Binance:SOLUSDT,13.26,13.4,13.04,13.29,854574.8,48.298282,13.44,12.67,10.94,11.29,12.35,13.17,12.64,11.74,11.66,12.67,13.668591737741929,11.676408262258166,14.66468347548381,10.680316524516284
2023-01-06 00:00:00,Binance:SOLUSDT,13.3,13.49,13.06,13.4,611099.6,47.998224,13.42,12.79,11.01,11.3,12.35,13.21,12.72,11.8,11.7,12.68,13.722691141033211,11.861308858966884,14.653382282066374,10.930617717933721
2023-01-06 04:00:00,Binance:SOLUSDT,13.4,13.89,13.36,13.43,1563888.55,48.212622,13.35,12.91,11.08,11.31,12.35,13.25,12.78,11.87,11.73,12.68,13.763351389779471,12.052648610220627,14.618702779558895,11.197297220441204
2023-01-06 08:00:00,Binance:SOLUSDT,13.43,13.58,13.14,13.19,1032034.54,47.676673,13.3,13.0,11.14,11.32,12.35,13.24,12.82,11.92,11.76,12.69,13.77293656211662,12.23606343788348,14.54137312423319,11.46762687576691
2023-01-06 12:00:00,Binance:SOLUSDT,13.19,13.25,13.02,13.12,728416.96,46.792149,13.28,13.1,11.21,11.33,12.35,13.22,12.85,11.97,11.79,12.69,13.755288850844929,12.437711149155168,14.41407770168981,11.778922298310288
2023-01-06 16:00:00,Binance:SOLUSDT,13.12,13.26,12.87,13.0,770658.03,45.494747,13.26,13.19,11.28,11.33,12.35,13.18,12.86,12.01,11.81,12.7,13.685984515242609,12.685015484757486,14.18646903048517,12.184530969514924
2023-01-06 20:00:00,Binance:SOLUSDT,13.0,13.21,12.69,13.19,1268487.45,43.740117,13.23,13.25,11.35,11.34,12.35,13.18,12.9,12.05,11.84,12.7,13.660196922689732,12.834803077310365,14.072893845379415,12.422106154620682
2023-01-07 00:00:00,Binance:SOLUSDT,13.2,13.44,13.07,13.37,904369.53,42.540578,13.25,13.32,11.43,11.36,12.35,13.22,12.94,12.11,11.87,12.71,13.581223638100433,13.06677636189966,13.83844727620082,12.809552723799271
2023-01-07 04:00:00,Binance:SOLUSDT,13.37,13.6,13.16,13.5,700681.97,41.708141,13.28,13.34,11.51,11.37,12.35,13.27,12.99,12.16,11.9,12.72,13.598576268072499,13.09042373192759,13.852652536144955,12.836347463855134
2023-01-07 08:00:00,Binance:SOLUSDT,13.51,13.51,13.29,13.32,540831.69,40.935163,13.28,13.36,11.6,11.38,12.35,13.28,13.03,12.21,11.93,12.72,13.600233499948045,13.126766500052044,13.836966999896045,12.890033000104044
2023-01-07 12:00:00,Binance:SOLUSDT,13.33,13.33,13.21,13.29,346715.77,39.933884,13.28,13.36,11.67,11.39,12.34,13.28,13.05,12.25,11.96,12.73,13.59676514703521,13.12223485296488,13.834030294070377,12.884969705929713
