datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2022-10-12 16:00:00,Binance:SOLUSDT,31.26,31.55,31.15,31.24,124533.27,34.632167,31.34,32.08,32.93,33.06,33.3,31.44,31.88,32.51,32.84,33.43,32.86982908737281,31.29317091262719,33.658158174745616,30.50484182525438
2022-10-12 20:00:00,Binance:SOLUSDT,31.24,31.35,30.91,31.28,293723.7,35.05978,31.27,32.01,32.88,33.05,33.28,31.41,31.82,32.46,32.81,33.41,32.80197381660096,31.217026183399028,33.59444763320193,30.424552366798064
2022-10-13 00:00:00,Binance:SOLUSDT,31.29,31.29,30.85,31.11,173321.74,35.544837,31.25,31.92,32.83,33.03,33.26,31.36,31.75,32.41,32.78,33.39,32.715593902260416,31.131406097739575,33.50768780452084,30.339312195479152
2022-10-13 04:00:00,Binance:SOLUSDT,31.11,31.28,31.09,31.16,100644.88,35.995248,31.21,31.83,32.77,33.02,33.24,31.32,31.69,32.36,32.75,33.36,32.58538396085146,31.066616039148528,33.344767921702925,30.307232078297062
2022-10-13 08:00:00,Binance:SOLUSDT,31.15,31.21,30.52,30.76,154036.33,37.186203,31.13,31.72,32.71,33.0,33.22,31.22,31.61,32.3,32.71,33.34,32.462380599961264,30.969619400038717,33.20876119992254,30.22323880007744
2022-10-13 12:00:00,Binance:SOLUSDT,30.77,30.77,29.31,29.72,630174.55,39.300907,30.94,31.56,32.62,32.97,33.19,30.95,31.43,32.2,32.65,33.3,32.367297725867786,30.7447022741322,33.178595451735575,29.933404548264413
2022-10-13 16:00:00,Binance:SOLUSDT,29.73,29.96,28.25,28.8,927862.2,41.78562,30.71,31.34,32.51,32.92,33.16,30.56,31.18,32.06,32.57,33.26,32.28364035673139,30.404359643268602,33.22328071346278,29.46471928653721
2022-10-13 20:00:00,Binance:SOLUSDT,28.8,30.1,27.87,29.67,1706284.4,44.237556,30.59,31.18,32.42,32.88,33.14,30.39,31.03,31.97,32.51,33.22,32.11839462547785,30.246605374522144,33.0542892509557,29.31071074904429
2022-10-14 00:00:00,Binance:SOLUSDT,29.67,30.93,29.6,30.59,707567.04,44.560405,30.56,31.08,32.36,32.84,33.12,30.43,30.99,31.91,32.48,33.2,31.952888691557575,30.201111308442407,32.82877738311516,29.32522261688482
2022-10-14 04:00:00,Binance:SOLUSDT,30.59,30.9,30.49,30.49,276724.19,44.860193,30.48,30.97,32.3,32.8,33.1,30.44,30.94,31.86,32.44,33.17,31.782242098326275,30.16075790167371,32.59298419665256,29.35001580334742
2022-10-14 08:00:00,Binance:SOLUSDT,30.48,31.89,30.38,31.65,502145.95,43.259262,30.52,30.93,32.26,32.77,33.08,30.66,31.01,31.85,32.42,33.15,31.68459073773403,30.17740926226595,32.43818147546807,29.423818524531914
2022-10-14 12:00:00,Binance:SOLUSDT,31.65,31.98,31.21,31.33,308252.79,41.623813,30.53,30.9,32.2,32.74,33.06,30.78,31.04,31.83,32.4,33.14,31.621943596413118,30.17705640358686,32.34438719282625,29.454612807173735
2022-10-14 16:00:00,Binance:SOLUSDT,31.33,31.52,31.15,31.21,266840.59,40.173856,30.54,30.89,32.14,32.72,33.05,30.86,31.06,31.81,32.38,33.12,31.61039125829765,30.173608741702328,32.32878251659531,29.45521748340467
2022-10-14 20:00:00,Binance:SOLUSDT,31.22,31.8,30.81,30.82,627450.93,39.213082,30.5,30.85,32.08,32.7,33.03,30.85,31.03,31.77,32.35,33.09,31.556900990167453,30.15309900983254,32.25880198033491,29.451198019665085
2022-10-15 00:00:00,Binance:SOLUSDT,30.81,30.9,29.97,30.2,406445.48,39.128988,30.45,30.79,32.0,32.68,33.0,30.73,30.95,31.71,32.3,33.06,31.484212817449027,30.090787182550976,32.18092563489805,29.39407436510195
2022-10-15 04:00:00,Binance:SOLUSDT,30.21,30.3,29.62,30.0,272967.93,39.337646,30.48,30.71,31.92,32.66,32.98,30.6,30.86,31.64,32.26,33.03,31.40155974471383,30.016440255286163,32.09411948942766,29.323880510572334
2022-10-15 08:00:00,Binance:SOLUSDT,30.0,30.2,29.88,30.11,163766.09,39.5314,30.61,30.66,31.85,32.64,32.95,30.51,30.79,31.58,32.21,33.01,31.35267005824572,29.96032994175428,32.04884011649144,29.26415988350856
2022-10-15 12:00:00,Binance:SOLUSDT,30.11,30.19,29.85,30.05,123832.66,39.737802,30.65,30.62,31.78,32.6,32.93,30.43,30.72,31.52,32.17,32.98,31.32653727816828,29.911462721831718,32.03407455633656,29.203925443663437
2022-10-15 16:00:00,Binance:SOLUSDT,30.05,30.06,29.55,29.99,226016.33,40.194615,30.59,30.57,31.71,32.57,32.9,30.35,30.65,31.46,32.13,32.95,31.287728141026346,29.855271858973648,32.00395628205269,29.1390437179473
2022-10-15 20:00:00,Binance:SOLUSDT,29.99,30.1,29.72,29.92,191944.52,40.523055,30.53,30.5,31.64,32.54,32.88,30.27,30.58,31.4,32.08,32.92,31.21687428665314,29.79312571334685,31.92874857330629,29.0812514266937
2022-10-16 00:00:00,Binance:SOLUSDT,29.92,30.08,29.76,29.86,108930.33,40.828036,30.35,30.44,31.57,32.5,32.84,30.2,30.51,31.34,32.04,32.89,31.140126409104052,29.73187359089594,31.84425281820811,29.027747181791884
2022-10-16 04:00:00,Binance:SOLUSDT,29.86,29.86,29.42,29.59,194753.66,41.43823,30.18,30.35,31.51,32.46,32.8,30.09,30.43,31.27,31.99,32.85,31.050658601461627,29.65234139853837,31.749817202923253,28.953182797076742
2022-10-16 08:00:00,Binance:SOLUSDT,29.59,29.94,29.56,29.79,105500.25,41.785266,30.03,30.29,31.44,32.42,32.76,30.03,30.36,31.21,31.95,32.82,30.9721329077447,29.59886709225529,31.658765815489406,28.912234184510584
2022-10-16 12:00:00,Binance:SOLUSDT,29.79,29.92,29.68,29.76,100305.3,42.107513,29.93,30.22,31.38,32.38,32.72,29.98,30.31,31.15,31.91,32.79,30.880432139393008,29.55056786060699,31.545364278786014,28.885635721213983
2022-10-16 16:00:00,Binance:SOLUSDT,29.76,30.04,29.76,29.95,142375.36,42.045556,29.9,30.18,31.32,32.34,32.68,29.98,30.27,31.11,31.87,32.76,30.83012975813778,29.519870241862222,31.485259516275555,28.864740483724447
2022-10-16 20:00:00,Binance:SOLUSDT,29.95,30.05,29.82,29.96,117069.82,41.956827,29.9,30.19,31.26,32.3,32.63,29.97,30.24,31.06,31.83,32.74,30.83585360444229,29.538146395557714,31.484707208884576,28.889292791115427
2022-10-17 00:00:00,Binance:SOLUSDT,29.96,30.4,29.82,30.38,192169.67,40.824553,29.93,30.27,31.21,32.26,32.59,30.05,30.26,31.04,31.8,32.71,30.832077733176103,29.6999222668239,31.3981554663522,29.133844533647803
2022-10-17 04:00:00,Binance:SOLUSDT,30.39,30.53,29.88,30.17,277529.0,39.412117,29.94,30.29,31.16,32.22,32.57,30.07,30.25,31.0,31.77,32.69,30.84101727245406,29.740982727545948,31.39103454490812,29.190965455091888
2022-10-17 08:00:00,Binance:SOLUSDT,30.16,30.26,29.84,30.01,153880.8,38.174485,29.94,30.26,31.1,32.18,32.55,30.06,30.23,30.96,31.73,32.66,30.8107768216661,29.7132231783339,31.359553643332198,29.164446356667803
2022-10-17 12:00:00,Binance:SOLUSDT,30.01,30.37,29.95,30.31,182302.35,36.699394,29.98,30.25,31.06,32.14,32.54,30.1,30.23,30.94,31.7,32.64,30.799434808552828,29.706565191447165,31.345869617105656,29.160130382894337
2022-10-17 16:00:00,Binance:SOLUSDT,30.32,30.77,30.17,30.53,240827.79,34.258062,30.05,30.2,31.02,32.11,32.52,30.18,30.26,30.92,31.68,32.62,30.646122477725424,29.747877522274567,31.09524495545085,29.298755044549143
2022-10-17 20:00:00,Binance:SOLUSDT,30.53,31.21,30.42,30.93,589200.9,32.592928,30.18,30.18,30.98,32.08,32.51,30.32,30.33,30.92,31.67,32.6,30.581958022514094,29.77204197748589,30.986916045028195,29.36708395497179
2022-10-18 00:00:00,Binance:SOLUSDT,30.93,30.99,30.56,30.8,247512.99,31.046733,30.28,30.16,30.94,32.06,32.5,30.41,30.37,30.92,31.65,32.58,30.5165315958342,29.796468404165775,30.876563191668414,29.43643680833156
2022-10-18 04:00:00,Binance:SOLUSDT,30.79,31.29,30.76,31.21,280705.13,30.209531,30.43,30.18,30.9,32.04,32.49,30.55,30.45,30.93,31.64,32.57,30.57939062953763,29.772609370462344,30.98278125907527,29.369218740924705
2022-10-18 08:00:00,Binance:SOLUSDT,31.22,31.48,30.91,31.11,250086.91,29.779653,30.54,30.22,30.86,32.02,32.47,30.65,30.51,30.94,31.63,32.55,30.673432240495075,29.769567759504895,31.125364480990164,29.317635519009805
2022-10-18 12:00:00,Binance:SOLUSDT,31.11,31.25,30.92,31.12,248323.72,29.380481,30.66,30.28,30.83,32.0,32.46,30.74,30.57,30.94,31.62,32.54,30.76639543871747,29.7886045612825,31.25529087743496,29.299709122565012
2022-10-18 16:00:00,Binance:SOLUSDT,31.12,31.14,30.41,30.84,341279.6,27.607637,30.7,30.31,30.78,31.99,32.45,30.76,30.6,30.94,31.6,32.52,30.816099591713403,29.81190040828657,31.31819918342682,29.30980081657315
2022-10-18 20:00:00,Binance:SOLUSDT,30.84,31.02,30.13,30.32,454146.78,25.948243,30.72,30.33,30.73,31.96,32.43,30.68,30.57,30.91,31.58,32.5,30.82593630485589,29.829063695144097,31.324372609711784,29.330627390288203
2022-10-19 00:00:00,Binance:SOLUSDT,30.31,30.5,29.73,30.08,442159.78,25.201131,30.73,30.33,30.68,31.94,32.41,30.57,30.52,30.88,31.55,32.48,30.82776809094421,29.836231909055776,31.323536181888432,29.340463818111555
2022-10-19 04:00:00,Binance:SOLUSDT,30.09,30.48,30.03,30.15,230284.35,24.507385,30.71,30.34,30.63,31.91,32.39,30.49,30.49,30.85,31.52,32.45,30.83219494574679,29.8548050542532,31.320889891493586,29.366110108506405
2022-10-19 08:00:00,Binance:SOLUSDT,30.14,30.26,29.89,30.03,229614.61,24.13512,30.66,30.35,30.58,31.88,32.38,30.41,30.44,30.82,31.49,32.43,30.83363886886164,29.870361131138345,31.315277737723285,29.3887222622767
2022-10-19 12:00:00,Binance:SOLUSDT,30.03,30.07,29.76,30.06,217823.9,24.037931,30.57,30.38,30.54,31.86,32.36,30.35,30.41,30.79,31.46,32.41,30.830092949789695,29.920907050210282,31.2846858995794,29.466314100420576
2022-10-19 16:00:00,Binance:SOLUSDT,30.06,30.18,29.77,29.93,235405.78,23.616237,30.49,30.38,30.52,31.83,32.35,30.27,30.36,30.76,31.43,32.38,30.82902967426425,29.935970325735724,31.27555934852851,29.48944065147146
2022-10-19 20:00:00,Binance:SOLUSDT,29.93,30.02,29.56,29.99,338640.65,23.646283,30.36,30.39,30.49,31.81,32.33,30.22,30.33,30.73,31.41,32.36,30.827109685874753,29.960890314125223,31.260219371749518,29.527780628250458
2022-10-20 00:00:00,Binance:SOLUSDT,29.99,30.01,29.52,29.76,256137.73,23.753262,30.23,30.38,30.45,31.79,32.32,30.14,30.27,30.69,31.37,32.33,30.829173756813613,29.939826243186356,31.27384751362724,29.49515248637273
2022-10-20 04:00:00,Binance:SOLUSDT,29.75,29.85,28.61,28.86,436105.09,25.259473,30.0,30.33,30.4,31.75,32.3,29.9,30.14,30.62,31.32,32.3,30.878958597165035,29.780041402834936,31.428417194330084,29.230582805669886
2022-10-20 08:00:00,Binance:SOLUSDT,28.86,29.01,28.42,28.91,359669.33,26.878179,29.81,30.26,30.35,31.72,32.28,29.72,30.02,30.55,31.27,32.26,30.88617775270062,29.625822247299347,31.516355505401258,28.995644494598707
2022-10-20 12:00:00,Binance:SOLUSDT,28.92,29.37,28.89,29.25,361462.28,27.300203,29.7,30.21,30.32,31.68,32.27,29.64,29.95,30.5,31.23,32.23,30.877263066562765,29.542736933437208,31.544526133125544,28.87547386687443
2022-10-20 16:00:00,Binance:SOLUSDT,29.25,29.47,29.16,29.33,183359.2,27.4104,29.63,30.18,30.29,31.64,32.25,29.58,29.89,30.45,31.2,32.2,30.86940031727606,29.482599682723915,31.56280063455213,28.789199365447846
2022-10-20 20:00:00,Binance:SOLUSDT,29.34,29.44,28.96,29.14,405047.17,27.818297,29.53,30.12,30.24,31.61,32.23,29.5,29.82,30.4,31.16,32.17,30.845613143679245,29.389386856320733,31.5737262873585,28.661273712641478
2022-10-21 00:00:00,Binance:SOLUSDT,29.14,29.15,28.05,28.26,681234.5,29.284104,29.35,30.0,30.19,31.56,32.21,29.28,29.67,30.32,31.1,32.13,30.829393239612678,29.178606760387304,31.65478647922536,28.35321352077462
2022-10-21 04:00:00,Binance:SOLUSDT,28.25,28.41,27.98,28.01,388543.39,30.713484,29.14,29.86,30.12,31.5,32.18,29.05,29.51,30.23,31.04,32.09,30.761264080985196,28.95473591901479,31.664528161970402,28.051471838029585
2022-10-21 08:00:00,Binance:SOLUSDT,28.01,28.24,27.51,28.13,472778.05,32.468122,28.96,29.72,30.06,31.45,32.16,28.88,29.38,30.15,30.98,32.05,30.67476035905851,28.77423964094148,31.62502071811702,27.82397928188297
2022-10-21 12:00:00,Binance:SOLUSDT,28.13,28.21,27.84,27.92,230034.68,34.097429,28.76,29.56,30.0,31.38,32.13,28.7,29.24,30.06,30.92,32.01,30.52354034684498,28.596459653155,31.487080693689975,27.632919306310008
2022-10-21 16:00:00,Binance:SOLUSDT,27.91,27.95,27.23,27.48,487795.32,36.092148,28.53,29.38,29.93,31.32,32.1,28.48,29.07,29.96,30.85,31.97,30.374322649872003,28.38267735012798,31.370145299744014,27.38685470025597
2022-10-21 20:00:00,Binance:SOLUSDT,27.49,27.72,26.84,27.58,1087917.27,38.199581,28.4,29.2,29.89,31.25,32.07,28.32,28.93,29.86,30.79,31.92,30.186600375595333,28.21639962440465,31.17170075119067,27.231299248809314
2022-10-22 00:00:00,Binance:SOLUSDT,27.58,28.26,27.57,28.19,678106.99,38.701338,28.33,29.07,29.87,31.19,32.04,28.29,28.86,29.8,30.74,31.89,30.001624790576468,28.136375209423523,30.93424958115294,27.20375041884705
2022-10-22 04:00:00,Binance:SOLUSDT,28.19,28.28,27.87,28.1,252246.65,39.116604,28.21,28.96,29.84,31.13,32.02,28.26,28.79,29.73,30.68,31.85,29.866936741472205,28.049063258527777,30.77587348294442,27.140126517055563
2022-10-22 08:00:00,Binance:SOLUSDT,28.1,28.17,27.66,27.82,212895.26,39.709584,28.06,28.84,29.79,31.08,32.0,28.18,28.7,29.66,30.63,31.81,29.74788703612255,27.942112963877435,30.650774072245103,27.03922592775488
2022-10-22 12:00:00,Binance:SOLUSDT,27.81,27.89,27.48,27.77,183724.71,40.433258,27.93,28.73,29.73,31.02,31.98,28.1,28.61,29.58,30.57,31.77,29.60558740327394,27.846412596726044,30.485174806547892,26.96682519345209
2022-10-22 16:00:00,Binance:SOLUSDT,27.77,28.02,27.72,27.99,183071.32,40.73496,27.9,28.62,29.66,30.96,31.96,28.08,28.55,29.52,30.52,31.73,29.463841651740406,27.784158348259584,30.303683303480817,26.944316696519174
2022-10-22 20:00:00,Binance:SOLUSDT,27.98,28.22,27.83,28.0,306959.45,40.454961,27.9,28.52,29.59,30.9,31.95,28.07,28.5,29.46,30.47,31.69,29.302721817527143,27.73927818247285,30.084443635054292,26.957556364945702
2022-10-23 00:00:00,Binance:SOLUSDT,27.99,28.08,27.64,27.82,260547.0,40.432123,27.87,28.42,29.53,30.83,31.93,28.02,28.43,29.4,30.42,31.66,29.140251509137958,27.690748490862045,29.865003018275914,26.96599698172409
2022-10-23 04:00:00,Binance:SOLUSDT,27.82,28.19,27.75,28.01,186184.89,40.093374,27.88,28.32,29.47,30.77,31.91,28.02,28.39,29.34,30.37,31.62,28.948744217053605,27.684255782946398,29.58098843410721,27.052011565892794
2022-10-23 08:00:00,Binance:SOLUSDT,28.01,28.58,27.91,28.36,319133.41,38.731686,27.96,28.25,29.43,30.71,31.89,28.08,28.39,29.3,30.33,31.59,28.78570566576915,27.70729433423086,29.324911331538296,27.168088668461714
2022-10-23 12:00:00,Binance:SOLUSDT,28.35,28.58,28.21,28.42,244944.2,37.467261,28.05,28.22,29.4,30.66,31.87,28.14,28.39,29.27,30.29,31.56,28.74694114500862,27.702058854991378,29.26938229001724,27.179617709982757
2022-10-23 16:00:00,Binance:SOLUSDT,28.42,28.53,27.93,27.96,272502.94,36.758708,28.03,28.18,29.36,30.6,31.85,28.11,28.35,29.22,30.25,31.52,28.677690523175436,27.67630947682457,29.178381046350864,27.175618953649142
2022-10-23 20:00:00,Binance:SOLUSDT,27.96,28.16,27.73,27.94,247332.64,36.409715,28.01,28.11,29.32,30.55,31.83,28.08,28.31,29.17,30.2,31.48,28.549270202272172,27.67372979772784,28.987040404544338,27.235959595455675
2022-10-24 00:00:00,Binance:SOLUSDT,27.94,29.03,27.89,28.81,565266.57,34.027077,28.11,28.09,29.29,30.5,31.81,28.21,28.36,29.15,30.17,31.46,28.46116574237962,27.709834257620386,28.83683148475924,27.334168515240766
2022-10-24 04:00:00,Binance:SOLUSDT,28.82,29.44,28.73,29.28,501644.24,32.113435,28.26,28.09,29.28,30.46,31.79,28.41,28.45,29.16,30.15,31.44,28.48850347220422,27.696496527795784,28.884506944408436,27.300493055591566
2022-10-24 08:00:00,Binance:SOLUSDT,29.28,29.5,28.57,28.62,528853.41,30.028028,28.32,28.11,29.25,30.41,31.78,28.45,28.46,29.14,30.12,31.41,28.521601873016564,27.69939812698344,28.932703746033127,27.288296253966877
2022-10-24 12:00:00,Binance:SOLUSDT,28.61,28.78,28.35,28.54,370438.68,28.088447,28.38,28.14,29.23,30.37,31.76,28.46,28.47,29.11,30.09,31.38,28.55773863620744,27.71626136379256,28.978477272414874,27.295522727585126
2022-10-24 16:00:00,Binance:SOLUSDT,28.54,29.2,28.47,29.13,305031.76,26.638848,28.51,28.19,29.22,30.33,31.75,28.58,28.53,29.11,30.07,31.36,28.660097241587575,27.713902758412427,29.133194483175146,27.240805516824857
2022-10-24 20:00:00,Binance:SOLUSDT,29.13,29.19,28.18,28.45,685230.09,24.741582,28.55,28.21,29.19,30.29,31.73,28.56,28.53,29.09,30.04,31.33,28.685742257742326,27.74125774225768,29.157984515484646,27.26901548451536
2022-10-25 00:00:00,Binance:SOLUSDT,28.44,28.59,28.16,28.41,428319.73,23.006624,28.56,28.26,29.16,30.24,31.71,28.53,28.51,29.06,30.01,31.3,28.70258332548527,27.81741667451473,29.14516665097054,27.374833349029462
2022-10-25 04:00:00,Binance:SOLUSDT,28.41,28.57,28.23,28.3,207990.85,21.395591,28.54,28.3,29.13,30.2,31.7,28.49,28.49,29.03,29.98,31.27,28.71017870538907,27.88182129461093,29.12435741077814,27.46764258922186
2022-10-25 08:00:00,Binance:SOLUSDT,28.31,28.53,28.09,28.47,238429.47,20.192368,28.6,28.31,29.09,30.15,31.68,28.49,28.49,29.01,29.95,31.24,28.725090351607815,27.894909648392176,29.140180703215634,27.479819296784356
2022-10-25 12:00:00,Binance:SOLUSDT,28.48,28.6,28.34,28.44,163162.55,18.913132,28.65,28.33,29.06,30.11,31.67,28.48,28.49,28.99,29.92,31.21,28.74009926167659,27.913900738323406,29.153198523353186,27.50080147664681
2022-10-25 16:00:00,Binance:SOLUSDT,28.43,28.45,28.05,28.22,226370.99,18.341042,28.59,28.35,29.02,30.06,31.66,28.43,28.46,28.96,29.88,31.18,28.74445565790123,27.949544342098765,29.141911315802464,27.552088684197532
2022-10-25 20:00:00,Binance:SOLUSDT,28.22,29.79,28.1,29.69,836074.33,18.668838,28.63,28.44,29.01,30.03,31.65,28.66,28.58,28.99,29.88,31.17,28.914477464994395,27.971522535005608,29.385954929988788,27.500045070011215
2022-10-26 00:00:00,Binance:SOLUSDT,29.69,32.31,29.69,31.5,2203260.83,21.075566,28.92,28.62,29.03,30.02,31.64,29.18,28.86,29.08,29.91,31.17,29.423790475541317,27.813209524458685,30.229080951082633,27.00791904891737
2022-10-26 04:00:00,Binance:SOLUSDT,31.51,31.58,30.71,30.86,722340.7,23.310385,29.15,28.76,29.03,30.0,31.64,29.48,29.05,29.15,29.93,31.17,29.688933420789628,27.834066579210376,30.616366841579254,26.90663315842075
2022-10-26 08:00:00,Binance:SOLUSDT,30.87,31.36,30.8,31.11,712746.58,25.385574,29.35,28.93,29.03,29.99,31.63,29.78,29.24,29.23,29.95,31.17,29.957757723498034,27.894242276501963,30.989515446996066,26.86248455300393
2022-10-26 12:00:00,Binance:SOLUSDT,31.11,31.53,30.98,31.34,429728.02,27.41861,29.63,29.09,29.04,29.97,31.62,30.06,29.44,29.31,29.98,31.17,30.22661584505182,27.95838415494818,31.36073169010364,26.82426830989636
2022-10-26 16:00:00,Binance:SOLUSDT,31.34,31.91,31.11,31.25,587882.36,29.536547,29.92,29.24,29.04,29.95,31.62,30.28,29.62,29.39,30.01,31.17,30.449951359287567,28.024048640712437,31.662902718575133,26.81109728142487
2022-10-26 20:00:00,Binance:SOLUSDT,31.25,32.17,30.63,31.42,1162754.19,30.530235,30.23,29.39,29.05,29.94,31.61,30.49,29.79,29.47,30.03,31.17,30.672943622402514,28.101056377597487,31.958887244805023,26.815112755194978
2022-10-27 00:00:00,Binance:SOLUSDT,31.42,31.67,30.94,31.27,532895.22,31.452945,30.51,29.55,29.05,29.92,31.61,30.63,29.93,29.54,30.06,31.17,30.857003257948307,28.24799674205169,32.16150651589662,26.943493484103378
2022-10-27 04:00:00,Binance:SOLUSDT,31.27,31.6,30.99,31.29,483678.37,32.309748,30.8,29.72,29.07,29.9,31.61,30.75,30.06,29.61,30.08,31.18,31.021771869414213,28.41822813058577,32.323543738828434,27.116456261171553
2022-10-27 08:00:00,Binance:SOLUSDT,31.29,31.63,31.06,31.44,366486.44,33.132512,31.12,29.85,29.1,29.89,31.6,30.87,30.19,29.68,30.11,31.18,31.187102017817367,28.51589798218263,32.52270403563474,27.18029596436526
2022-10-27 12:00:00,Binance:SOLUSDT,31.44,32.36,31.39,31.65,811465.27,34.497582,31.31,29.97,29.13,29.88,31.59,31.02,30.33,29.76,30.14,31.18,31.35390389839677,28.58609610160323,32.73780779679354,27.202192203206458
2022-10-27 16:00:00,Binance:SOLUSDT,31.64,31.85,31.19,31.37,375601.38,35.304829,31.3,30.11,29.16,29.87,31.58,31.08,30.43,29.82,30.16,31.18,31.487050198433426,28.72794980156657,32.86660039686686,27.34839960313314
2022-10-27 20:00:00,Binance:SOLUSDT,31.36,32.1,31.18,31.3,903302.28,36.26313,31.34,30.25,29.18,29.86,31.57,31.12,30.51,29.88,30.19,31.19,31.59914868041813,28.89185131958187,32.95279736083626,27.538202639163746
2022-10-28 00:00:00,Binance:SOLUSDT,31.31,31.61,31.1,31.42,335172.24,36.959223,31.38,30.36,29.21,29.86,31.55,31.17,30.6,29.94,30.21,31.19,31.711299374675374,29.008700625324618,33.06259874935075,27.657401250649244
2022-10-28 04:00:00,Binance:SOLUSDT,31.43,31.5,30.41,30.58,816294.74,36.094683,31.3,30.47,29.22,29.85,31.54,31.07,30.6,29.96,30.22,31.18,31.745047124668453,29.18795287533154,33.02359424933691,27.909405750663083
2022-10-28 08:00:00,Binance:SOLUSDT,30.6,30.86,30.38,30.68,279504.7,35.231809,31.24,30.58,29.24,29.85,31.52,31.0,30.6,29.99,30.23,31.18,31.76853691570687,29.391463084293118,32.957073831413744,28.20292616858624
2022-10-28 12:00:00,Binance:SOLUSDT,30.67,30.72,30.11,30.22,252086.84,33.887557,31.12,30.68,29.27,29.83,31.51,30.86,30.57,30.0,30.23,31.17,31.748363744257418,29.60363625574258,32.82072748851484,28.531272511485156
2022-10-28 16:00:00,Binance:SOLUSDT,30.22,30.64,30.21,30.42,304438.94,32.639324,31.04,30.77,29.3,29.82,31.49,30.78,30.55,30.02,30.23,31.16,31.72240081146453,29.82459918853546,32.671301622929064,28.875698377070925
2022-10-28 20:00:00,Binance:SOLUSDT,30.41,31.32,30.12,31.1,756696.99,32.386943,31.02,30.91,29.34,29.83,31.47,30.83,30.61,30.06,30.25,31.16,31.691224633230043,30.121775366769945,32.47594926646009,29.337050733539893
2022-10-29 00:00:00,Binance:SOLUSDT,31.09,32.28,31.03,32.01,871295.16,33.102443,31.08,31.1,29.39,29.84,31.47,31.05,30.74,30.14,30.28,31.17,31.625059542960948,30.56694045703904,32.154119085921906,30.03788091407808
2022-10-29 04:00:00,Binance:SOLUSDT,32.01,32.54,31.98,32.07,553449.94,33.980236,31.12,31.21,29.45,29.85,31.46,31.23,30.87,30.21,30.32,31.18,31.677963281479283,30.752036718520703,32.140926562958576,30.289073437041413
