datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2023-04-18 08:00:00,Binance:SOLUSDT,24.57,25.44,24.0,24.82,3477504.6,26.26,23.59,22.13,21.24,21.99,21.07
2023-04-19 08:00:00,Binance:SOLUSDT,24.82,24.98,21.71,22.66,6650547.99000002,25.12,23.83,22.24,21.26,22.06,21.02
2023-04-20 08:00:00,Binance:SOLUSDT,22.66,23.18,21.59,22.2,5486212.56,23.95,23.96,22.29,21.25,22.12,20.97
2023-04-21 08:00:00,Binance:SOLUSDT,22.19,22.41,21.0,21.25,4194496.37,22.32,23.78,22.3,21.23,22.17,20.91
2023-04-22 08:00:00,Binance:SOLUSDT,21.26,21.99,21.05,21.79,1831214.09,20.81,23.58,22.36,21.24,22.22,20.85
2023-04-23 08:00:00,Binance:SOLUSDT,21.79,22.25,20.91,21.47,2754139.65,19.65,23.29,22.41,21.25,22.25,20.79
2023-04-24 08:00:00,Binance:SOLUSDT,21.47,22.02,21.0,21.38,3120614.16,18.57,22.95,22.44,21.26,22.22,20.73
2023-04-25 08:00:00,Binance:SOLUSDT,21.39,21.97,20.73,21.93,3314599.54,17.27,22.74,22.48,21.29,22.21,20.67
2023-04-26 08:00:00,Binance:SOLUSDT,21.94,22.97,20.36,21.28,6657868.13000001,17.04,22.34,22.52,21.31,22.19,20.62
2023-04-27 08:00:00,Binance:SOLUSDT,21.28,22.52,21.18,22.33,4703115.03,16.82,22.11,22.61,21.38,22.18,20.56
2023-04-28 08:00:00,Binance:SOLUSDT,22.34,23.5,22.16,23.34,4422324.38,17.45,21.96,22.78,21.5,22.21,20.52
2023-04-29 08:00:00,Binance:SOLUSDT,23.34,23.89,22.9,23.19,3194699.55,18.32,22.02,22.92,21.61,22.23,20.48
2023-04-30 08:00:00,Binance:SOLUSDT,23.18,23.99,22.69,22.74,3110943.4,18.85,22.07,23.01,21.7,22.2,20.44
2023-05-01 08:00:00,Binance:SOLUSDT,22.73,22.88,21.54,21.96,3758634.21,17.96,22.14,22.96,21.73,22.17,20.4
2023-05-02 08:00:00,Binance:SOLUSDT,21.95,22.38,21.75,22.25,2566813.09,17.14,22.19,22.89,21.77,22.15,20.36
2023-05-03 08:00:00,Binance:SOLUSDT,22.25,22.3,21.23,22.24,4181975.28,16.02,22.26,22.78,21.8,22.13,20.32
2023-05-04 08:00:00,Binance:SOLUSDT,22.24,22.49,21.61,21.74,2529635.56000001,14.97,22.3,22.63,21.85,22.12,20.28
2023-05-05 08:00:00,Binance:SOLUSDT,21.74,23.07,21.56,22.82,3636404.07,14.61,22.39,22.57,21.91,22.11,20.24
2023-05-06 08:00:00,Binance:SOLUSDT,22.82,23.23,21.56,21.91,2849745.66,14.42,22.45,22.39,21.92,22.08,20.2
2023-05-07 08:00:00,Binance:SOLUSDT,21.91,22.78,21.63,21.66,2954384.97,14.26,22.39,22.25,21.93,22.05,20.16
2023-05-08 08:00:00,Binance:SOLUSDT,21.65,21.81,20.0,20.62,5254424.55,14.19,22.11,22.04,21.9,22.02,20.12
2023-05-09 08:00:00,Binance:SOLUSDT,20.63,21.0,20.4,20.65,2375473.6,14.12,21.86,21.94,21.87,21.97,20.09
2023-05-10 08:00:00,Binance:SOLUSDT,20.66,21.31,19.74,20.91,5057170.3,14.66,21.68,21.87,21.84,21.93,20.05
2023-05-11 08:00:00,Binance:SOLUSDT,20.92,20.93,19.69,20.17,3721715.1,15.2,21.5,21.82,21.81,21.9,20.0
2023-05-12 08:00:00,Binance:SOLUSDT,20.17,20.95,19.8,20.9,3076452.18,15.67,21.36,21.77,21.79,21.86,19.97
2023-05-13 08:00:00,Binance:SOLUSDT,20.91,21.29,20.77,20.84,1835421.61,15.61,21.22,21.74,21.79,21.82,19.92
2023-05-14 08:00:00,Binance:SOLUSDT,20.83,21.28,20.62,20.93,1553375.08,15.71,21.14,21.72,21.8,21.78,19.87
2023-05-15 08:00:00,Binance:SOLUSDT,20.93,21.52,20.6,20.99,2858317.83,15.44,20.96,21.67,21.8,21.75,19.82
2023-05-16 08:00:00,Binance:SOLUSDT,20.98,21.13,20.43,20.67,2722401.44,15.4,20.83,21.64,21.82,21.72,19.76
2023-05-17 08:00:00,Binance:SOLUSDT,20.68,21.23,20.42,21.06,2614414.01,15.19,20.77,21.58,21.83,21.71,19.7
2023-05-18 08:00:00,Binance:SOLUSDT,21.06,21.09,20.07,20.34,2624370.52,15.44,20.75,21.43,21.82,21.67,19.64
2023-05-19 08:00:00,Binance:SOLUSDT,20.35,20.59,20.21,20.36,1214543.49,15.66,20.72,21.29,21.81,21.64,19.58
2023-05-20 08:00:00,Binance:SOLUSDT,20.35,20.37,20.08,20.28,856718.98,16.05,20.65,21.17,21.8,21.64,19.52
2023-05-21 08:00:00,Binance:SOLUSDT,20.28,20.39,19.33,19.61,1976334.78,17.28,20.6,21.05,21.77,21.64,19.46
2023-05-22 08:00:00,Binance:SOLUSDT,19.61,20.03,19.28,19.53,2054927.32,18.47,20.46,20.91,21.75,21.62,19.41
2023-05-23 08:00:00,Binance:SOLUSDT,19.52,20.18,19.42,20.02,2466255.32999999,19.25,20.38,20.8,21.74,21.61,19.34
2023-05-24 08:00:00,Binance:SOLUSDT,20.02,20.07,18.66,19.22,2780601.57,20.77,20.21,20.67,21.7,21.59,19.25
2023-05-25 08:00:00,Binance:SOLUSDT,19.22,19.58,18.77,19.25,1692742.89,22.18,20.03,20.5,21.67,21.57,19.18
2023-05-26 08:00:00,Binance:SOLUSDT,19.25,19.56,19.08,19.35,1034272.52,23.49,19.9,20.37,21.64,21.52,19.13
2023-05-27 08:00:00,Binance:SOLUSDT,19.35,20.54,19.33,20.43,1565995.03,22.68,19.84,20.31,21.64,21.5,19.11
2023-05-28 08:00:00,Binance:SOLUSDT,20.42,21.19,20.29,20.81,2874459.57,21.2,19.89,20.32,21.66,21.48,19.14
2023-05-29 08:00:00,Binance:SOLUSDT,20.81,20.98,20.26,20.57,2222352.37999999,19.79,19.91,20.31,21.66,21.45,19.16
2023-05-30 08:00:00,Binance:SOLUSDT,20.57,21.4,20.46,21.25,3192653.91,19.09,20.0,20.33,21.67,21.42,19.18
2023-05-31 08:00:00,Binance:SOLUSDT,21.25,21.33,20.37,20.81,2050625.96,18.28,20.12,20.36,21.63,21.36,19.21
2023-06-01 08:00:00,Binance:SOLUSDT,20.82,20.98,20.41,20.49,1732297.47,17.53,20.22,20.34,21.56,21.32,19.25
2023-06-02 08:00:00,Binance:SOLUSDT,20.49,21.37,20.3,21.26,2068166.11,17.42,20.34,20.36,21.5,21.29,19.29
2023-06-03 08:00:00,Binance:SOLUSDT,21.26,21.35,20.95,21.19,1130915.88,17.31,20.54,20.37,21.43,21.26,19.32
2023-06-04 08:00:00,Binance:SOLUSDT,21.19,22.3,21.03,21.82,2800007.16,18.42,20.8,20.42,21.38,21.25,19.36
2023-06-05 08:00:00,Binance:SOLUSDT,21.83,22.06,19.03,20.0,6215040.23999999,17.73,20.86,20.38,21.28,21.22,19.39
2023-06-06 08:00:00,Binance:SOLUSDT,20.01,20.7,19.23,20.38,4383534.14,17.09,20.86,20.35,21.19,21.2,19.43
2023-06-07 08:00:00,Binance:SOLUSDT,20.38,20.53,18.5,18.64,3842270.95,17.25,20.64,20.26,21.07,21.15,19.46
2023-06-08 08:00:00,Binance:SOLUSDT,18.64,19.11,18.23,18.89,2669714.01,17.66,20.47,20.19,20.99,21.12,19.49
2023-06-09 08:00:00,Binance:SOLUSDT,18.88,19.37,17.11,17.4,4755455.49000001,18.96,20.09,20.05,20.9,21.07,19.52
2023-06-10 08:00:00,Binance:SOLUSDT,17.4,17.43,12.8,15.61,17211734.83,22.03,19.57,19.85,20.79,21.01,19.53
2023-06-11 08:00:00,Binance:SOLUSDT,15.61,16.18,15.11,15.55,6064017.28,24.88,19.07,19.65,20.66,20.95,19.54
2023-06-12 08:00:00,Binance:SOLUSDT,15.55,15.69,14.74,15.19,5195357.99,27.63,18.47,19.41,20.54,20.89,19.54
2023-06-13 08:00:00,Binance:SOLUSDT,15.19,16.0,14.76,15.04,4814274.26999999,29.79,17.85,19.2,20.41,20.83,19.55
2023-06-14 08:00:00,Binance:SOLUSDT,15.03,15.37,14.06,14.48,3978891.53,32.03,17.12,18.96,20.26,20.77,19.55
2023-06-15 08:00:00,Binance:SOLUSDT,14.49,15.08,14.18,14.77,4700648.85,34.1,16.6,18.73,20.13,20.72,19.55
2023-06-16 08:00:00,Binance:SOLUSDT,14.78,15.47,14.38,15.31,2809890.09,35.49,16.09,18.47,19.99,20.69,19.56
2023-06-17 08:00:00,Binance:SOLUSDT,15.32,16.12,15.16,15.64,2500321.4,35.92,15.79,18.21,19.83,20.67,19.57
2023-06-18 08:00:00,Binance:SOLUSDT,15.65,15.84,15.28,15.45,1603688.44,36.33,15.44,17.96,19.68,20.64,19.58
2023-06-19 08:00:00,Binance:SOLUSDT,15.45,16.14,15.34,16.1,1890318.27,36.3,15.31,17.7,19.55,20.62,19.59
2023-06-20 08:00:00,Binance:SOLUSDT,16.1,16.69,15.73,16.64,3005581.72,35.56,15.42,17.49,19.44,20.59,19.61
2023-06-21 08:00:00,Binance:SOLUSDT,16.65,17.4,16.54,17.23,4146918.99,34.05,15.59,17.33,19.34,20.56,19.63
2023-06-22 08:00:00,Binance:SOLUSDT,17.23,17.75,16.57,16.62,3547312.43,32.26,15.73,17.1,19.23,20.51,19.64
2023-06-23 08:00:00,Binance:SOLUSDT,16.62,17.53,16.16,17.13,4851596.52,30.96,15.94,16.89,19.14,20.49,19.66
2023-06-24 08:00:00,Binance:SOLUSDT,17.14,17.53,16.37,16.64,2908701.89,29.75,16.15,16.64,19.01,20.46,19.67
2023-06-25 08:00:00,Binance:SOLUSDT,16.64,17.38,16.57,16.96,2723041.25000001,28.63,16.37,16.48,18.91,20.42,19.69
2023-06-26 08:00:00,Binance:SOLUSDT,16.96,17.12,15.89,16.27,3056592.40000001,28.22,16.47,16.28,18.81,20.37,19.7
2023-06-27 08:00:00,Binance:SOLUSDT,16.27,16.93,16.13,16.63,2951107.45,27.85,16.57,16.18,18.73,20.31,19.71
2023-06-28 08:00:00,Binance:SOLUSDT,16.63,16.65,15.6,15.97,4040252.29,27.97,16.62,16.03,18.63,20.25,19.73
2023-06-29 08:00:00,Binance:SOLUSDT,15.98,18.28,15.87,17.99,7948251.72999999,26.04,16.81,16.06,18.57,20.21,19.75
2023-06-30 08:00:00,Binance:SOLUSDT,18.0,20.03,17.01,18.86,11454016.48999998,25.58,17.03,16.22,18.55,20.18,19.78
2023-07-01 08:00:00,Binance:SOLUSDT,18.85,19.0,17.9,18.7,3515091.93,25.15,17.18,16.38,18.5,20.15,19.8
2023-07-02 08:00:00,Binance:SOLUSDT,18.7,19.74,18.53,19.45,4872775.08,25.27,17.46,16.59,18.48,20.13,19.83
2023-07-03 08:00:00,Binance:SOLUSDT,19.46,19.66,18.87,19.26,3065186.84,25.38,17.67,16.81,18.44,20.12,19.85
2023-07-04 08:00:00,Binance:SOLUSDT,19.25,19.94,19.06,19.13,3096292.18,25.69,17.92,17.04,18.4,20.1,19.89
2023-07-05 08:00:00,Binance:SOLUSDT,19.14,19.53,18.32,19.0,2415908.51,25.06,18.13,17.25,18.37,20.1,19.92
2023-07-06 08:00:00,Binance:SOLUSDT,18.99,21.0,18.82,19.61,9598016.99,25.51,18.46,17.46,18.34,20.09,19.96
2023-07-07 08:00:00,Binance:SOLUSDT,19.61,21.9,19.26,21.5,9794096.48,26.43,18.95,17.76,18.37,20.09,20.0
2023-07-08 08:00:00,Binance:SOLUSDT,21.51,22.5,21.32,21.81,6473021.25999999,27.58,19.53,18.08,18.39,20.1,20.05
2023-07-09 08:00:00,Binance:SOLUSDT,21.82,22.38,20.99,21.32,3867361.76,28.26,19.86,18.34,18.42,20.11,20.1
2023-07-10 08:00:00,Binance:SOLUSDT,21.32,21.81,20.47,21.3,5671089.94000001,28.28,20.11,18.57,18.45,20.11,20.15
2023-07-11 08:00:00,Binance:SOLUSDT,21.3,22.37,21.2,22.07,4616810.71,28.64,20.45,18.81,18.5,20.12,20.2
2023-07-12 08:00:00,Binance:SOLUSDT,22.06,22.8,21.74,21.94,6086113.95,29.23,20.69,19.08,18.54,20.14,20.25
2023-07-13 08:00:00,Binance:SOLUSDT,21.93,26.82,21.42,26.01,16102139.02,31.33,21.37,19.52,18.67,20.19,20.32
2023-07-14 08:00:00,Binance:SOLUSDT,26.01,32.13,25.23,26.67,19571913.80999999,34.27,22.12,20.02,18.82,20.25,20.4
2023-07-15 08:00:00,Binance:SOLUSDT,26.67,29.12,26.45,27.46,11042658.65,36.99,22.97,20.55,18.98,20.31,20.48
2023-07-16 08:00:00,Binance:SOLUSDT,27.47,28.7,26.46,27.42,6708916.61000001,39.51,23.75,21.11,19.12,20.38,20.57
2023-07-17 08:00:00,Binance:SOLUSDT,27.41,28.49,25.55,26.8,8662837.64,41.05,24.28,21.61,19.24,20.45,20.66
2023-07-18 08:00:00,Binance:SOLUSDT,26.8,27.09,24.76,25.54,6327315.88,41.8,24.65,22.09,19.34,20.5,20.73
2023-07-19 08:00:00,Binance:SOLUSDT,25.54,26.99,25.35,26.31,4966905.24,42.5,25.15,22.51,19.45,20.56,20.82
2023-07-20 08:00:00,Binance:SOLUSDT,26.31,27.38,25.03,25.38,4977278.58000001,43.27,25.56,22.83,19.54,20.58,20.89
2023-07-21 08:00:00,Binance:SOLUSDT,25.38,26.0,25.06,25.5,3295444.38,43.98,25.9,23.17,19.64,20.6,20.96
2023-07-22 08:00:00,Binance:SOLUSDT,25.51,25.97,24.0,24.52,2382898.21,43.63,26.16,23.43,19.7,20.6,21.02
2023-07-23 08:00:00,Binance:SOLUSDT,24.52,25.26,24.15,24.76,2341589.79,43.3,26.04,23.7,19.77,20.6,21.08
2023-07-24 08:00:00,Binance:SOLUSDT,24.76,24.83,22.89,23.37,4042066.22,41.88,25.71,23.91,19.8,20.59,21.13
2023-07-25 08:00:00,Binance:SOLUSDT,23.36,23.6,22.73,23.27,2522195.44,40.42,25.29,24.13,19.87,20.57,21.17
2023-07-26 08:00:00,Binance:SOLUSDT,23.28,25.68,23.17,25.17,6033716.58,40.05,25.06,24.41,19.97,20.58,21.23
2023-07-27 08:00:00,Binance:SOLUSDT,25.18,25.65,24.66,25.1,4207657.06,39.71,24.89,24.59,20.09,20.58,21.29
2023-07-28 08:00:00,Binance:SOLUSDT,25.1,25.56,24.54,24.82,2736684.18,39.28,24.82,24.74,20.21,20.6,21.33
2023-07-29 08:00:00,Binance:SOLUSDT,24.82,25.39,24.75,25.17,1768964.07,38.88,24.71,24.93,20.37,20.63,21.38
2023-07-30 08:00:00,Binance:SOLUSDT,25.17,25.21,23.47,24.25,2774658.63,37.32,24.59,25.08,20.54,20.66,21.41
2023-07-31 08:00:00,Binance:SOLUSDT,24.25,24.79,23.52,23.73,3167365.08000001,35.86,24.42,25.16,20.71,20.68,21.45
2023-08-01 08:00:00,Binance:SOLUSDT,23.72,24.07,22.84,24.05,3598080.21000001,33.91,24.37,25.27,20.88,20.71,21.48
2023-08-02 08:00:00,Binance:SOLUSDT,24.06,24.29,22.82,23.15,3308680.67,32.26,24.21,25.12,21.04,20.73,21.47
2023-08-03 08:00:00,Binance:SOLUSDT,23.14,23.38,22.44,22.65,2981853.02,30.38,24.14,24.92,21.21,20.73,21.47
2023-08-04 08:00:00,Binance:SOLUSDT,22.65,23.57,22.48,22.8,3225053.92,28.79,24.09,24.69,21.37,20.75,21.47
2023-08-05 08:00:00,Binance:SOLUSDT,22.8,22.94,22.23,22.65,1781301.39,27.07,23.84,24.45,21.52,20.75,21.47
2023-08-06 08:00:00,Binance:SOLUSDT,22.66,23.48,22.58,23.2,2662470.7,25.94,23.65,24.27,21.67,20.75,21.48
2023-08-07 08:00:00,Binance:SOLUSDT,23.2,23.67,22.27,23.12,3303008.9,24.56,23.48,24.15,21.82,20.75,21.49
2023-08-08 08:00:00,Binance:SOLUSDT,23.11,24.79,23.02,24.22,4652753.86000001,24.19,23.38,24.04,21.98,20.76,21.48
2023-08-09 08:00:00,Binance:SOLUSDT,24.22,24.99,24.1,24.38,3857674.95,23.99,23.4,23.99,22.14,20.79,21.48
2023-08-10 08:00:00,Binance:SOLUSDT,24.39,24.89,24.13,24.62,2556841.66000001,23.81,23.48,23.95,22.28,20.81,21.48
2023-08-11 08:00:00,Binance:SOLUSDT,24.63,24.93,24.34,24.62,2415119.74,23.67,23.54,23.96,22.44,20.84,21.48
2023-08-12 08:00:00,Binance:SOLUSDT,24.63,25.24,24.4,24.91,1814019.36,23.8,23.72,23.96,22.6,20.87,21.5
2023-08-13 08:00:00,Binance:SOLUSDT,24.91,24.95,24.21,24.23,2013530.94,23.66,23.88,24.01,22.75,20.88,21.49
2023-08-14 08:00:00,Binance:SOLUSDT,24.22,25.3,24.06,25.18,2935003.9,23.83,24.11,24.1,22.92,20.91,21.5
2023-08-15 08:00:00,Binance:SOLUSDT,25.19,25.42,23.74,23.9,3856498.57,23.53,24.24,24.04,23.07,20.94,21.5
2023-08-16 08:00:00,Binance:SOLUSDT,23.91,24.03,22.36,22.82,4333224.4,22.12,24.2,23.92,23.19,20.96,21.49
2023-08-17 08:00:00,Binance:SOLUSDT,22.82,23.43,20.0,21.66,6294552.09,22.62,24.05,23.77,23.31,20.97,21.47
2023-08-18 08:00:00,Binance:SOLUSDT,21.67,22.2,20.9,21.34,3890112.81,23.09,23.77,23.57,23.37,20.97,21.45
2023-08-19 08:00:00,Binance:SOLUSDT,21.34,22.18,21.29,21.9,1694233.32,23.53,23.52,23.46,23.43,20.99,21.44
2023-08-20 08:00:00,Binance:SOLUSDT,21.89,22.04,21.57,21.77,1053613.37,23.93,23.23,23.36,23.5,21.0,21.43
2023-08-21 08:00:00,Binance:SOLUSDT,21.78,21.79,20.3,21.2,2646392.48,25.12,22.89,23.22,23.53,21.0,21.41
2023-08-22 08:00:00,Binance:SOLUSDT,21.2,21.26,19.35,20.59,3635900.71,26.71,22.46,23.09,23.56,21.0,21.39
2023-08-23 08:00:00,Binance:SOLUSDT,20.59,21.82,20.33,21.74,3704350.5,27.47,22.21,23.04,23.61,21.01,21.38
2023-08-24 08:00:00,Binance:SOLUSDT,21.74,22.02,20.67,21.06,2719332.54,27.93,21.8,22.96,23.65,21.01,21.37
2023-08-25 08:00:00,Binance:SOLUSDT,21.05,21.06,20.09,20.42,2321828.3,28.71,21.45,22.84,23.67,21.0,21.36
2023-08-26 08:00:00,Binance:SOLUSDT,20.42,20.44,20.19,20.29,743690.27,29.42,21.2,22.7,23.64,21.0,21.34
2023-08-27 08:00:00,Binance:SOLUSDT,20.28,20.92,20.24,20.79,1103526.81,29.44,21.11,22.58,23.62,21.01,21.33
2023-08-28 08:00:00,Binance:SOLUSDT,20.79,20.8,20.03,20.56,1622343.78,29.6,21.03,22.4,23.61,21.01,21.33
2023-08-29 08:00:00,Binance:SOLUSDT,20.57,22.05,20.12,21.79,5271801.95,28.23,21.02,22.27,23.62,21.03,21.33
2023-08-30 08:00:00,Binance:SOLUSDT,21.79,21.99,20.6,20.82,2462706.77,26.96,20.93,22.08,23.59,21.05,21.33
2023-08-31 08:00:00,Binance:SOLUSDT,20.82,21.07,19.43,19.74,3342646.88,26.73,20.78,21.84,23.55,21.04,21.33
2023-09-01 08:00:00,Binance:SOLUSDT,19.74,19.93,19.02,19.33,2517375.38,26.81,20.65,21.56,23.41,21.04,21.32
2023-09-02 08:00:00,Binance:SOLUSDT,19.33,19.69,19.13,19.5,1419243.59,26.89,20.43,21.32,23.27,21.05,21.31
2023-09-03 08:00:00,Binance:SOLUSDT,19.5,19.67,19.23,19.57,1032117.62,26.96,20.28,21.04,23.11,21.05,21.29
2023-09-04 08:00:00,Binance:SOLUSDT,19.57,20.05,19.15,19.52,2206040.45,26.49,20.19,20.82,22.96,21.04,21.27
2023-09-05 08:00:00,Binance:SOLUSDT,19.52,20.6,19.03,20.26,4197171.75,25.34,20.19,20.69,22.82,21.03,21.26
2023-09-06 08:00:00,Binance:SOLUSDT,20.26,20.39,19.14,19.64,3429947.48,24.28,20.07,20.59,22.71,21.03,21.24
2023-09-07 08:00:00,Binance:SOLUSDT,19.63,20.0,19.32,19.92,2375627.15,23.29,20.01,20.52,22.58,21.01,21.21
2023-09-08 08:00:00,Binance:SOLUSDT,19.92,20.28,19.37,19.61,1972054.86,21.97,19.79,20.41,22.46,21.0,21.18
2023-09-09 08:00:00,Binance:SOLUSDT,19.6,19.61,19.38,19.44,646379.52,20.75,19.65,20.29,22.34,20.99,21.15
2023-09-10 08:00:00,Binance:SOLUSDT,19.43,19.44,17.78,18.24,5630975.71,21.31,19.5,20.14,22.22,20.96,21.12
2023-09-11 08:00:00,Binance:SOLUSDT,18.23,18.46,17.33,17.72,4755172.77,22.19,19.34,20.0,22.08,20.92,21.09
2023-09-12 08:00:00,Binance:SOLUSDT,17.72,18.8,17.57,17.92,4818249.11000001,22.49,19.18,19.81,21.97,20.89,21.07
2023-09-13 08:00:00,Binance:SOLUSDT,17.91,18.56,17.69,18.4,4063710.36000001,22.77,19.07,19.67,21.87,20.87,21.05
2023-09-14 08:00:00,Binance:SOLUSDT,18.4,19.33,18.38,18.85,4397747.38000001,21.91,19.0,19.6,21.74,20.85,21.02
2023-09-15 08:00:00,Binance:SOLUSDT,18.85,19.5,18.55,19.14,2087888.26,20.88,18.89,19.54,21.62,20.86,21.01
2023-09-16 08:00:00,Binance:SOLUSDT,19.15,19.46,18.86,19.12,1416418.73,19.92,18.84,19.45,21.51,20.86,20.99
2023-09-17 08:00:00,Binance:SOLUSDT,19.12,19.14,18.63,18.81,1073239.72,19.32,18.73,19.37,21.38,20.88,20.97
2023-09-18 08:00:00,Binance:SOLUSDT,18.81,20.15,18.58,19.64,3731851.85999999,18.47,18.73,19.26,21.29,20.92,20.96
2023-09-19 08:00:00,Binance:SOLUSDT,19.65,20.42,19.58,20.03,3110481.29000001,17.99,18.79,19.22,21.22,20.96,20.96
2023-09-20 08:00:00,Binance:SOLUSDT,20.02,20.54,19.8,20.29,2588399.2,17.68,18.99,19.25,21.14,21.01,20.95
2023-09-21 08:00:00,Binance:SOLUSDT,20.29,20.29,19.29,19.46,2959370.24,16.65,19.17,19.25,21.07,21.06,20.95
2023-09-22 08:00:00,Binance:SOLUSDT,19.45,19.81,19.15,19.43,1857771.33,15.51,19.32,19.25,21.0,21.11,20.94
2023-09-23 08:00:00,Binance:SOLUSDT,19.42,19.57,19.29,19.49,897913.0,14.45,19.43,19.25,20.94,21.15,20.94
2023-09-24 08:00:00,Binance:SOLUSDT,19.48,19.68,19.2,19.36,1091026.97,13.62,19.48,19.24,20.87,21.19,20.94
2023-09-25 08:00:00,Binance:SOLUSDT,19.36,19.74,19.07,19.39,1702995.14,12.65,19.5,19.2,20.79,21.23,20.95
2023-09-26 08:00:00,Binance:SOLUSDT,19.39,19.53,18.84,19.03,1977195.6,12.12,19.49,19.16,20.71,21.27,20.95
2023-09-27 08:00:00,Binance:SOLUSDT,19.03,19.48,18.73,19.14,2446438.2,11.8,19.53,19.13,20.61,21.3,20.96
2023-09-28 08:00:00,Binance:SOLUSDT,19.13,19.98,19.1,19.96,2804835.46,11.28,19.56,19.14,20.52,21.33,20.96
2023-09-29 08:00:00,Binance:SOLUSDT,19.97,20.46,19.85,20.28,2724984.42,11.51,19.58,19.19,20.44,21.36,20.96
2023-09-30 08:00:00,Binance:SOLUSDT,20.28,21.81,20.07,21.37,3565357.51999999,13.19,19.69,19.34,20.37,21.41,20.96
2023-10-01 08:00:00,Binance:SOLUSDT,21.37,24.5,21.13,23.87,6416328.49999999,16.33,20.13,19.65,20.35,21.48,20.98
2023-10-02 08:00:00,Binance:SOLUSDT,23.88,24.8,22.9,23.37,6313085.51,19.37,20.53,19.92,20.33,21.54,21.0
2023-10-03 08:00:00,Binance:SOLUSDT,23.38,24.77,23.21,23.6,5894722.26,22.19,20.94,20.18,20.3,21.61,21.01
2023-10-04 08:00:00,Binance:SOLUSDT,23.61,23.86,22.58,23.13,3945261.33,23.82,21.31,20.4,20.29,21.68,21.02
2023-10-05 08:00:00,Binance:SOLUSDT,23.13,23.76,22.53,22.7,3287722.78,25.25,21.65,20.57,20.28,21.74,21.03
2023-10-06 08:00:00,Binance:SOLUSDT,22.7,23.76,22.66,23.41,4366362.12,26.59,22.08,20.79,20.32,21.81,21.03
2023-10-07 08:00:00,Binance:SOLUSDT,23.41,24.21,23.08,23.3,2949841.72,28.11,22.5,21.01,20.36,21.87,21.04
2023-10-08 08:00:00,Binance:SOLUSDT,23.29,23.64,23.06,23.22,1934466.13,29.49,22.83,21.19,20.38,21.91,21.05
2023-10-09 08:00:00,Binance:SOLUSDT,23.21,23.37,21.59,22.1,4186290.48,28.53,23.01,21.3,20.39,21.94,21.05
2023-10-10 08:00:00,Binance:SOLUSDT,22.09,22.48,21.69,22.11,2334716.24,27.63,23.08,21.39,20.41,21.97,21.05
2023-10-11 08:00:00,Binance:SOLUSDT,22.11,22.43,21.62,22.01,2734211.94,26.71,22.9,21.51,20.44,22.0,21.06
2023-10-12 08:00:00,Binance:SOLUSDT,22.01,22.05,20.93,21.28,2921129.02,24.94,22.69,21.61,20.43,22.02,21.06
2023-10-13 08:00:00,Binance:SOLUSDT,21.29,22.23,21.11,21.84,2403623.09,23.52,22.51,21.72,20.44,22.05,21.07
2023-10-14 08:00:00,Binance:SOLUSDT,21.85,22.31,21.8,22.0,1303774.54,22.29,22.4,21.86,20.48,22.07,21.08
2023-10-15 08:00:00,Binance:SOLUSDT,22.0,22.17,21.66,21.93,1455965.78,20.95,22.32,21.98,20.51,22.08,21.08
2023-10-16 08:00:00,Binance:SOLUSDT,21.93,24.75,21.89,23.95,6973642.82,22.05,22.37,22.23,20.57,22.1,21.1
2023-10-17 08:00:00,Binance:SOLUSDT,23.95,24.56,23.46,23.93,4456015.30999999,23.07,22.44,22.47,20.64,22.12,21.11
2023-10-18 08:00:00,Binance:SOLUSDT,23.94,24.43,23.36,23.42,2982409.96,23.87,22.46,22.64,20.67,22.14,21.13
2023-10-19 08:00:00,Binance:SOLUSDT,23.41,25.77,23.11,24.93,5889168.99,25.45,22.74,22.87,20.75,22.17,21.15
2023-10-20 08:00:00,Binance:SOLUSDT,24.92,27.5,24.73,27.03,7266627.01,27.69,23.23,23.16,20.9,22.22,21.18
2023-10-21 08:00:00,Binance:SOLUSDT,27.02,30.31,26.65,29.32,9576358.72000001,30.56,23.96,23.43,21.1,22.26,21.22
2023-10-22 08:00:00,Binance:SOLUSDT,29.33,30.01,28.09,29.05,5567480.03,33.23,24.74,23.71,21.29,22.28,21.26
2023-10-23 08:00:00,Binance:SOLUSDT,29.06,32.81,28.74,31.88,12178546.10999998,36.23,25.74,24.13,21.54,22.33,21.32
2023-10-24 08:00:00,Binance:SOLUSDT,31.88,32.61,29.5,30.17,11152278.09,39.02,26.56,24.48,21.75,22.35,21.37
2023-10-25 08:00:00,Binance:SOLUSDT,30.18,33.9,30.0,32.44,10582632.88999999,41.81,27.61,24.97,21.99,22.41,21.43
2023-10-26 08:00:00,Binance:SOLUSDT,32.43,33.28,30.73,32.77,6940180.71000001,44.39,28.49,25.43,22.26,22.48,21.49
2023-10-27 08:00:00,Binance:SOLUSDT,32.78,33.35,31.2,31.73,6273331.35,46.8,29.27,25.86,22.49,22.54,21.55
2023-10-28 08:00:00,Binance:SOLUSDT,31.73,32.51,31.35,31.63,2594478.41,49.04,30.1,26.28,22.73,22.6,21.59
2023-10-29 08:00:00,Binance:SOLUSDT,31.62,33.19,31.27,32.83,3483834.9,51.23,30.89,26.81,23.0,22.67,21.64
